feature_id,taris_score,saeuron_score,taris_rank,saeuron_rank,rank_delta_saeuron_minus_taris
5246,0.0,0.0,2077,8453,6376
5247,0.0,0.0,2078,8454,6376
5248,0.0,0.0,2079,8455,6376
5249,4.6680125365128333e-07,63.720703125,669,356,-313
5250,0.0,0.0,2080,8456,6376
5251,0.0,0.0,2054,8457,6403
5252,0.0,0.0,2045,8458,6413
5253,0.0,0.0,2046,8449,6403
5254,0.0,0.0,2047,8460,6413
5255,0.0,0.0,2048,8461,6413
5256,0.0,0.0,2049,8462,6413
5257,0.0,0.0,2050,8463,6413
5258,0.0,0.0,2051,8464,6413
5259,0.0,0.0,2052,8465,6413
5260,0.0,0.0,2053,8466,6413
5261,-2.3795814740878996e-06,0.004691654350608587,10041,892,-9149
5262,0.0,0.0,2044,8467,6423
5263,0.0,0.0,2055,6127,4072
5264,0.0,0.0,2056,1486,-570
5265,0.0,0.0,2057,1498,-559
5266,0.0,0.0,2058,1485,-573
5267,0.0,0.0,2059,1502,-557
5268,0.0,0.0,2060,1505,-555
5269,3.8810676983302983e-07,52.97850799560547,732,437,-295
5270,0.0,0.0,2061,1515,-546
5271,0.0,0.0,2062,1516,-546
5272,0.0,0.0,2072,1467,-605
5273,0.0,0.0,2100,1454,-646
5274,0.0,0.0,2101,1453,-648
5275,0.0,0.0,2102,1470,-632
5276,0.0,0.0,2103,1472,-631
5277,2.692752968869172e-05,3696.9296875,343,24,-319
5278,0.0,0.0,2104,1476,-628
5279,0.0,0.0,2105,1552,-553
5280,0.0,0.0,2106,1559,-547
5281,0.0,0.0,2107,1563,-544
5282,0.0,0.0,2099,1564,-535
5283,0.0,0.0,2109,1565,-544
5284,0.0,0.0,2110,1568,-542
5285,0.0,0.0,2111,1570,-541
5286,0.0,0.0,2112,1577,-535
5287,0.0,0.0,2113,1532,-581
5288,0.0,0.0,2114,1530,-584
5289,0.0,0.0,2115,1529,-586
5290,0.0,0.0,2116,1527,-589
5291,0.0,0.0,2090,1524,-566
5292,0.0,0.0,2082,1519,-563
5293,0.0,0.0,2083,1518,-565
5294,0.0,0.0,2084,1526,-558
5295,1.771709867171012e-05,1150.655517578125,380,60,-320
5296,0.00015491303929593414,5935.27001953125,156,12,-144
5297,0.0,0.0,2085,1537,-548
5298,0.0,0.0,2086,1540,-546
5299,0.0,0.0,2087,1543,-544
5300,0.0,0.0,2088,1545,-543
5301,0.0,0.0,2089,1546,-543
5302,0.0,0.0,2081,1365,-716
5303,0.0,0.0,2091,1360,-731
5304,0.0,0.0,2092,1358,-734
5305,0.0,0.0,2093,1357,-736
5306,0.0,0.0,2094,1355,-739
5307,0.0,0.0,2095,1363,-732
5308,0.0,0.0,2096,1377,-719
5309,0.0,0.0,2097,1380,-717
5310,0.0,0.0,2098,1381,-717
5311,0.0,0.0,2035,1382,-653
5312,0.0,0.0,1991,1384,-607
5313,0.0,0.0,1992,1336,-656
5314,0.0,0.0,1993,1326,-667
5315,0.0,0.0,1994,1340,-654
5316,0.0,0.0,1995,1345,-650
5317,0.0,0.0,1996,1352,-644
5318,1.5525818525929935e-05,2129.66943359375,388,42,-346
5319,0.0,0.0,1997,1422,-575
5320,0.0,0.0,1998,1425,-573
5321,0.0,0.0,1990,1426,-564
5322,0.0,0.0,2000,1431,-569
5323,0.0,0.0,2001,1433,-568
5324,0.0,0.0,2002,1420,-582
5325,0.0,0.0,2003,1438,-565
5326,0.0,0.0,2004,1442,-562
5327,0.0,0.0,2005,1399,-606
5328,0.0,0.0,2006,1387,-619
5329,1.9353217339812545e-06,266.9677734375,512,158,-354
5330,4.1951722096200683e-07,58.16651153564453,699,388,-311
5331,0.0,0.0,2007,1394,-613
5332,0.0,0.0,1981,1392,-589
5333,4.676933826885943e-07,64.81934356689453,668,351,-317
5334,0.0,0.0,1972,1396,-576
5335,0.0,0.0,1973,1405,-568
5336,0.0,0.0,1974,1409,-565
5337,0.0,0.0,1975,1411,-564
5338,0.0,0.0,1976,1412,-564
5339,0.0,0.0,1977,1746,-231
5340,0.0,0.0,1978,1751,-227
5341,-0.0004947736160829663,109.0834732055664,10192,277,-9915
5342,0.0,0.0,1979,1752,-227
5343,0.0,0.0,1980,1755,-225
5344,0.0,0.0,1971,1757,-214
5345,0.0,0.0,1982,1745,-237
5346,0.0,0.0,1983,1765,-218
5347,0.0,0.0,1984,1768,-216
5348,0.0,0.0,1985,1774,-211
5349,0.0,0.0,1986,1727,-259
5350,0.0,0.0,1987,1723,-264
5351,0.0,0.0,1988,1722,-266
5352,0.0,0.0,1989,1719,-270
5353,0.0,0.0,1999,1718,-281
5354,0.0,0.0,2027,1716,-311
5355,0.0,0.0,2028,1733,-295
5356,0.0,0.0,2029,1737,-292
5357,0.0,0.0,2030,1738,-292
5358,0.0,0.0,2031,1742,-289
5359,0.0,0.0,2032,1744,-288
5360,0.0,0.0,2033,1814,-219
5361,0.0,0.0,2034,1817,-217
5362,0.0,0.0,2026,1820,-206
5363,0.0,0.0,2036,1821,-215
5364,0.0,0.0,2037,1822,-215
5365,0.0,0.0,2038,1823,-215
5366,0.0,0.0,2039,1824,-215
5367,0.0,0.0,2040,1836,-204
5368,0.0,0.0,2041,1790,-251
5369,2.6719094421423506e-06,368.0419921875,499,129,-370
5370,0.0,0.0,2042,1789,-253
5371,0.0,0.0,2043,1785,-258
5372,0.0,0.0,2017,1795,-222
5373,0.0,0.0,2009,1798,-211
5374,0.0,0.0,2010,1799,-211
5375,0.0,0.0,2011,1802,-209
5376,0.0004213114152662456,0.5606756806373596,37,658,621
5377,0.0,0.0,2012,1805,-207
5378,0.0,0.0,2013,1808,-205
5379,0.0,0.0,2014,1809,-205
5380,0.0,0.0,2015,1616,-399
5381,0.0,0.0,2016,1622,-394
5382,0.0,0.0,2008,1628,-380
5383,0.0,0.0,2018,1635,-383
5384,0.0,0.0,2019,1646,-373
5385,0.0,0.0,2020,1596,-424
5386,0.0,0.0,2021,1595,-426
5387,0.0,0.0,2022,1585,-437
5388,0.0,0.0,2023,1600,-423
5389,0.0,0.0,2024,1613,-411
5390,0.0,0.0,2025,1614,-411
5391,0.0,0.0,2108,1682,-426
5392,0.0,0.0,2209,1685,-524
5393,0.0,0.0,2210,1686,-524
5394,0.0,0.0,2211,1695,-516
5395,0.0,0.0,2212,1699,-513
5396,0.0,0.0,2213,1023,-1190
5397,0.0,0.0,2214,1705,-509
5398,0.0,0.0,2215,1707,-508
5399,0.0,0.0,2216,1708,-508
5400,0.0,0.0,2208,1709,-499
5401,0.0,0.0,2218,1710,-508
5402,0.0,0.0,2219,1662,-557
5403,0.0,0.0,2220,1661,-559
5404,0.0,0.0,2221,1659,-562
5405,0.0,0.0,2222,1647,-575
5406,0.0,0.0,2223,1654,-569
5407,0.0,0.0,2224,1649,-575
5408,0.0,0.0,2225,1672,-553
5409,0.0,0.0,2199,1676,-523
5410,0.0,0.0,2191,1826,-365
5411,0.0,0.0,2192,1027,-1165
5412,0.0,0.0,2193,1034,-1159
5413,0.0,0.0,2194,1041,-1153
5414,0.0,0.0,2195,999,-1196
5415,0.0,0.0,2196,1001,-1195
5416,0.0,0.0,2197,1002,-1195
5417,-7.874178891142947e-07,-0.028563380241394043,9989,10023,34
5418,0.0,0.0,2198,1077,-1121
5419,0.0,0.0,2190,1090,-1100
5420,0.0,0.0,2200,1091,-1109
5421,0.00021739971998613328,0.5943285822868347,107,651,544
5422,0.0,0.0,2201,1063,-1138
5423,0.0,0.0,2202,1052,-1150
5424,0.0,0.0,2203,1056,-1147
5425,0.0,0.0,2204,1067,-1137
5426,1.0631645636749454e-05,0.2161838561296463,417,765,348
5427,0.0,0.0,2205,918,-1287
5428,0.0,0.0,2206,919,-1287
5429,0.0,0.0,2207,979,-1228
5430,0.0,0.0,2217,968,-1249
5431,0.0,0.0,2245,985,-1260
5432,0.0,0.0,2246,987,-1259
5433,0.0,0.0,2247,989,-1258
5434,0.0,0.0,2248,943,-1305
5435,0.0,0.0,2249,952,-1297
5436,0.0,0.0,2250,961,-1289
5437,0.0,0.0,2251,962,-1289
5438,0.0,0.0,2252,1240,-1012
5439,0.0,0.0,2244,1255,-989
5440,0.0,0.0,2254,1259,-995
5441,1.3554439419749542e-06,180.81661987304688,545,201,-344
5442,0.0,0.0,2255,1262,-993
5443,0.0,0.0,2256,1221,-1035
5444,0.0,0.0,2257,1225,-1032
5445,0.0,0.0,2258,1227,-1031
5446,0.0,0.0,2259,1231,-1028
5447,0.0,0.0,2260,1299,-961
5448,4.987544457435433e-07,69.15283203125,648,329,-319
5449,0.0,0.0,2261,1302,-959
5450,0.0,0.0,2235,1294,-941
5451,3.631008098636812e-07,50.3234748840332,757,461,-296
5452,0.0,0.0,2227,1310,-917
5453,0.0,0.0,2228,1281,-947
5454,0.0,0.0,2229,1269,-960
5455,0.0,0.0,2230,1278,-952
5456,0.0,0.0,2231,1282,-949
5457,0.0,0.0,2232,1286,-946
5458,0.0,0.0,2233,1131,-1102
5459,0.0,0.0,2234,1132,-1102
5460,3.4855682429224544e-07,45.0744514465332,774,509,-265
5461,0.0,0.0,2226,1145,-1081
5462,0.0,0.0,2236,1147,-1089
5463,2.970362174892216e-06,410.0341796875,493,123,-370
5464,7.911768079793546e-06,676.0396728515625,443,92,-351
5465,1.5808542229933664e-05,0.25371962785720825,386,754,368
5466,9.022774975164793e-06,1235.0462646484375,427,54,-373
5467,0.0,0.0,2237,1116,-1121
5468,0.0,0.0,2238,1104,-1134
5469,0.0,0.0,2239,1111,-1128
5470,0.0,0.0,2240,1112,-1128
5471,0.0,0.0,2241,1115,-1126
5472,0.0,0.0,2242,1124,-1118
5473,0.0,0.0,2243,1193,-1050
5474,0.0,0.0,2181,1194,-987
5475,0.0,0.0,2137,1198,-939
5476,0.0,0.0,2138,1204,-934
5477,0.0,0.0,2139,1205,-934
5478,0.0,0.0,2140,1208,-932
5479,0.0,0.0,2141,1170,-971
5480,0.0,0.0,2142,1178,-964
5481,0.0,0.0,2143,1182,-961
5482,0.0,0.0,2144,1210,-934
5483,0.0,0.0,2136,1185,-951
5484,4.041760917061765e-07,0.02026662789285183,718,881,163
5485,0.0,0.0,2146,1190,-956
5486,0.0,0.0,2147,1144,-1003
5487,0.0,0.0,2148,1108,-1040
5488,0.0,0.0,2149,1136,-1013
5489,0.0,0.0,2150,1199,-951
5490,0.0,0.0,2151,1280,-871
5491,0.0,0.0,2152,1273,-879
5492,0.0,0.0,2153,1314,-839
5493,0.0,0.0,2127,1313,-814
5494,3.621961241151439e-06,471.52716064453125,482,118,-364
5495,0.0,0.0,2118,1298,-820
5496,0.0,0.0,2119,1220,-899
5497,0.0,0.0,2120,1218,-902
5498,0.0,0.0,2121,1256,-865
5499,0.0,0.0,2122,965,-1157
5500,0.0,0.0,2123,964,-1159
5501,-8.186032209778205e-05,-0.1317157745361328,10114,10153,39
5502,0.0,0.0,2124,951,-1173
5503,0.00023937108926475048,0.30664846301078796,92,731,639
5504,0.0,0.0,2125,950,-1175
5505,0.0,0.0,2126,982,-1144
5506,0.0,0.0,2117,907,-1210
5507,0.0,0.0,2128,927,-1201
5508,0.0,0.0,2129,1093,-1036
5509,0.0,0.0,2130,1085,-1045
5510,0.00014232555986382067,0.43431296944618225,170,687,517
5511,0.0,0.0,2131,1083,-1048
5512,0.0,0.0,2132,2526,394
5513,0.0,0.0,2133,2529,396
5514,0.0,0.0,2134,2530,396
5515,0.0,0.0,2135,2533,398
5516,0.0,0.0,2145,2537,392
5517,0.0,0.0,2173,2539,366
5518,0.0,0.0,2174,2542,368
5519,0.0,0.0,2175,2544,369
5520,0.0009118799935095012,3.401962995529175,6,559,553
5521,0.0,0.0,2176,2545,369
5522,0.0,0.0,2177,2500,323
5523,0.0,0.0,2178,2495,317
5524,0.0,0.0,2179,2517,338
5525,0.0,0.0,2180,2520,340
5526,0.0,0.0,2172,2591,419
5527,0.0,0.0,2182,2593,411
5528,0.0,0.0,2183,2595,412
5529,0.0,0.0,2184,2612,428
5530,0.0,0.0,2185,2615,430
5531,0.0,0.0,2186,2616,430
5532,0.0,0.0,2187,2617,430
5533,0.0,0.0,2188,2569,381
5534,0.0,0.0,2189,2573,384
5535,0.0,0.0,2163,2583,420
5536,0.0,0.0,2155,2585,430
5537,0.0,0.0,2156,2393,237
5538,0.0,0.0,2157,2395,238
5539,0.0,0.0,2158,2396,238
5540,0.0,0.0,2159,2400,241
5541,0.0,0.0,2160,2404,244
5542,1.7616544937482104e-05,2424.560791015625,382,37,-345
5543,0.0,0.0,2161,2392,231
5544,0.0,0.0,2162,2412,250
5545,0.0,0.0,2154,2415,261
5546,0.0,0.0,2164,2417,253
5547,0.0,0.0,2165,2421,256
5548,0.0,0.0,2166,2372,206
5549,0.0,0.0,2167,2362,195
5550,0.0,0.0,2168,2360,192
5551,0.0,0.0,2169,2378,209
5552,0.0,0.0,2170,2379,209
5553,6.622702244385437e-07,137.30056762695312,630,241,-389
5554,0.0,0.0,2171,2380,209
5555,0.0,0.0,1962,2382,420
5556,0.0,0.0,1772,2386,614
5557,0.0,0.0,1773,2388,615
5558,0.0,0.0,1774,2408,634
5559,0.0,0.0,1775,2458,683
5560,0.0,0.0,1776,2461,685
5561,0.0,0.0,1777,2468,691
5562,0.00013445118383970112,0.2513344883918762,174,755,581
5563,0.0,0.0,1778,2478,700
5564,0.0,0.0,1779,2479,700
5565,0.0,0.0,1771,2485,714
5566,0.0,0.0,1781,2440,659
5567,1.6153917385963723e-06,205.20022583007812,526,183,-343
5568,0.0,0.0,1782,2431,649
5569,0.0,0.0,1783,2430,647
5570,0.0,0.0,1784,2428,644
5571,0.0,0.0,1785,2426,641
5572,0.0,0.0,1786,2425,639
5573,0.0,0.0,1787,2444,657
5574,0.0,0.0,1788,2448,660
5575,0.0,0.0,1762,2455,693
5576,0.00015998708840925246,1140.591552734375,154,63,-91
5577,0.0,0.0,1753,2456,703
5578,0.0,0.0,1754,2793,1039
5579,0.0,0.0,1755,2780,1025
5580,0.0,0.0,1756,2798,1042
5581,0.0,0.0,1757,2804,1047
5582,0.0,0.0,1758,2808,1050
5583,3.0780477118241834e-06,416.6259765625,491,122,-369
5584,0.0,0.0,1759,2759,1000
5585,0.0,0.0,1760,2747,987
5586,0.0,0.0,1761,2755,994
5587,0.0,0.0,1752,2752,1000
5588,0.0,0.0,1763,2769,1006
5589,2.8187549105496146e-05,0.3357763886451721,339,719,380
5590,3.703488619066775e-05,1.1181550025939941,318,593,275
5591,4.1062224909182987e-07,53.10059356689453,712,435,-277
5592,-5.666082142852247e-05,-0.16423548758029938,10098,10168,70
5593,0.00016001658514142036,0.34947746992111206,153,713,560
5594,0.0,0.0,1764,2775,1011
5595,0.00010277012188453227,483.68145751953125,205,112,-93
5596,0.0,0.0,1765,2778,1013
5597,0.0,0.0,1766,2845,1079
5598,-6.0569225752260536e-05,-0.1398482769727707,10100,10156,56
5599,0.0,0.0,1767,2854,1087
5600,0.0,0.0,1768,2858,1090
5601,0.0,0.0,1769,2862,1093
5602,0.0,0.0,1770,2870,1100
5603,1.2719901860691607e-05,1077.469970703125,403,69,-334
5604,0.0,0.0,1780,2871,1091
5605,0.0,0.0,1808,2874,1066
5606,5.753323785029352e-05,0.08713918179273605,268,826,558
5607,-2.4212363314290997e-06,-0.036206405609846115,10042,10037,-5
5608,0.0,0.0,1809,2828,1019
5609,0.0,0.0,1810,2817,1007
5610,0.0,0.0,1811,2823,1012
5611,0.00018150110554415733,0.35621944069862366,133,710,577
5612,0.0,0.0,1812,2812,1000
5613,0.00023302840418182313,318.9468994140625,97,139,42
5614,0.0,0.0,1813,2832,1019
5615,0.00020337244495749474,0.7158769369125366,118,636,518
5616,0.0,0.0,1814,2835,1021
5617,0.0,0.0,1815,2840,1025
5618,-3.959589776059147e-07,-0.020578766241669655,9927,9924,-3
5619,0.0,0.0,1807,2841,1034
5620,0.0,0.0,1817,2843,1026
5621,0.0,0.0,1818,2731,913
5622,3.702469257405028e-05,62.66889572143555,319,364,45
5623,0.0,0.0,1819,2655,836
5624,0.0,0.0,1820,2662,842
5625,0.0,0.0,1821,2663,842
5626,-6.72305247917393e-07,-0.04895073175430298,9976,10059,83
5627,0.0,0.0,1822,2664,842
5628,4.3096255808450223e-07,59.75341796875,688,376,-312
5629,0.0,0.0,1823,2666,843
5630,8.93150208867155e-05,0.47446927428245544,223,676,453
5631,3.9856135117588565e-05,1497.7220458984375,307,50,-257
5632,0.0,0.0,1824,2668,844
5633,0.0,0.0,1798,2669,871
5634,0.0,0.0,1790,2677,887
5635,0.0,0.0,1791,2678,887
5636,0.00018144954810850322,2.716578483581543,134,562,428
5637,0.0,0.0,1792,2635,843
5638,0.0,0.0,1793,2633,840
5639,0.0,0.0,1794,2618,824
5640,0.0,0.0,1795,2624,829
5641,0.0,0.0,1796,2623,827
5642,0.0,0.0,1797,2620,823
5643,0.0,0.0,1789,2619,830
5644,0.0,0.0,1799,2627,828
5645,0.0,0.0,1800,2638,838
5646,0.0,0.0,1801,2639,838
5647,0.0,0.0,1802,2645,843
5648,0.0,0.0,1803,2649,846
5649,0.0,0.0,1804,2718,914
5650,0.0,0.0,1805,2724,919
5651,0.0,0.0,1806,2728,922
5652,0.0,0.0,1743,2715,972
5653,0.0,0.0,1699,2737,1038
5654,0.0007271306239999831,1.023455023765564,9,600,591
5655,0.0,0.0,1700,2738,1038
5656,0.0,0.0,1701,2740,1039
5657,0.0,0.0,1702,2742,1040
5658,0.0,0.0,1703,2745,1042
5659,0.0,0.0,1704,2699,995
5660,2.101586687786039e-05,1.1017903089523315,364,594,230
5661,0.0,0.0,1705,2690,985
5662,0.0,0.0,1706,2696,990
5663,0.0,0.0,1698,2697,999
5664,0.0,0.0,1708,2683,975
5665,0.0,0.0,1709,2703,994
5666,5.12612984948646e-07,71.04491424560547,643,324,-319
5667,0.0,0.0,1710,2710,1000
5668,0.0,0.0,1711,2711,1000
5669,0.0,0.0,1712,2713,1001
5670,0.0,0.0,1713,2007,294
5671,0.0,0.0,1714,2016,302
5672,0.0,0.0,1715,2005,290
5673,0.0,0.0,1689,2022,333
5674,0.0,0.0,1680,2024,344
5675,-8.456919999844104e-07,-0.05711423605680466,9995,10078,83
5676,0.0,0.0,1681,2025,344
5677,0.0,0.0,1682,2027,345
5678,0.0,0.0,1683,2028,345
5679,0.0,0.0,1684,2030,346
5680,4.5272017246134055e-07,62.7441520690918,677,362,-315
5681,6.190283556861687e-07,136.720703125,632,242,-390
5682,0.0,0.0,1685,2032,347
5683,0.0,0.0,1686,1987,301
5684,0.0,0.0,1687,1972,285
5685,0.0,0.0,1688,1981,293
5686,3.181142460562114e-07,41.137699127197266,800,537,-263
5687,0.00019988356507383287,0.26810067892074585,121,746,625
5688,0.0,0.0,1679,1991,312
5689,0.0,0.0,1690,1995,305
5690,0.0,0.0,1691,1997,306
5691,3.498614751151763e-05,0.09444427490234375,326,820,494
5692,3.798369289143011e-05,5169.79931640625,316,13,-303
5693,0.0,0.0,1692,2072,380
5694,0.0,0.0,1693,2076,383
5695,0.0,0.0,1694,2078,384
5696,0.0,0.0,1695,2089,394
5697,0.0,0.0,1696,2090,394
5698,0.0,0.0,1697,2094,397
5699,0.0,0.0,1707,2100,393
5700,-1.1827650041595916e-06,114.8252182006836,10018,270,-9748
5701,0.0,0.0,1735,2053,318
5702,0.0,0.0,1736,2039,303
5703,0.0,0.0,1737,2041,304
5704,0.0,0.0,1738,2043,305
5705,0.0,0.0,1739,2045,306
5706,0.0,0.0,1740,2047,307
5707,0.0,0.0,1741,2052,311
5708,0.0,0.0,1742,2037,295
5709,0.0,0.0,1734,2067,333
5710,0.0,0.0,1744,1878,134
5711,0.0,0.0,1745,1888,143
5712,0.0,0.0,1746,1894,148
5713,0.0,0.0,1747,1895,148
5714,0.0,0.0,1748,1896,148
5715,0.0,0.0,1749,1900,151
5716,0.0,0.0,1750,1904,154
5717,0.0,0.0,1751,1856,105
5718,0.0,0.0,1725,1853,128
5719,0.0,0.0,1717,1850,133
5720,0.0,0.0,1718,1847,129
5721,0.0,0.0,1719,1867,148
5722,0.0,0.0,1720,1869,149
5723,0.0,0.0,1721,1941,220
5724,0.0,0.0,1722,1942,220
5725,0.0,0.0,1723,1955,232
5726,0.0,0.0,1724,1960,236
5727,0.0,0.0,1716,1968,252
5728,0.0,0.0,1726,1915,189
5729,0.0,0.0,1727,1910,183
5730,0.0,0.0,1728,1928,200
5731,0.0,0.0,1729,1929,200
5732,0.0,0.0,1730,1930,200
5733,0.0,0.0,1731,1932,201
5734,0.0,0.0,1732,1936,204
5735,1.144981706602266e-05,917.1920166015625,411,81,-330
5736,0.00017069451860152185,0.15813228487968445,145,785,640
5737,0.0,0.0,1733,1939,206
5738,0.0,0.0,1816,2268,452
5739,0.0,0.0,1918,2274,356
5740,0.0,0.0,1919,2275,356
5741,0.0,0.0,1920,2277,357
5742,0.0,0.0,1921,2278,357
5743,0.0,0.0,1922,2280,358
5744,0.0,0.0,1923,2281,358
5745,0.0,0.0,1924,2284,360
5746,0.0,0.0,1925,2289,364
5747,0.0,0.0,1917,2290,373
5748,0.0,0.0,1927,2294,367
5749,0.0,0.0,1928,2245,317
5750,0.0,0.0,1929,2244,315
5751,0.0,0.0,1930,2243,313
5752,0.0,0.0,1931,2230,299
5753,0.0,0.0,1932,2235,303
5754,0.0,0.0,1933,2233,300
5755,0.0,0.0,1934,2231,297
5756,0.0,0.0,1908,2248,340
5757,4.458940168206027e-07,61.79808807373047,681,367,-314
5758,0.0,0.0,1899,2252,353
5759,0.0,0.0,1900,2253,353
5760,0.0,0.0,1901,2279,378
5761,0.0,0.0,1902,2330,428
5762,0.0,0.0,1903,2332,429
5763,0.00017456196655984968,0.5938946008682251,142,652,510
5764,0.0,0.0,1904,2336,432
5765,0.0,0.0,1905,2339,434
5766,0.0,0.0,1906,2340,434
5767,0.0,0.0,1907,2341,434
5768,0.0,0.0,1898,2346,448
5769,0.0,0.0,1909,2348,439
5770,0.0,0.0,1910,2351,441
5771,0.0004563498659990728,0.7290188074111938,27,635,608
5772,0.0,0.0,1911,2352,441
5773,0.0,0.0,1912,2353,441
5774,0.0,0.0,1913,2296,383
5775,0.0,0.0,1914,2302,388
5776,0.0,0.0,1915,2310,395
5777,0.0,0.0,1916,2317,401
5778,0.0,0.0,1926,2324,398
5779,0.0,0.0,1954,2326,372
5780,0.0,0.0,1955,2149,194
5781,0.0,0.0,1956,2158,202
5782,0.0,0.0,1957,2160,203
5783,0.0,0.0,1958,2163,205
5784,0.0,0.0,1959,2164,205
5785,0.0,0.0,1960,2115,155
5786,0.0,0.0,1961,2112,151
5787,0.0,0.0,1953,2108,155
5788,0.0,0.0,1963,2104,141
5789,0.0,0.0,1964,2103,139
5790,-1.6973775700535043e-06,-0.06444565951824188,10035,10086,51
5791,0.0,0.0,1965,2121,156
5792,0.0,0.0,1966,2123,157
5793,0.0,0.0,1967,2208,241
5794,0.0,0.0,1968,2211,243
5795,0.0,0.0,1969,2213,244
5796,0.0,0.0,1970,2229,259
5797,0.0,0.0,1944,2167,223
5798,0.0,0.0,1936,2169,233
5799,0.0,0.0,1937,2181,244
5800,0.0,0.0,1938,2184,246
5801,6.385400047292933e-05,56.07569122314453,261,407,146
5802,0.0,0.0,1939,2188,249
5803,0.0,0.0,1940,2192,252
5804,5.363939976632537e-07,74.34081268310547,640,321,-319
5805,5.609149411611725e-06,0.07297885417938232,459,833,374
5806,-3.0850955567984784e-07,-0.02855253592133522,9873,9952,79
5807,0.0,0.0,1941,2197,256
5808,0.0,0.0,1942,2196,254
5809,0.0,0.0,1943,2195,252
5810,0.0,0.0,1935,2194,259
5811,0.0,0.0,1945,2193,248
5812,4.591358333527751e-07,63.65966796875,675,358,-317
5813,0.0,0.0,1946,2191,245
5814,0.0,0.0,1947,2190,243
5815,0.0,0.0,1948,2189,241
5816,0.0,0.0,1949,2187,238
5817,0.0,0.0,1950,2186,236
5818,8.297317253891379e-05,0.500691831111908,232,669,437
5819,0.0,0.0,1951,2185,234
5820,2.0768768536072457e-06,284.66790771484375,509,152,-357
5821,0.0,0.0,1952,2183,231
5822,0.0,0.0,1889,2166,277
5823,0.0,0.0,1845,2180,335
5824,0.0,0.0,1846,2179,333
5825,0.0,0.0,1847,2178,331
5826,0.0,0.0,1848,2177,329
5827,0.0,0.0,1849,2176,327
5828,0.0,0.0,1850,2175,325
5829,0.0,0.0,1851,2174,323
5830,0.0,0.0,1852,2173,321
5831,0.0,0.0,1844,2172,328
5832,0.0,0.0,1854,2171,317
5833,0.0,0.0,1855,2170,315
5834,-5.597682320512831e-05,-0.09149693697690964,10097,10116,19
5835,0.0,0.0,1856,2168,312
5836,0.0,0.0,1857,2182,325
5837,3.4719454333753674e-07,47.39379119873047,776,491,-285
5838,0.0,0.0,1858,2228,370
5839,0.0,0.0,1859,2227,368
5840,0.0,0.0,1860,2226,366
5841,0.0,0.0,1861,2225,364
5842,-1.2407965641614283e-06,-0.04959389939904213,10023,10062,39
5843,0.0,0.0,1835,2224,389
5844,0.0,0.0,1826,2223,397
5845,0.0,0.0,1827,2222,395
5846,0.0,0.0,1828,2221,393
5847,0.0,0.0,1829,2220,391
5848,0.0,0.0,1830,2219,389
5849,0.0,0.0,1831,2218,387
5850,0.0,0.0,1832,2217,385
5851,0.0,0.0,1833,2216,383
5852,0.0,0.0,1834,2215,381
5853,0.0,0.0,1825,2198,373
5854,2.490979113645153e-06,49.90392303466797,501,468,-33
5855,0.0,0.0,1836,2212,376
5856,0.0,0.0,1837,2210,373
5857,0.0,0.0,1838,2209,371
5858,6.947909696464194e-07,93.1396484375,621,303,-318
5859,0.0,0.0,1839,2207,368
5860,0.0,0.0,1840,2206,366
5861,0.0,0.0,1841,2205,364
5862,0.0,0.0,1842,2204,362
5863,0.0,0.0,1843,2203,360
5864,0.0,0.0,1853,2202,349
5865,0.0,0.0,1881,2201,320
5866,0.0,0.0,1882,2200,318
5867,0.0,0.0,1883,2199,316
5868,0.0,0.0,1884,2150,266
5869,0.0,0.0,1885,2133,248
5870,0.0,0.0,1886,2132,246
5871,0.0,0.0,1887,2131,244
5872,0.0,0.0,1888,2130,242
5873,0.0001088594290195033,10829.982421875,197,6,-191
5874,0.0,0.0,1880,2129,249
5875,0.0,0.0,1890,2128,238
5876,0.0,0.0,1891,2127,236
5877,0.0,0.0,1892,2126,234
5878,0.0,0.0,1893,2125,232
5879,0.0,0.0,1894,2124,230
5880,0.0,0.0,1895,2122,227
5881,2.272473011544207e-06,0.4607771933078766,505,679,174
5882,0.0,0.0,1896,2120,224
5883,0.0,0.0,1897,2119,222
5884,0.0,0.0,1871,2110,239
5885,0.0,0.0,1863,2102,239
5886,0.0,0.0,1864,2105,241
5887,0.0,0.0,1865,2106,241
5888,0.0,0.0,1866,2107,241
5889,0.0,0.0,1867,2109,242
5890,0.0,0.0,1868,2101,233
5891,0.0,0.0,1869,2111,242
5892,6.557150300068315e-06,154.9323272705078,451,224,-227
5893,0.0,0.0,1870,2113,243
5894,0.0,0.0,1862,2114,252
5895,0.0,0.0,1872,2116,244
5896,0.0,0.0,1873,2117,244
5897,0.0,0.0,1874,2118,244
5898,0.0,0.0,1875,2165,290
5899,1.7204656614921987e-06,237.12155151367188,522,166,-356
5900,0.0,0.0,1876,2162,286
5901,0.0,0.0,1877,2161,284
5902,0.0,0.0,1878,2159,281
5903,0.0,0.0,1879,2157,278
5904,-2.9848038707314117e-07,-0.02855190634727478,9866,9946,80
5905,0.0,0.0,2253,2156,-97
5906,0.0,0.0,2646,2155,-491
5907,0.0,0.0,2647,2154,-493
5908,0.0,0.0,2648,2153,-495
5909,0.0,0.0,2649,2152,-497
5910,0.0,0.0,2650,2151,-499
5911,0.0,0.0,2651,2134,-517
5912,0.0,0.0,2652,2148,-504
