rank,feature_id,frequency_score,active_ratio,mean_activation,std_activation,blacklisted
1796,4722,0.0020000000949949026,0.0020000000949949026,2.959442099381704e-05,0.0006621250067837536,0
1797,459,0.0020000000949949026,0.0020000000949949026,2.956390380859375e-05,0.0006610365817323327,0
1798,1963,0.0020000000949949026,0.0020000000949949026,2.9396056561381556e-05,0.0006982208578847349,0
1799,2504,0.0020000000949949026,0.0020000000949949026,2.9380798878264613e-05,0.0006571427220478654,0
1800,3694,0.0020000000949949026,0.0020000000949949026,2.9365539376158267e-05,0.0006789711187593639,0
1801,4102,0.0020000000949949026,0.0020000000949949026,2.930450500571169e-05,0.0006864398019388318,0
1802,1768,0.0020000000949949026,0.0020000000949949026,2.9258728318382055e-05,0.0006538358866237104,0
1803,4621,0.0020000000949949026,0.0020000000949949026,2.918243444582913e-05,0.0007131421007215977,0
1804,1713,0.0020000000949949026,0.0020000000949949026,2.8778076739399694e-05,0.0006548703531734645,0
1805,4455,0.0020000000949949026,0.0020000000949949026,2.8434753403416835e-05,0.0006365804583765566,0
1806,2528,0.0020000000949949026,0.0020000000949949026,2.841949390131049e-05,0.0006375974626280367,0
1807,3671,0.0020000000949949026,0.0020000000949949026,2.8404236218193546e-05,0.000660950259771198,0
1808,3322,0.0020000000949949026,0.0020000000949949026,2.838134787452873e-05,0.0006386634195223451,0
1809,4377,0.0020000000949949026,0.0020000000949949026,2.8343200028757565e-05,0.0006338266539387405,0
1810,2130,0.0020000000949949026,0.0020000000949949026,2.7938842322328128e-05,0.0006245897384360433,0
1811,2421,0.0020000000949949026,0.0020000000949949026,2.784729076665826e-05,0.000622124585788697,0
1812,2236,0.0020000000949949026,0.0020000000949949026,2.7717589546227828e-05,0.0006311970064416528,0
1813,604,0.0020000000949949026,0.0020000000949949026,2.7679443519446068e-05,0.0006206873222254217,0
1814,2729,0.0020000000949949026,0.0020000000949949026,2.751922693278175e-05,0.0006147501990199089,0
1815,2740,0.0020000000949949026,0.0020000000949949026,2.717590359679889e-05,0.0006269392324611545,0
1816,2239,0.0020000000949949026,0.0020000000949949026,2.7091980882687494e-05,0.0006076004938222468,0
1817,3183,0.0020000000949949026,0.0020000000949949026,2.683258026081603e-05,0.0006045319605618715,0
1818,3148,0.0020000000949949026,0.0020000000949949026,2.6771545890369453e-05,0.0005993280210532248,0
1819,3769,0.0020000000949949026,0.0020000000949949026,2.5947570975404233e-05,0.0006035867845639586,0
1820,4768,0.0020000000949949026,0.0020000000949949026,2.562713598308619e-05,0.0005747047252953053,0
1821,43,0.0020000000949949026,0.0020000000949949026,2.5192261091433465e-05,0.0005785863613709807,0
1822,3379,0.0020000000949949026,0.0020000000949949026,2.4818420570227318e-05,0.0005544414161704481,0
1823,1303,0.0020000000949949026,0.0020000000949949026,2.4642944481456652e-05,0.0006046310882084072,0
1824,1461,0.0020000000949949026,0.0020000000949949026,2.3796081222826615e-05,0.0005317809991538525,0
1825,3467,0.0020000000949949026,0.0020000000949949026,2.3666381821385585e-05,0.0005286670057103038,0
1826,4170,0.0020000000949949026,0.0020000000949949026,2.323913577129133e-05,0.0005220213206484914,0
1827,2069,0.0020000000949949026,0.0020000000949949026,2.318191582162399e-05,0.0005602614837698638,0
1828,4040,0.0020000000949949026,0.0020000000949949026,2.2785186956753023e-05,0.0005382102099247277,0
1829,1408,0.0020000000949949026,0.0020000000949949026,2.215576205344405e-05,0.000512676197104156,0
1830,523,0.0020000000949949026,0.0020000000949949026,2.1224976080702618e-05,0.0004763293545693159,0
1831,3561,0.0020000000949949026,0.0020000000949949026,1.999664345930796e-05,0.0004469376872293651,0
1832,3227,0.0020000000949949026,0.0020000000949949026,1.9989012798760086e-05,0.00044868479017168283,0
1833,218,0.0020000000949949026,0.0020000000949949026,1.9226074073230848e-05,0.000431762367952615,0
1834,4123,0.0020000000949949026,0.0020000000949949026,1.860046359070111e-05,0.0004219288530293852,0
1835,2842,0.0020000000949949026,0.0020000000949949026,1.8508912035031244e-05,0.00041760189924389124,0
1836,1465,0.0020000000949949026,0.0020000000949949026,1.8402099158265628e-05,0.0004171529726590961,0
1837,4523,0.0020000000949949026,0.0020000000949949026,1.678466833254788e-05,0.000375241506844759,0
1838,4425,0.0020000000949949026,0.0020000000949949026,1.536941454105545e-05,0.00034521750058047473,0
1839,4441,0.0020000000949949026,0.0020000000949949026,1.5075683222676162e-05,0.00033684889785945415,0
1840,1455,0.0010000000474974513,0.0010000000474974513,6.01501451455988e-05,0.0019011633703485131,0
1841,3031,0.0010000000474974513,0.0010000000474974513,5.401611269917339e-05,0.001707285176962614,0
1842,3463,0.0010000000474974513,0.0010000000474974513,5.035400317865424e-05,0.0015915370313450694,0
1843,4163,0.0010000000474974513,0.0010000000474974513,4.8431396862724796e-05,0.0015307692810893059,0
1844,4276,0.0010000000474974513,0.0010000000474974513,4.827880911761895e-05,0.0015259464271366596,0
1845,401,0.0010000000474974513,0.0010000000474974513,4.177856317255646e-05,0.0013204935239627957,0
1846,2835,0.0010000000474974513,0.0010000000474974513,4.0863036701921374e-05,0.0012915564002469182,0
1847,4124,0.0010000000474974513,0.0010000000474974513,3.955078136641532e-05,0.0012500800658017397,0
1848,1264,0.0010000000474974513,0.0010000000474974513,3.833007940556854e-05,0.0012114973505958915,0
1849,2735,0.0010000000474974513,0.0010000000474974513,3.692627069540322e-05,0.001167127164080739,0
1850,4399,0.0010000000474974513,0.0010000000474974513,3.665161057142541e-05,0.0011584460735321045,0
1851,1952,0.0010000000474974513,0.0010000000474974513,3.604125959100202e-05,0.0011391546577215195,0
1852,2299,0.0010000000474974513,0.0010000000474974513,3.503417974570766e-05,0.0011073239147663116,0
1853,384,0.0010000000474974513,0.0010000000474974513,3.430175638641231e-05,0.0010841743787750602,0
1854,1097,0.0010000000474974513,0.0010000000474974513,3.4210206649731845e-05,0.001081280643120408,0
1855,2142,0.0010000000474974513,0.0010000000474974513,3.372192441020161e-05,0.0010658475803211331,0
1856,217,0.0010000000474974513,0.0010000000474974513,3.369140540598892e-05,0.0010648829629644752,0
1857,2623,0.0010000000474974513,0.0010000000474974513,3.356933666509576e-05,0.0010610247263684869,0
1858,4354,0.0010000000474974513,0.0010000000474974513,3.283691330580041e-05,0.0010378750739619136,0
1859,1717,0.0010000000474974513,0.0010000000474974513,3.262329119024798e-05,0.0010311231017112732,0
1860,1682,0.0010000000474974513,0.0010000000474974513,3.2196043321164325e-05,0.0010176191572099924,0
1861,4428,0.0010000000474974513,0.0010000000474974513,3.0914306989870965e-05,0.00097710732370615,0
1862,1944,0.0010000000474974513,0.0010000000474974513,3.070068487431854e-05,0.0009703553514555097,0
1863,1125,0.0010000000474974513,0.0010000000474974513,3.0364990379894152e-05,0.0009597450844012201,0
1864,1792,0.0010000000474974513,0.0010000000474974513,3.00750725727994e-05,0.0009505816851742566,0
1865,1745,0.0010000000474974513,0.0010000000474974513,2.9708862712141126e-05,0.0009390068589709699,0
1866,852,0.0010000000474974513,0.0010000000474974513,2.9617309337481856e-05,0.0009361131815239787,0
1867,5066,0.0010000000474974513,0.0010000000474974513,2.9525755962822586e-05,0.0009332194458693266,0
1868,3125,0.0010000000474974513,0.0010000000474974513,2.9327393349376507e-05,0.0009269497822970152,0
1869,4241,0.0010000000474974513,0.0010000000474974513,2.9281616662046872e-05,0.0009255029144696891,0
1870,3355,0.0010000000474974513,0.0010000000474974513,2.9251099476823583e-05,0.0009245383553206921,0
1871,28,0.0010000000474974513,0.0010000000474974513,2.9190063287387602e-05,0.000922609178815037,0
1872,3249,0.0010000000474974513,0.0010000000474974513,2.899169885495212e-05,0.0009163395152427256,0
1873,4248,0.0010000000474974513,0.0010000000474974513,2.8762817237293348e-05,0.0009091052925214171,0
1874,1546,0.0010000000474974513,0.0010000000474974513,2.8427124561858363e-05,0.0008984950254671276,0
1875,1135,0.0010000000474974513,0.0010000000474974513,2.813720675476361e-05,0.000889331626240164,0
1876,117,0.0010000000474974513,0.0010000000474974513,2.8106689569540322e-05,0.000888367067091167,0
1877,1385,0.0010000000474974513,0.0010000000474974513,2.8045655199093744e-05,0.0008864378905855119,0
1878,2176,0.0010000000474974513,0.0010000000474974513,2.8015136194881052e-05,0.0008854733314365149,0
1879,1754,0.0010000000474974513,0.0010000000474974513,2.790832513710484e-05,0.0008820973453111947,0
1880,2688,0.0010000000474974513,0.0010000000474974513,2.7633666832116432e-05,0.0008734162547625601,0
1881,4956,0.0010000000474974513,0.0010000000474974513,2.7633666832116432e-05,0.0008734162547625601,0
1882,3401,0.0010000000474974513,0.0010000000474974513,2.755737295956351e-05,0.000871004827786237,0
1883,377,0.0010000000474974513,0.0010000000474974513,2.752685577434022e-05,0.0008700402686372399,0
1884,652,0.0010000000474974513,0.0010000000474974513,2.7236937967245467e-05,0.0008608768694102764,0
1885,499,0.0010000000474974513,0.0010000000474974513,2.717590359679889e-05,0.0008589477511122823,0
1886,78,0.0010000000474974513,0.0010000000474974513,2.7160644094692543e-05,0.0008584654424339533,0
1887,4890,0.0010000000474974513,0.0010000000474974513,2.7130126909469254e-05,0.0008575008832849562,0
1888,3210,0.0010000000474974513,0.0010000000474974513,2.7114867407362908e-05,0.0008570185746066272,0
1889,2463,0.0010000000474974513,0.0010000000474974513,2.7069092539022677e-05,0.0008555717649869621,0
1890,1012,0.0010000000474974513,0.0010000000474974513,2.705383303691633e-05,0.0008550894563086331,0
1891,4336,0.0010000000474974513,0.0010000000474974513,2.6992798666469753e-05,0.000853160338010639,0
1892,3989,0.0010000000474974513,0.0010000000474974513,2.6977539164363407e-05,0.00085267802933231,0
1893,1427,0.0010000000474974513,0.0010000000474974513,2.696227966225706e-05,0.0008521957788616419,0
1894,3382,0.0010000000474974513,0.0010000000474974513,2.68402091023745e-05,0.0008483374840579927,0
1895,2179,0.0010000000474974513,0.0010000000474974513,2.682495141925756e-05,0.0008478551753796637,0
1896,3657,0.0010000000474974513,0.0010000000474974513,2.682495141925756e-05,0.0008478551753796637,0
1897,3855,0.0010000000474974513,0.0010000000474974513,2.6809691917151213e-05,0.0008473729249089956,0
1898,4500,0.0010000000474974513,0.0010000000474974513,2.679443423403427e-05,0.0008468906162306666,0
1899,3848,0.0010000000474974513,0.0010000000474974513,2.648925692483317e-05,0.000837244966533035,0
1900,1658,0.0010000000474974513,0.0010000000474974513,2.6458739739609882e-05,0.000836280407384038,0
1901,2628,0.0010000000474974513,0.0010000000474974513,2.6184081434621476e-05,0.0008275992586277425,0
1902,1200,0.0010000000474974513,0.0010000000474974513,2.5985717002185993e-05,0.0008213295950554311,0
1903,2777,0.0010000000474974513,0.0010000000474974513,2.587890594440978e-05,0.0008179536089301109,0
1904,3392,0.0010000000474974513,0.0010000000474974513,2.584838875918649e-05,0.000816988991573453,0
1905,1449,0.0010000000474974513,0.0010000000474974513,2.5817871573963203e-05,0.0008160244906321168,0
1906,399,0.0010000000474974513,0.0010000000474974513,2.5787354388739914e-05,0.0008150598732754588,0
1907,2721,0.0010000000474974513,0.0010000000474974513,2.5787354388739914e-05,0.0008150598732754588,0
1908,4480,0.0010000000474974513,0.0010000000474974513,2.5772094886633568e-05,0.0008145775645971298,0
1909,3754,0.0010000000474974513,0.0010000000474974513,2.5711058697197586e-05,0.0008126484462991357,0
1910,2379,0.0010000000474974513,0.0010000000474974513,2.5695801014080644e-05,0.0008121661958284676,0
1911,2672,0.0010000000474974513,0.0010000000474974513,2.5695801014080644e-05,0.0008121661958284676,0
1912,1746,0.0010000000474974513,0.0010000000474974513,2.561950714152772e-05,0.0008097547688521445,0
1913,3393,0.0010000000474974513,0.0010000000474974513,2.5543213268974796e-05,0.0008073433418758214,0
1914,1497,0.0010000000474974513,0.0010000000474974513,2.5482177079538815e-05,0.0008054142235778272,0
1915,1803,0.0010000000474974513,0.0010000000474974513,2.5451659894315526e-05,0.0008044496644288301,0
1916,666,0.0010000000474974513,0.0010000000474974513,2.5436402211198583e-05,0.0008039673557505012,0
1917,1811,0.0010000000474974513,0.0010000000474974513,2.5390625523868948e-05,0.0008025204879231751,0
1918,1638,0.0010000000474974513,0.0010000000474974513,2.5314331651316024e-05,0.0008001091191545129,0
1919,4419,0.0010000000474974513,0.0010000000474974513,2.5314331651316024e-05,0.0008001091191545129,0
1920,3452,0.0010000000474974513,0.0010000000474974513,2.526855496398639e-05,0.0007986622513271868,0
1921,657,0.0010000000474974513,0.0010000000474974513,2.5207518774550408e-05,0.0007967331330291927,0
1922,4576,0.0010000000474974513,0.0010000000474974513,2.5192261091433465e-05,0.0007962508243508637,0
1923,2278,0.0010000000474974513,0.0010000000474974513,2.5085450033657253e-05,0.0007928748382255435,0
1924,2644,0.0010000000474974513,0.0010000000474974513,2.500915616110433e-05,0.0007904634112492204,0
1925,4789,0.0010000000474974513,0.0010000000474974513,2.4993896658997983e-05,0.0007899811025708914,0
1926,4066,0.0010000000474974513,0.0010000000474974513,2.4932860469562e-05,0.0007880519842728972,0
1927,580,0.0010000000474974513,0.0010000000474974513,2.491760278644506e-05,0.0007875696755945683,0
1928,241,0.0010000000474974513,0.0010000000474974513,2.4871826099115424e-05,0.0007861228659749031,0
1929,4112,0.0010000000474974513,0.0010000000474974513,2.4780272724456154e-05,0.000783229130320251,0
1930,2701,0.0010000000474974513,0.0010000000474974513,2.4719238354009576e-05,0.0007813000120222569,0
1931,3051,0.0010000000474974513,0.0010000000474974513,2.4520873921574093e-05,0.0007750302902422845,0
1932,2555,0.0010000000474974513,0.0010000000474974513,2.447509723424446e-05,0.0007735834806226194,0
1933,2656,0.0010000000474974513,0.0010000000474974513,2.4429320546914823e-05,0.0007721366127952933,0
1934,2574,0.0010000000474974513,0.0010000000474974513,2.441406286379788e-05,0.0007716543041169643,0
1935,4664,0.0010000000474974513,0.0010000000474974513,2.441406286379788e-05,0.0007716543041169643,0
1936,4723,0.0010000000474974513,0.0010000000474974513,2.441406286379788e-05,0.0007716543041169643,0
1937,338,0.0010000000474974513,0.0010000000474974513,2.4398803361691535e-05,0.0007711720536462963,0
1938,1555,0.0010000000474974513,0.0010000000474974513,2.4261475118692033e-05,0.000766831508371979,0
1939,4294,0.0010000000474974513,0.0010000000474974513,2.4215698431362398e-05,0.0007653846405446529,0
1940,3267,0.0010000000474974513,0.0010000000474974513,2.418518124613911e-05,0.0007644200813956559,0
1941,62,0.0010000000474974513,0.0010000000474974513,2.4124145056703128e-05,0.0007624909630976617,0
1942,2304,0.0010000000474974513,0.0010000000474974513,2.409362787147984e-05,0.0007615263457410038,0
1943,1836,0.0010000000474974513,0.0010000000474974513,2.4017333998926915e-05,0.0007591149187646806,0
1944,3311,0.0010000000474974513,0.0010000000474974513,2.4017333998926915e-05,0.0007591149187646806,0
1945,4782,0.0010000000474974513,0.0010000000474974513,2.4017333998926915e-05,0.0007591149187646806,0
1946,1643,0.0010000000474974513,0.0010000000474974513,2.400207449682057e-05,0.0007586326682940125,0
1947,2024,0.0010000000474974513,0.0010000000474974513,2.400207449682057e-05,0.0007586326682940125,0
1948,3893,0.0010000000474974513,0.0010000000474974513,2.397155731159728e-05,0.0007576681091450155,0
1949,1828,0.0010000000474974513,0.0010000000474974513,2.3956299628480338e-05,0.0007571858004666865,0
1950,2089,0.0010000000474974513,0.0010000000474974513,2.3864746253821068e-05,0.0007542921230196953,0
1951,3329,0.0010000000474974513,0.0010000000474974513,2.3605347450939007e-05,0.0007460932829417288,0
1952,794,0.0010000000474974513,0.0010000000474974513,2.3574828446726315e-05,0.0007451287237927318,0
1953,2067,0.0010000000474974513,0.0010000000474974513,2.3574828446726315e-05,0.0007451287237927318,0
1954,294,0.0010000000474974513,0.0010000000474974513,2.3544311261503026e-05,0.0007441641646437347,0
1955,3065,0.0010000000474974513,0.0010000000474974513,2.3468017388950102e-05,0.0007417527376674116,0
1956,3217,0.0010000000474974513,0.0010000000474974513,2.3376464014290832e-05,0.0007388590020127594,0
1957,3489,0.0010000000474974513,0.0010000000474974513,2.3315429643844254e-05,0.0007369298837147653,0
1958,1431,0.0010000000474974513,0.0010000000474974513,2.3178101400844753e-05,0.000732589338440448,0
1959,2399,0.0010000000474974513,0.0010000000474974513,2.3162841898738407e-05,0.0007321070297621191,0
1960,4222,0.0010000000474974513,0.0010000000474974513,2.314758239663206e-05,0.000731624779291451,0
1961,2999,0.0010000000474974513,0.0010000000474974513,2.3132324713515118e-05,0.000731142470613122,0
1962,2989,0.0010000000474974513,0.0010000000474974513,2.3086548026185483e-05,0.0007296956027857959,0
1963,1399,0.0010000000474974513,0.0010000000474974513,2.3040771338855848e-05,0.0007282487349584699,0
1964,4143,0.0010000000474974513,0.0010000000474974513,2.30255118367495e-05,0.0007277664844878018,0
1965,2771,0.0010000000474974513,0.0010000000474974513,2.2949217964196578e-05,0.0007253550575114787,0
1966,4923,0.0010000000474974513,0.0010000000474974513,2.2933960281079635e-05,0.0007248728070408106,0
1967,4065,0.0010000000474974513,0.0010000000474974513,2.2903443095856346e-05,0.0007239082478918135,0
1968,1654,0.0010000000474974513,0.0010000000474974513,2.288818359375e-05,0.0007234259392134845,0
1969,545,0.0010000000474974513,0.0010000000474974513,2.2842406906420365e-05,0.0007219790713861585,0
1970,3449,0.0010000000474974513,0.0010000000474974513,2.2827149223303422e-05,0.0007214968209154904,0
1971,4075,0.0010000000474974513,0.0010000000474974513,2.2827149223303422e-05,0.0007214968209154904,0
1972,2334,0.0010000000474974513,0.0010000000474974513,2.2811889721197076e-05,0.0007210145122371614,0
1973,1452,0.0010000000474974513,0.0010000000474974513,2.276611303386744e-05,0.0007195676444098353,0
1974,3501,0.0010000000474974513,0.0010000000474974513,2.2735595848644152e-05,0.0007186030852608383,0
1975,975,0.0010000000474974513,0.0010000000474974513,2.267455965920817e-05,0.0007166739669628441,0
1976,4748,0.0010000000474974513,0.0010000000474974513,2.262878479086794e-05,0.0007152270991355181,0
1977,1395,0.0010000000474974513,0.0010000000474974513,2.2613525288761593e-05,0.00071474484866485,0
1978,3818,0.0010000000474974513,0.0010000000474974513,2.2613525288761593e-05,0.00071474484866485,0
1979,4184,0.0010000000474974513,0.0010000000474974513,2.2613525288761593e-05,0.00071474484866485,0
1980,494,0.0010000000474974513,0.0010000000474974513,2.2460937543655746e-05,0.0007099219947122037,0
1981,258,0.0010000000474974513,0.0010000000474974513,2.2399903173209168e-05,0.0007079928182065487,0
1982,3640,0.0010000000474974513,0.0010000000474974513,2.2399903173209168e-05,0.0007079928182065487,0
1983,262,0.0010000000474974513,0.0010000000474974513,2.2384643671102822e-05,0.0007075105677358806,0
1984,4892,0.0010000000474974513,0.0010000000474974513,2.2384643671102822e-05,0.0007075105677358806,0
1985,2890,0.0010000000474974513,0.0010000000474974513,2.2369384168996476e-05,0.0007070282590575516,0
1986,792,0.0010000000474974513,0.0010000000474974513,2.2338866983773187e-05,0.0007060636999085546,0
1987,2267,0.0010000000474974513,0.0010000000474974513,2.2338866983773187e-05,0.0007060636999085546,0
1988,3600,0.0010000000474974513,0.0010000000474974513,2.2338866983773187e-05,0.0007060636999085546,0
1989,960,0.0010000000474974513,0.0010000000474974513,2.2323609300656244e-05,0.0007055813912302256,0
1990,4513,0.0010000000474974513,0.0010000000474974513,2.2323609300656244e-05,0.0007055813912302256,0
1991,4362,0.0010000000474974513,0.0010000000474974513,2.2293090296443552e-05,0.0007046168320812285,0
1992,2117,0.0010000000474974513,0.0010000000474974513,2.215576205344405e-05,0.0007002763450145721,0
1993,455,0.0010000000474974513,0.0010000000474974513,2.2140502551337704e-05,0.0006997940363362432,0
1994,1126,0.0010000000474974513,0.0010000000474974513,2.2140502551337704e-05,0.0006997940363362432,0
1995,2444,0.0010000000474974513,0.0010000000474974513,2.2140502551337704e-05,0.0006997940363362432,0
1996,4342,0.0010000000474974513,0.0010000000474974513,2.2109985366114415e-05,0.0006988294771872461,0
1997,2056,0.0010000000474974513,0.0010000000474974513,2.209472586400807e-05,0.0006983471685089171,0
1998,2328,0.0010000000474974513,0.0010000000474974513,2.206420867878478e-05,0.00069738260935992,0
1999,4823,0.0010000000474974513,0.0010000000474974513,2.206420867878478e-05,0.00069738260935992,0
2000,3226,0.0010000000474974513,0.0010000000474974513,2.2003174308338203e-05,0.0006954534910619259,0
2001,4288,0.0010000000474974513,0.0010000000474974513,2.2003174308338203e-05,0.0006954534910619259,0
2002,1696,0.0010000000474974513,0.0010000000474974513,2.192688043578528e-05,0.0006930420640856028,0
2003,2986,0.0010000000474974513,0.0010000000474974513,2.192688043578528e-05,0.0006930420640856028,0
2004,1295,0.0010000000474974513,0.0010000000474974513,2.1911620933678932e-05,0.0006925597554072738,0
2005,3154,0.0010000000474974513,0.0010000000474974513,2.1896361431572586e-05,0.0006920774467289448,0
2006,1109,0.0010000000474974513,0.0010000000474974513,2.1881103748455644e-05,0.0006915951962582767,0
2007,1217,0.0010000000474974513,0.0010000000474974513,2.1865844246349297e-05,0.0006911128875799477,0
2008,2856,0.0010000000474974513,0.0010000000474974513,2.183532706112601e-05,0.0006901483284309506,0
2009,4466,0.0010000000474974513,0.0010000000474974513,2.183532706112601e-05,0.0006901483284309506,0
2010,1731,0.0010000000474974513,0.0010000000474974513,2.1820067559019662e-05,0.0006896660779602826,0
2011,1079,0.0010000000474974513,0.0010000000474974513,2.1789550373796374e-05,0.0006887014606036246,0
2012,3026,0.0010000000474974513,0.0010000000474974513,2.1789550373796374e-05,0.0006887014606036246,0
2013,3972,0.0010000000474974513,0.0010000000474974513,2.177429269067943e-05,0.0006882192101329565,0
2014,986,0.0010000000474974513,0.0010000000474974513,2.174377368646674e-05,0.0006872546509839594,0
2015,2746,0.0010000000474974513,0.0010000000474974513,2.174377368646674e-05,0.0006872546509839594,0
2016,2892,0.0010000000474974513,0.0010000000474974513,2.1728516003349796e-05,0.0006867723423056304,0
2017,4007,0.0010000000474974513,0.0010000000474974513,2.171325650124345e-05,0.0006862900918349624,0
2018,2476,0.0010000000474974513,0.0010000000474974513,2.1652222130796872e-05,0.0006843609153293073,0
2019,4259,0.0010000000474974513,0.0010000000474974513,2.1652222130796872e-05,0.0006843609153293073,0
2020,2207,0.0010000000474974513,0.0010000000474974513,2.1636962628690526e-05,0.0006838786648586392,0
2021,1009,0.0010000000474974513,0.0010000000474974513,2.1606445443467237e-05,0.0006829140475019813,0
2022,4317,0.0010000000474974513,0.0010000000474974513,2.159118594136089e-05,0.0006824317970313132,0
2023,4623,0.0010000000474974513,0.0010000000474974513,2.159118594136089e-05,0.0006824317970313132,0
2024,4333,0.0010000000474974513,0.0010000000474974513,2.1560668756137602e-05,0.0006814672378823161,0
2025,1268,0.0010000000474974513,0.0010000000474974513,2.1514892068807967e-05,0.00068002037005499,0
2026,295,0.0010000000474974513,0.0010000000474974513,2.1469115381478332e-05,0.000678573502227664,0
2027,4918,0.0010000000474974513,0.0010000000474974513,2.1469115381478332e-05,0.000678573502227664,0
2028,3559,0.0010000000474974513,0.0010000000474974513,2.1438598196255043e-05,0.0006776089430786669,0
2029,1459,0.0010000000474974513,0.0010000000474974513,2.14233405131381e-05,0.0006771266926079988,0
2030,2588,0.0010000000474974513,0.0010000000474974513,2.14233405131381e-05,0.0006771266926079988,0
2031,3576,0.0010000000474974513,0.0010000000474974513,2.14233405131381e-05,0.0006771266926079988,0
2032,530,0.0010000000474974513,0.0010000000474974513,2.133178713847883e-05,0.0006742329569533467,0
2033,2178,0.0010000000474974513,0.0010000000474974513,2.1316527636372484e-05,0.0006737507064826787,0
2034,1239,0.0010000000474974513,0.0010000000474974513,2.130126995325554e-05,0.0006732683978043497,0
2035,2265,0.0010000000474974513,0.0010000000474974513,2.130126995325554e-05,0.0006732683978043497,0
2036,4655,0.0010000000474974513,0.0010000000474974513,2.1286010451149195e-05,0.0006727860891260207,0
2037,1280,0.0010000000474974513,0.0010000000474974513,2.1255493265925907e-05,0.0006718215299770236,0
2038,823,0.0010000000474974513,0.0010000000474974513,2.124023376381956e-05,0.0006713392795063555,0
2039,4194,0.0010000000474974513,0.0010000000474974513,2.124023376381956e-05,0.0006713392795063555,0
2040,4780,0.0010000000474974513,0.0010000000474974513,2.124023376381956e-05,0.0006713392795063555,0
2041,428,0.0010000000474974513,0.0010000000474974513,2.120971657859627e-05,0.0006703746621496975,0
2042,1994,0.0010000000474974513,0.0010000000474974513,2.119445889547933e-05,0.0006698924116790295,0
2043,4512,0.0010000000474974513,0.0010000000474974513,2.119445889547933e-05,0.0006698924116790295,0
2044,515,0.0010000000474974513,0.0010000000474974513,2.1148682208149694e-05,0.0006684455438517034,0
2045,1352,0.0010000000474974513,0.0010000000474974513,2.110290552082006e-05,0.0006669987342320383,0
2046,3944,0.0010000000474974513,0.0010000000474974513,2.110290552082006e-05,0.0006669987342320383,0
2047,1147,0.0010000000474974513,0.0010000000474974513,2.107238833559677e-05,0.0006660341168753803,0
2048,1389,0.0010000000474974513,0.0010000000474974513,2.1041869331384078e-05,0.0006650695577263832,0
2049,324,0.0010000000474974513,0.0010000000474974513,2.1026611648267135e-05,0.0006645873072557151,0
2050,2271,0.0010000000474974513,0.0010000000474974513,2.101135214616079e-05,0.0006641049985773861,0
2051,59,0.0010000000474974513,0.0010000000474974513,2.0996094463043846e-05,0.0006636227481067181,0
2052,1085,0.0010000000474974513,0.0010000000474974513,2.0996094463043846e-05,0.0006636227481067181,0
2053,3106,0.0010000000474974513,0.0010000000474974513,2.0996094463043846e-05,0.0006636227481067181,0
2054,3838,0.0010000000474974513,0.0010000000474974513,2.0996094463043846e-05,0.0006636227481067181,0
2055,1374,0.0010000000474974513,0.0010000000474974513,2.09808349609375e-05,0.0006631404394283891,0
2056,2301,0.0010000000474974513,0.0010000000474974513,2.0965575458831154e-05,0.000662658188957721,0
2057,4943,0.0010000000474974513,0.0010000000474974513,2.0965575458831154e-05,0.000662658188957721,0
2058,2407,0.0010000000474974513,0.0010000000474974513,2.0935058273607865e-05,0.000661693571601063,0
2059,3397,0.0010000000474974513,0.0010000000474974513,2.0935058273607865e-05,0.000661693571601063,0
2060,4922,0.0010000000474974513,0.0010000000474974513,2.0904541088384576e-05,0.0006607290124520659,0
2061,3468,0.0010000000474974513,0.0010000000474974513,2.088928158627823e-05,0.0006602467619813979,0
2062,4446,0.0010000000474974513,0.0010000000474974513,2.085876440105494e-05,0.0006592821446247399,0
2063,4632,0.0010000000474974513,0.0010000000474974513,2.085876440105494e-05,0.0006592821446247399,0
2064,1371,0.0010000000474974513,0.0010000000474974513,2.0843506717938e-05,0.0006587998941540718,0
2065,3504,0.0010000000474974513,0.0010000000474974513,2.0843506717938e-05,0.0006587998941540718,0
2066,26,0.0010000000474974513,0.0010000000474974513,2.0812987713725306e-05,0.0006578353350050747,0
2067,2118,0.0010000000474974513,0.0010000000474974513,2.0812987713725306e-05,0.0006578353350050747,0
2068,683,0.0010000000474974513,0.0010000000474974513,2.0797730030608363e-05,0.0006573530263267457,0
2069,531,0.0010000000474974513,0.0010000000474974513,2.0782470528502017e-05,0.0006568707758560777,0
2070,2885,0.0010000000474974513,0.0010000000474974513,2.0782470528502017e-05,0.0006568707758560777,0
2071,3856,0.0010000000474974513,0.0010000000474974513,2.0782470528502017e-05,0.0006568707758560777,0
2072,3816,0.0010000000474974513,0.0010000000474974513,2.076721102639567e-05,0.0006563884671777487,0
2073,577,0.0010000000474974513,0.0010000000474974513,2.0736693841172382e-05,0.0006554239080287516,0
2074,682,0.0010000000474974513,0.0010000000474974513,2.0706176655949093e-05,0.0006544593488797545,0
2075,2308,0.0010000000474974513,0.0010000000474974513,2.0690917153842747e-05,0.0006539770402014256,0
2076,3753,0.0010000000474974513,0.0010000000474974513,2.0690917153842747e-05,0.0006539770402014256,0
2077,4278,0.0010000000474974513,0.0010000000474974513,2.0690917153842747e-05,0.0006539770402014256,0
2078,281,0.0010000000474974513,0.0010000000474974513,2.062988278339617e-05,0.0006520479219034314,0
