feature_id,taris_score,saeuron_score,taris_rank,saeuron_rank,rank_delta_saeuron_minus_taris
4870,0.0,0.0,8977,8938,-39
4871,0.0,0.0,8978,8939,-39
4872,0.0,0.0,8979,8940,-39
4873,0.0,0.0,8970,8941,-29
4874,0.0,0.0,8981,8942,-39
4875,0.0,0.0,8982,8943,-39
4876,0.0,0.0,8983,8944,-39
4877,0.0,0.0,8984,8945,-39
4878,0.0024331887252628803,1.2329041957855225,10,648,638
4879,0.0,0.0,8985,8956,-29
4880,0.0,0.0,8986,8985,-1
4881,0.0,0.0,8987,8986,-1
4882,0.0,0.0,8988,8987,-1
4883,6.668350397376344e-05,4666.42041015625,424,35,-389
4884,0.0,0.0,8961,8988,27
4885,0.0,0.0,8952,8989,37
4886,0.0004221634881105274,709.5399169921875,182,280,98
4887,0.0,0.0,8953,8990,37
4888,0.0,0.0,8954,8991,37
4889,0.0,0.0,8955,8992,37
4890,0.0,0.0,8956,8993,37
4891,0.0,0.0,8957,8984,27
4892,0.0,0.0,8958,8995,37
4893,0.0,0.0,8959,8996,37
4894,0.0,0.0,8960,8997,37
4895,0.00014669708616565913,0.9871140718460083,348,665,317
4896,0.0,0.0,8951,8998,47
4897,0.0,0.0,8962,8999,37
4898,0.0,0.0,8963,9000,37
4899,5.337289621820673e-06,729.5608520507812,651,269,-382
4900,0.0,0.0,8964,9001,37
4901,2.265212515339954e-06,322.53265380859375,813,481,-332
4902,0.0006211510626599193,510.2970275878906,110,334,224
4903,1.9499500467645703e-06,254.4403076171875,853,591,-262
4904,0.0,0.0,8965,9002,37
4905,0.0,0.0,8966,8975,9
4906,0.0,0.0,8967,8966,-1
4907,0.0,0.0,8968,8967,-1
4908,0.0,0.0,8969,8968,-1
4909,0.0,0.0,8904,8969,65
4910,0.0,0.0,8857,8970,113
4911,0.0,0.0,8858,8971,113
4912,0.0,0.0,8859,8972,113
4913,0.0001326304191024974,858.1019287109375,366,230,-136
4914,0.0,0.0,8860,8973,113
4915,0.0,0.0,8861,8974,113
4916,0.0,0.0,8862,8965,103
4917,0.0,0.0,8863,8976,113
4918,0.0,0.0,8864,8977,113
4919,0.0,0.0,8865,8978,113
4920,0.0,0.0,8856,8979,123
4921,0.0,0.0,8867,8980,113
4922,0.0,0.0,8868,8981,113
4923,0.0,0.0,8869,8982,113
4924,0.0,0.0,8870,8983,113
4925,0.0004500217328313738,958.8443603515625,171,209,38
4926,0.0,0.0,8871,8918,47
4927,0.0,0.0,8872,8871,-1
4928,0.0,0.0,8873,8872,-1
4929,0.0,0.0,8874,8873,-1
4930,0.0,0.0,8847,8874,27
4931,0.0,0.0,8838,8875,37
4932,0.0,0.0,8839,8876,37
4933,0.0,0.0,8840,8877,37
4934,0.0,0.0,8841,8878,37
4935,0.0,0.0,8842,8879,37
4936,0.0,0.0,8843,8870,27
4937,0.0,0.0,8844,8881,37
4938,0.0,0.0,8845,8882,37
4939,0.0,0.0,8846,8883,37
4940,0.0,0.0,8837,8884,47
4941,0.0,0.0,8848,8885,37
4942,0.0,0.0,8849,8886,37
4943,0.0,0.0,8850,8887,37
4944,0.0,0.0,8851,8888,37
4945,0.0,0.0,8852,8861,9
4946,0.0,0.0,8853,8852,-1
4947,0.0,0.0,8854,8853,-1
4948,0.0,0.0,8855,8854,-1
4949,0.0,0.0,8866,8855,-11
4950,0.0,0.0,8895,8856,-39
4951,0.0,0.0,8896,8857,-39
4952,2.242481514258543e-06,284.9578552246094,816,553,-263
4953,0.0,0.0,8897,8858,-39
4954,0.0,0.0,8898,8859,-39
4955,0.0,0.0,8899,8860,-39
4956,0.0,0.0,8900,8851,-49
4957,0.0,0.0,8901,8862,-39
4958,0.0,0.0,8902,8863,-39
4959,0.0,0.0,8903,8864,-39
4960,0.0,0.0,8894,8865,-29
4961,0.0,0.0,8905,8866,-39
4962,0.0,0.0,8906,8867,-39
4963,0.0,0.0,8907,8868,-39
4964,0.0,0.0,8908,8869,-39
4965,0.00028451383695937693,3.010962963104248,249,612,363
4966,0.0,0.0,8909,8880,-29
4967,0.0,0.0,8910,8909,-1
4968,0.0,0.0,8911,8910,-1
4969,0.0,0.0,8912,8911,-1
4970,0.0,0.0,8885,8912,27
4971,0.0,0.0,8876,8913,37
4972,0.0,0.0,8877,8914,37
4973,0.0,0.0,8878,8915,37
4974,0.0,0.0,8879,8916,37
4975,0.0,0.0,8880,8917,37
4976,0.0,0.0,8881,8908,27
4977,0.0,0.0,8882,8919,37
4978,0.0,0.0,8883,8920,37
4979,0.0,0.0,8884,8921,37
4980,0.0,0.0,8875,8922,47
4981,0.0,0.0,8886,8923,37
4982,0.0,0.0,8887,8924,37
4983,1.518059491445456e-07,612.5887451171875,878,305,-573
4984,0.0,0.0,8888,8925,37
4985,0.0,0.0,8889,8926,37
4986,0.0,0.0,8890,8899,9
4987,0.0,0.0,8891,8890,-1
4988,0.0,0.0,8892,8891,-1
4989,0.0,0.0,8893,8892,-1
4990,0.0,0.0,8676,8893,217
4991,0.0,0.0,8477,8894,417
4992,0.0,0.0,8478,8895,417
4993,0.0,0.0,8479,8896,417
4994,0.0,0.0,8480,8897,417
4995,0.0,0.0,8481,8898,417
4996,0.0,0.0,8482,8889,407
4997,2.0574636437231675e-05,2898.21630859375,539,68,-471
4998,0.0,0.0,8483,8900,417
4999,0.0,0.0,8484,8901,417
5000,0.0,0.0,8485,8902,417
5001,0.0,0.0,8476,8903,427
5002,0.0,0.0,8487,8904,417
5003,0.0,0.0,8488,8905,417
5004,0.0,0.0,8489,8906,417
5005,0.0,0.0,8490,8907,417
5006,0.0,0.0,8491,8690,199
5007,0.0,0.0,8492,8491,-1
5008,0.0,0.0,8493,8492,-1
5009,0.0,0.0,8494,8493,-1
5010,0.0006771379848942161,0.4567301869392395,98,761,663
5011,0.0,0.0,8467,8494,27
5012,0.0,0.0,8458,8495,37
5013,0.0,0.0,8459,8496,37
5014,0.0,0.0,8460,8497,37
5015,0.0,0.0,8461,8498,37
5016,0.0,0.0,8462,8499,37
5017,0.0,0.0,8463,8490,27
5018,0.0,0.0,8464,8501,37
5019,0.0,0.0,8465,8502,37
5020,0.0,0.0,8466,8503,37
5021,0.0,0.0,8457,8504,47
5022,0.0,0.0,8468,8505,37
5023,0.0,0.0,8469,8506,37
5024,0.0,0.0,8470,8507,37
5025,0.0,0.0,8471,8508,37
5026,0.0,0.0,8472,8481,9
5027,0.0,0.0,8473,8472,-1
5028,0.0,0.0,8474,8473,-1
5029,0.0,0.0,8475,8474,-1
5030,0.0005607231287285686,1.0550626516342163,130,658,528
5031,0.0,0.0,8486,8475,-11
5032,0.0,0.0,8515,8476,-39
5033,0.0,0.0,8516,8477,-39
5034,0.0,0.0,8517,8478,-39
5035,0.0,0.0,8518,8479,-39
5036,0.0,0.0,8519,8480,-39
5037,0.0,0.0,8520,8471,-49
5038,0.0,0.0,8521,8482,-39
5039,0.0,0.0,8522,8483,-39
5040,0.0,0.0,8523,8484,-39
5041,0.0,0.0,8514,8485,-29
5042,0.0,0.0,8525,8486,-39
5043,0.0,0.0,8526,8487,-39
5044,0.0,0.0,8527,8488,-39
5045,0.0,0.0,8528,8489,-39
5046,0.0,0.0,8529,8500,-29
5047,0.0,0.0,8530,8529,-1
5048,0.00013142501120455563,0.7308514714241028,368,698,330
5049,0.0,0.0,8531,8530,-1
5050,0.0,0.0,8532,8531,-1
5051,0.0,0.0,8505,8532,27
5052,0.0,0.0,8496,8533,37
5053,0.0,0.0,8497,8534,37
5054,0.0,0.0,8498,8535,37
5055,0.0,0.0,8499,8536,37
5056,0.0,0.0,8500,8537,37
5057,0.0,0.0,8501,8528,27
5058,0.0,0.0,8502,8539,37
5059,0.0,0.0,8503,8540,37
5060,0.0,0.0,8504,8541,37
5061,0.0,0.0,8495,8542,47
5062,0.0,0.0,8506,8543,37
5063,0.0,0.0,8507,8544,37
5064,0.0,0.0,8508,8545,37
5065,-5.6167831644415855e-05,2049.107177734375,10218,104,-10114
5066,0.0,0.0,8509,8546,37
5067,0.0,0.0,8510,8519,9
5068,0.0,0.0,8511,8510,-1
5069,0.0,0.0,8512,8511,-1
5070,0.0,0.0,8513,8512,-1
5071,0.0,0.0,8448,8513,65
5072,0.0,0.0,8401,8514,113
5073,0.0,0.0,8402,8515,113
5074,0.0,0.0,8403,8516,113
5075,0.0,0.0,8404,8517,113
5076,0.0,0.0,8405,8518,113
5077,0.0,0.0,8406,8509,103
5078,0.0,0.0,8407,8520,113
5079,0.000615109980572015,692.0738525390625,111,288,177
5080,0.0,0.0,8408,8521,113
5081,0.0,0.0,8409,8522,113
5082,0.0,0.0,8400,8523,123
5083,0.0,0.0,8411,8524,113
5084,0.0,0.0,8412,8525,113
5085,0.0,0.0,8413,8526,113
5086,0.0,0.0,8414,8527,113
5087,0.0,0.0,8415,8462,47
5088,0.0,0.0,8416,8415,-1
5089,0.0,0.0,8417,8416,-1
5090,0.0,0.0,8418,8417,-1
5091,0.0,0.0,8390,8418,28
5092,0.0,0.0,8381,8419,38
5093,0.0,0.0,8382,8420,38
5094,0.0,0.0,8383,8421,38
5095,0.0,0.0,8384,8422,38
5096,0.0,0.0,8385,8423,38
5097,0.0,0.0,8386,8414,28
5098,0.0,0.0,8387,8425,38
5099,0.0,0.0,8388,8426,38
5100,0.0,0.0,8389,8427,38
5101,0.0,0.0,8380,8428,48
5102,0.0,0.0,8391,8429,38
5103,0.0,0.0,8392,8430,38
5104,0.0,0.0,8393,8431,38
5105,0.0,0.0,8394,8432,38
5106,0.0,0.0,8395,8404,9
5107,0.0,0.0,8396,8395,-1
5108,0.0,0.0,8397,8396,-1
5109,2.66379356617108e-05,953.2928466796875,506,212,-294
5110,0.0,0.0,8398,8397,-1
5111,0.0,0.0,8399,8398,-1
5112,0.0,0.0,8410,8399,-11
5113,0.0,0.0,8439,8400,-39
5114,0.0,0.0,8440,8401,-39
5115,0.0,0.0,8441,8402,-39
5116,0.0,0.0,8442,8403,-39
5117,0.0,0.0,8443,8394,-49
5118,0.0,0.0,8444,8405,-39
5119,0.0,0.0,8445,8406,-39
5120,0.0,0.0,4696,2138,-2558
5121,0.0,0.0,8447,8408,-39
5122,0.0,0.0,8438,8409,-29
5123,2.274454573125695e-06,296.783447265625,810,526,-284
5124,0.0,0.0,8449,8410,-39
5125,0.0,0.0,8450,8411,-39
5126,0.0,0.0,8451,8412,-39
5127,0.0,0.0,8452,8413,-39
5128,0.0,0.0,8453,8424,-29
5129,0.00016841621254570782,0.45827215909957886,325,760,435
5130,5.256875738268718e-06,1174.857177734375,656,172,-484
5131,0.0,0.0,8454,8453,-1
5132,9.751869583851658e-06,0.1443135291337967,595,882,287
5133,0.0,0.0,8455,8454,-1
5134,1.860901465988718e-05,0.29212504625320435,551,820,269
5135,0.0,0.0,8456,8455,-1
5136,0.0,0.0,8429,8456,27
5137,0.0,0.0,8420,8457,37
5138,0.0,0.0,8421,8458,37
5139,0.0,0.0,8422,8459,37
5140,0.0,0.0,8423,8460,37
5141,0.0,0.0,8424,8461,37
5142,0.0,0.0,8425,8452,27
5143,0.0,0.0,8426,8463,37
5144,0.0,0.0,8427,8464,37
5145,0.0,0.0,8428,8465,37
5146,0.0,0.0,8419,8466,47
5147,0.0,0.0,8430,8467,37
5148,0.0,0.0,8431,8468,37
5149,0.0,0.0,8432,8469,37
5150,0.0,0.0,8433,8470,37
5151,0.0,0.0,8434,8443,9
5152,0.0,0.0,8435,8434,-1
5153,0.0,0.0,8436,8435,-1
5154,0.0,0.0,8437,8436,-1
5155,-6.987902452237904e-06,-0.03893051669001579,10192,10212,20
5156,0.0,0.0,8524,8437,-87
5157,0.0,0.0,8629,8438,-191
5158,0.0,0.0,8630,8439,-191
5159,0.0,0.0,8631,8440,-191
5160,8.854849875206128e-05,0.33967387676239014,400,800,400
5161,0.0,0.0,8632,8441,-191
5162,0.0,0.0,8633,8442,-191
5163,0.0,0.0,8634,8433,-201
5164,2.831986648743623e-06,393.2952880859375,721,374,-347
5165,0.0,0.0,8635,8444,-191
5166,0.0,0.0,8636,8445,-191
5167,2.9309787805686938e-06,417.327880859375,716,360,-356
5168,8.340786735061556e-05,0.7314639091491699,404,696,292
5169,0.0,0.0,8637,8446,-191
5170,0.0,0.0,8628,8447,-181
5171,0.0,0.0,8639,8448,-191
5172,0.0,0.0,8640,8449,-191
5173,0.0,0.0,8641,8450,-191
5174,0.0,0.0,8642,8451,-191
5175,0.0,0.0,8643,8538,-105
5176,2.2183276087162085e-06,259.20867919921875,822,587,-235
5177,0.0,0.0,8644,8643,-1
5178,0.0003355149528943002,553.4739379882812,227,322,95
5179,0.0,0.0,8645,8644,-1
5180,0.0,0.0,8646,8645,-1
5181,0.0,0.0,8619,8646,27
5182,0.0,0.0,8610,8647,37
5183,0.0,0.0,8611,8648,37
5184,0.0,0.0,8612,8649,37
5185,0.0,0.0,8613,8650,37
5186,0.0,0.0,8614,8651,37
5187,0.0,0.0,8615,8642,27
5188,0.0,0.0,8616,8653,37
5189,0.0,0.0,8617,8654,37
5190,0.0,0.0,8618,8655,37
5191,0.00017700101307127625,0.7710514664649963,317,685,368
5192,0.0,0.0,8609,8656,47
5193,0.0,0.0,8620,8657,37
5194,0.00013362405297812074,12622.4169921875,363,7,-356
5195,0.0,0.0,8621,8658,37
5196,2.1813277726323577e-06,360.4781188964844,828,410,-418
5197,0.0,0.0,8622,8659,37
5198,0.0,0.0,8623,8660,37
5199,0.0,0.0,8624,8633,9
5200,1.8504666513763368e-05,3285.771484375,553,53,-500
5201,0.0,0.0,8625,8624,-1
5202,0.0,0.0,8626,8625,-1
5203,0.0,0.0,8627,8626,-1
5204,0.0,0.0,8638,8627,-11
5205,0.00013340439181774855,0.5301799178123474,364,735,371
5206,0.0,0.0,8667,8628,-39
5207,0.0,0.0,8668,8629,-39
5208,0.0,0.0,8669,8630,-39
5209,0.0,0.0,8670,8631,-39
5210,0.0,0.0,8671,8632,-39
5211,0.0003259212535340339,0.24666166305541992,231,837,606
5212,2.556221716076834e-06,343.7041931152344,762,441,-321
5213,0.0,0.0,8672,8623,-49
5214,0.0,0.0,8673,8634,-39
5215,0.0,0.0,8674,8635,-39
5216,0.0,0.0,8675,8636,-39
5217,0.0,0.0,8666,8637,-29
5218,0.0,0.0,8677,8638,-39
5219,0.0,0.0,8678,8639,-39
5220,0.0,0.0,8679,8640,-39
5221,0.0,0.0,8680,8641,-39
5222,0.0,0.0,8681,8652,-29
5223,0.0,0.0,8682,8681,-1
5224,0.0,0.0,8683,8682,-1
5225,0.0,0.0,8684,8683,-1
5226,0.0,0.0,8657,8684,27
5227,0.0,0.0,8648,8685,37
5228,0.0,0.0,8649,8686,37
5229,0.0,0.0,8650,8687,37
5230,0.0,0.0,8651,8688,37
5231,0.0,0.0,8652,8689,37
5232,0.0,0.0,8653,8680,27
5233,0.0,0.0,8654,8691,37
5234,0.0,0.0,8655,8692,37
5235,0.0,0.0,8656,8693,37
5236,0.0,0.0,8647,8694,47
5237,0.0,0.0,8658,8695,37
5238,0.0,0.0,8659,8696,37
5239,0.0,0.0,8660,8697,37
5240,0.0,0.0,8661,8698,37
5241,0.0,0.0,8662,8671,9
5242,0.0,0.0,8663,8662,-1
5243,0.0,0.0,8664,8663,-1
5244,0.0,0.0,8665,8664,-1
5245,0.0,0.0,8600,8665,65
5246,0.0,0.0,8553,8666,113
5247,0.0,0.0,8554,8667,113
5248,0.0,0.0,8555,8668,113
5249,0.0,0.0,8556,8669,113
5250,0.0,0.0,8557,8670,113
5251,0.0,0.0,8558,8661,103
5252,0.0,0.0,8559,8672,113
5253,0.0,0.0,8560,8673,113
5254,0.0,319.2145690917969,8561,485,-8076
5255,0.0,0.0,8552,8674,122
5256,4.63366541225696e-06,430.71795654296875,670,350,-320
5257,0.0,0.0,8563,8675,112
5258,0.0,0.0,8564,8676,112
5259,0.0,0.0,8565,8677,112
5260,0.0,0.0,8566,8678,112
5261,0.0,0.0,8567,8679,112
5262,0.0,0.0,8568,8614,46
5263,0.0,0.0,8569,8567,-2
5264,0.0,0.0,8570,8568,-2
5265,0.0,0.0,8543,8569,26
5266,0.0,0.0,8534,8570,36
5267,0.0,0.0,8535,8571,36
5268,0.0,0.0,8536,8572,36
5269,0.0,0.0,8537,8573,36
5270,0.0,0.0,8538,8574,36
5271,0.0,0.0,8539,8575,36
5272,0.0,0.0,8540,8566,26
5273,0.0,0.0,8541,8577,36
5274,0.0009013608796522021,0.46246832609176636,70,759,689
5275,0.0,0.0,8542,8578,36
5276,0.0,0.0,8533,8579,46
5277,0.0,0.0,8544,8580,36
5278,0.0,0.0,8545,8581,36
5279,0.0,0.0,8546,8582,36
5280,0.0,0.0,8547,8583,36
5281,0.0,0.0,8548,8584,36
5282,2.169774461435736e-06,295.257568359375,831,528,-303
5283,0.0,0.0,8549,8557,8
5284,0.0,0.0,8550,8548,-2
5285,0.0,0.0,8551,8549,-2
5286,0.0,0.0,8562,8550,-12
5287,0.0,0.0,8591,8551,-40
5288,0.0,0.0,8592,8552,-40
5289,0.0,0.0,8593,8553,-40
5290,0.0,0.0,8594,8554,-40
5291,0.0,0.0,8595,8555,-40
5292,0.0,0.0,8596,8556,-40
5293,0.0,0.0,8597,8547,-50
5294,0.0,0.0,8598,8558,-40
5295,0.0,0.0,8599,8559,-40
5296,0.0,0.0,8590,8560,-30
5297,0.0,0.0,8601,8561,-40
5298,0.0,0.0,8602,8562,-40
5299,0.0,0.0,8603,8563,-40
5300,0.0,0.0,8604,8564,-40
5301,0.0,0.0,8605,8565,-40
5302,0.0,0.0,8606,8576,-30
5303,0.0,0.0,8607,8605,-2
5304,0.000877153710462153,0.7375920414924622,73,693,620
5305,0.0,0.0,8608,8606,-2
5306,0.0,0.0,8581,8607,26
5307,-4.363905463833362e-05,301.8871765136719,10212,515,-9697
5308,0.0,0.0,8572,8608,36
5309,0.0,0.0,8573,8609,36
5310,0.0,0.0,8574,8610,36
5311,0.0,0.0,8575,8611,36
5312,0.0,0.0,8576,8612,36
5313,0.0,0.0,8577,8613,36
5314,0.0,0.0,8578,8604,26
5315,0.0,0.0,8579,8615,36
5316,0.0,0.0,8580,8616,36
5317,0.0,0.0,8571,8617,46
5318,9.763041452970356e-05,3094.390869140625,393,62,-331
5319,0.0,0.0,8582,8618,36
5320,0.0,0.0,8583,8619,36
5321,0.0,0.0,8584,8620,36
5322,0.0,0.0,8585,8621,36
5323,0.0,0.0,8586,8622,36
5324,0.0,0.0,8587,8595,8
5325,0.0,0.0,8588,8586,-2
5326,0.0,0.0,8589,8587,-2
5327,0.0,0.0,6135,8588,2453
5328,0.0,0.0,2117,8589,6472
5329,0.0,0.0,2118,8590,6472
5330,0.0,0.0,2119,8591,6472
5331,0.0,0.0,2120,8592,6472
5332,0.0,0.0,2121,8593,6472
5333,0.0,0.0,2122,8594,6472
5334,0.0,0.0,2123,8585,6462
5335,0.0,0.0,2124,8596,6472
5336,1.709518619463779e-05,2587.05224609375,555,79,-476
5337,0.0,0.0,2125,8597,6472
5338,0.0,0.0,2116,8598,6482
5339,0.0,0.0,2127,8599,6472
5340,0.0,0.0,2128,8600,6472
5341,0.0,0.0,2129,8601,6472
5342,0.0,0.0,2130,8602,6472
5343,0.0,0.0,2131,8603,6472
5344,0.0,0.0,2132,6157,4025
5345,0.0,0.0,2133,1375,-758
5346,0.0,0.0,2134,2139,5
5347,0.0,0.0,2107,2140,33
5348,0.0,0.0,2098,2141,43
5349,0.0,0.0,2099,2142,43
5350,0.0,0.0,2100,2143,43
5351,0.0009471247904002666,0.6301196813583374,66,717,651
5352,0.0,0.0,2101,2144,43
5353,0.0,0.0,2102,2145,43
5354,0.0,0.0,2103,2137,34
5355,0.0,0.0,2104,2147,43
5356,0.0,0.0,2105,2148,43
5357,0.0,0.0,2106,2149,43
5358,0.0,0.0,2097,2150,53
5359,0.0,0.0,2108,2151,43
5360,0.0,0.0,2109,2152,43
5361,0.0,0.0,2110,2153,43
5362,0.0,0.0,2111,2154,43
5363,0.00045151374069973826,3948.678466796875,170,42,-128
5364,0.0,0.0,2112,2128,16
5365,0.0,0.0,2113,2119,6
5366,0.0,0.0,2114,2120,6
5367,0.0,0.0,2115,2121,6
5368,0.0,0.0,2126,2122,-4
5369,0.0,0.0,2155,2123,-32
5370,0.0,0.0,2156,2124,-32
5371,0.0,0.0,2157,2125,-32
5372,0.0,0.0,2158,2126,-32
5373,0.0,0.0,2159,2127,-32
5374,0.0,0.0,2160,2118,-42
5375,0.0,0.0,2161,2129,-32
5376,0.0,0.0,2162,2130,-32
5377,0.0,0.0,2154,2131,-23
5378,0.0,0.0,2164,2132,-32
5379,0.0,0.0,2165,2133,-32
5380,0.0,0.0,2166,2134,-32
5381,0.0,0.0,2167,2135,-32
5382,0.0004666325985454023,0.7302263379096985,168,699,531
5383,0.0,0.0,2168,2136,-32
5384,0.0,0.0,2169,2146,-23
5385,0.0,0.0,2170,2175,5
5386,0.0,0.0,2171,2176,5
5387,0.0,0.0,2145,2177,32
5388,0.0,0.0,2136,2178,42
5389,0.0,0.0,2137,2179,42
5390,0.0,0.0,2138,2180,42
5391,0.0,0.0,2139,2181,42
5392,0.0,0.0,2140,2182,42
5393,0.0,0.0,2141,2174,33
5394,0.0,0.0,2142,2184,42
5395,0.0,0.0,2143,2185,42
5396,0.0,0.0,2144,2186,42
5397,0.0,0.0,2135,2187,52
5398,0.0,0.0,2146,2188,42
5399,0.0,0.0,2147,2189,42
5400,0.0,0.0,2148,2190,42
5401,0.0,0.0,2149,2191,42
5402,0.0,0.0,2150,2165,15
5403,0.0,0.0,2151,2156,5
5404,0.0,0.0,2152,2157,5
5405,0.0,0.0,2153,2158,5
5406,0.0,0.0,2088,2159,71
5407,0.0,0.0,2042,2160,118
5408,0.0,0.0,2043,2161,118
5409,-2.4794528599159094e-06,319.5238952636719,10184,484,-9700
5410,0.0,0.0,2044,2162,118
5411,0.0,0.0,2045,2163,118
5412,0.0,0.0,2046,2164,118
5413,0.0,0.0,2047,2155,108
5414,0.0,0.0,2048,2166,118
5415,0.0,0.0,2049,2167,118
5416,0.0,0.0,2050,2168,118
5417,0.0,0.0,2041,2169,128
5418,0.0,0.0,2052,2170,118
5419,0.0,0.0,2053,2171,118
5420,0.0,0.0,2054,2172,118
5421,0.0,0.0,2055,2173,118
5422,0.0,0.0,2056,2109,53
5423,0.0,0.0,2057,2063,6
5424,0.0,0.0,2058,2064,6
5425,0.0,0.0,2059,2065,6
5426,0.0,0.0,2032,2066,34
5427,0.0,0.0,2023,2067,44
5428,0.0,0.0,2024,2068,44
5429,2.3124398467189167e-06,313.1866455078125,799,499,-300
5430,0.0,0.0,2025,2069,44
5431,0.0,0.0,2026,2070,44
5432,0.0,0.0,2027,2071,44
5433,0.0,0.0,2028,2062,34
5434,0.0,0.0,2029,2073,44
5435,0.0,0.0,2030,2074,44
5436,0.0,0.0,2031,2075,44
5437,0.0,0.0,2022,2076,54
5438,0.0,0.0,2033,2077,44
5439,0.0,0.0,2034,2078,44
5440,0.0,0.0,2035,2079,44
5441,0.0,0.0,2036,2080,44
5442,0.0,0.0,2037,2053,16
5443,2.653266619745409e-06,355.72052001953125,741,418,-323
5444,0.0,0.0,2038,2044,6
5445,0.0,0.0,2039,2045,6
5446,0.0,0.0,2040,2046,6
5447,0.0,0.0,2051,2047,-4
5448,0.0005513736978173256,0.21915659308433533,133,851,718
5449,0.0,0.0,2080,2048,-32
5450,0.0,0.0,2081,2049,-32
5451,0.0,0.0,2082,2050,-32
5452,0.0,0.0,2083,2051,-32
5453,0.0,0.0,2084,2052,-32
5454,0.0,0.0,2085,2043,-42
5455,0.0,0.0,2086,2054,-32
5456,0.0,0.0,2087,2055,-32
5457,0.0,0.0,2079,2056,-23
5458,0.0,0.0,2089,2057,-32
5459,0.0,0.0,2090,2058,-32
5460,0.0,0.0,2091,2059,-32
5461,0.0,0.0,2092,2060,-32
5462,0.0,0.0,2093,2061,-32
5463,0.0,0.0,2094,2072,-22
5464,0.0,0.0,2095,2101,6
5465,0.0,0.0,2096,2102,6
5466,0.0,0.0,2070,2103,33
5467,0.002454844769090414,1.3867990970611572,8,640,632
5468,0.0,0.0,2061,2104,43
5469,0.0,0.0,2062,2105,43
5470,0.0,0.0,2063,2106,43
5471,0.0,0.0,2064,2107,43
5472,0.0,0.0,2065,2108,43
5473,0.0,0.0,2066,2100,34
5474,0.0,0.0,2067,2110,43
5475,0.0,0.0,2068,2111,43
5476,0.0,0.0,2069,2112,43
5477,0.0,0.0,2060,2113,53
5478,0.0,0.0,2071,2114,43
5479,0.0,0.0,2072,2115,43
5480,0.0,0.0,2073,2116,43
5481,0.0005135276005603373,1042.4478759765625,147,196,49
5482,0.0,0.0,2074,2117,43
5483,0.0,0.0,2075,2091,16
5484,0.0,0.0,2076,2082,6
5485,0.0,0.0,2077,2083,6
5486,0.0,0.0,2078,2084,6
5487,0.0,0.0,2163,2085,-78
5488,0.0,0.0,2267,2086,-181
5489,0.0,0.0,2268,2087,-181
5490,0.0,0.0,2269,2088,-181
5491,0.0,0.0,2270,2089,-181
5492,2.5536451175867114e-06,333.21380615234375,763,458,-305
5493,0.0,0.0,2271,2090,-181
5494,0.0,0.0,2272,2081,-191
5495,0.0,0.0,2273,2092,-181
5496,0.0,0.0,2274,2093,-181
5497,0.0,0.0,2266,2094,-172
5498,0.0,0.0,2276,2095,-181
5499,0.0,0.0,2277,2096,-181
5500,0.0,0.0,2278,2097,-181
5501,0.0,0.0,2279,2098,-181
5502,0.0,0.0,2280,2099,-181
5503,0.0,0.0,2281,2183,-98
5504,0.0,0.0,2282,2287,5
5505,0.0,0.0,2283,2288,5
5506,0.001355271670036018,264.4010925292969,34,580,546
5507,0.0,0.0,2257,2289,32
5508,0.0,0.0,2248,2290,42
5509,0.0,0.0,2249,2291,42
5510,2.2921324216440553e-06,325.58441162109375,808,475,-333
5511,0.0,0.0,2250,2292,42
5512,0.0,0.0,2251,2293,42
5513,0.0,0.0,2252,2294,42
5514,0.0,0.0,2253,2286,33
5515,0.0,0.0,2254,2296,42
5516,0.0,0.0,2255,2297,42
5517,0.0,0.0,2256,2298,42
5518,0.0,0.0,2247,2299,52
5519,0.0,0.0,2258,2300,42
5520,0.0,0.0,2259,2301,42
5521,0.0,0.0,2260,2302,42
5522,0.0,0.0,2261,2303,42
5523,0.0,0.0,2262,2277,15
5524,0.0,0.0,2263,2268,5
5525,0.0,0.0,2264,2269,5
5526,3.248425400670385e-06,1647.4166259765625,696,120,-576
5527,0.0,0.0,2265,2270,5
5528,0.0,0.0,2275,2271,-4
5529,0.0,0.0,2304,2272,-32
5530,0.0,0.0,2305,2273,-32
5531,0.0,0.0,2306,2274,-32
5532,0.0,0.0,2307,2275,-32
5533,0.0,0.0,2308,2276,-32
5534,0.0,0.0,2309,2267,-42
5535,0.0,0.0,2310,2278,-32
5536,0.0,0.0,2311,2279,-32
5537,0.0,0.0,2303,2280,-23
5538,0.0,0.0,2313,2281,-32
5539,0.0,0.0,2314,2282,-32
5540,0.0,0.0,2315,2283,-32
5541,0.0,0.0,2316,2284,-32
5542,0.0,0.0,2317,2285,-32
5543,0.0,0.0,2318,2295,-23
5544,0.0,0.0,2319,2324,5
5545,0.0,0.0,2320,2325,5
5546,0.0,0.0,2294,2326,32
5547,0.0,0.0,2285,2327,42
5548,0.0,0.0,2286,2328,42
5549,0.0,0.0,2287,2329,42
5550,0.0,0.0,2288,2330,42
5551,0.0,0.0,2289,2331,42
5552,0.0,0.0,2290,2323,33
5553,0.0,0.0,2291,2333,42
5554,0.0,0.0,2292,2334,42
5555,0.0011881657410413027,0.623047947883606,44,720,676
5556,0.0,0.0,2293,2335,42
5557,0.0,0.0,2284,2336,52
5558,0.0,0.0,2295,2337,42
5559,0.0,0.0,2296,2338,42
