rank,feature_id,frequency_score,active_ratio,mean_activation,std_activation
1758,189,0.0020000000949949026,0.0020000000949949026,3.337097223266028e-05,0.000746126112062484
1759,3644,0.0020000000949949026,0.0020000000949949026,3.3355714549543336e-05,0.00074841792229563
1760,514,0.0020000000949949026,0.0020000000949949026,3.3332824386889115e-05,0.0007529367576353252
1761,4058,0.0020000000949949026,0.0020000000949949026,3.3325195545330644e-05,0.0007447899552062154
1762,2722,0.0020000000949949026,0.0020000000949949026,3.3142088796012104e-05,0.0007408667006529868
1763,3423,0.0020000000949949026,0.0020000000949949026,3.310394458821975e-05,0.0007543344981968403
1764,4291,0.0020000000949949026,0.0020000000949949026,3.306579674244858e-05,0.0007392862462438643
1765,4859,0.0020000000949949026,0.0020000000949949026,3.3004762372002006e-05,0.0007377384463325143
1766,4539,0.0020000000949949026,0.0020000000949949026,3.297424336778931e-05,0.0007366021163761616
1767,1778,0.0020000000949949026,0.0020000000949949026,3.294372436357662e-05,0.0007364783668890595
1768,502,0.0020000000949949026,0.0020000000949949026,3.28674323100131e-05,0.0007564722909592092
1769,4773,0.0020000000949949026,0.0020000000949949026,3.274535993114114e-05,0.0007469984702765942
1770,3601,0.0020000000949949026,0.0020000000949949026,3.273773108958267e-05,0.0007327015628106892
1771,2231,0.0020000000949949026,0.0020000000949949026,3.2722473406465724e-05,0.0007324686739593744
1772,3103,0.0020000000949949026,0.0020000000949949026,3.257751450291835e-05,0.0007280439604073763
1773,4281,0.0020000000949949026,0.0020000000949949026,3.23410022247117e-05,0.000730169820599258
1774,4289,0.0020000000949949026,0.0020000000949949026,3.225708132958971e-05,0.0007217308739200234
1775,3293,0.0020000000949949026,0.0020000000949949026,3.2211304642260075e-05,0.0007264575688168406
1776,4376,0.0020000000949949026,0.0020000000949949026,3.2211304642260075e-05,0.0007207688759081066
1777,1887,0.0020000000949949026,0.0020000000949949026,3.190612915204838e-05,0.000722053344361484
1778,4862,0.0020000000949949026,0.0020000000949949026,3.190612915204838e-05,0.0007131175952963531
1779,5073,0.0020000000949949026,0.0020000000949949026,3.189086783095263e-05,0.0007133404724299908
1780,3242,0.0020000000949949026,0.0020000000949949026,3.1845091143622994e-05,0.0007129904115572572
1781,3502,0.0020000000949949026,0.0020000000949949026,3.1799318094272166e-05,0.00071354815736413
1782,4218,0.0020000000949949026,0.0020000000949949026,3.1707764719612896e-05,0.0007956029730848968
1783,479,0.0020000000949949026,0.0020000000949949026,3.166198803228326e-05,0.0007072759908623993
1784,1495,0.0020000000949949026,0.0020000000949949026,3.165435919072479e-05,0.000726404890883714
1785,5021,0.0020000000949949026,0.0020000000949949026,3.165435919072479e-05,0.0007388074300251901
1786,4111,0.0020000000949949026,0.0020000000949949026,3.147888128296472e-05,0.000704241159837693
1787,2528,0.0020000000949949026,0.0020000000949949026,3.125000148429535e-05,0.0006980841280892491
1788,1554,0.0020000000949949026,0.0020000000949949026,3.121948248008266e-05,0.0007056756294332445
1789,113,0.0020000000949949026,0.0020000000949949026,3.1082152418093756e-05,0.0006943328771740198
1790,4532,0.0020000000949949026,0.0020000000949949026,3.105163705185987e-05,0.0007007110398262739
1791,1534,0.0020000000949949026,0.0020000000949949026,3.103637573076412e-05,0.0007058262708596885
1792,3956,0.0020000000949949026,0.0020000000949949026,3.092193583142944e-05,0.0006972957053221762
1793,4274,0.0020000000949949026,0.0020000000949949026,3.092193583142944e-05,0.0006910834345035255
1794,128,0.0020000000949949026,0.0020000000949949026,3.086090146098286e-05,0.0006911655073054135
1795,4251,0.0020000000949949026,0.0020000000949949026,3.080749593209475e-05,0.0006886135670356452
1796,4432,0.0020000000949949026,0.0020000000949949026,3.061676034121774e-05,0.0006840110872872174
1797,3155,0.0020000000949949026,0.0020000000949949026,3.060913149965927e-05,0.0006839362904429436
1798,2462,0.0020000000949949026,0.0020000000949949026,3.053283580811694e-05,0.0006856989930383861
1799,4326,0.0020000000949949026,0.0020000000949949026,3.0456543754553422e-05,0.0006858451524749398
1800,4239,0.0020000000949949026,0.0020000000949949026,3.013610876223538e-05,0.0006740365643054247
1801,4850,0.0020000000949949026,0.0020000000949949026,2.953338662337046e-05,0.0006606341921724379
1802,1083,0.0020000000949949026,0.0020000000949949026,2.944183324871119e-05,0.0006709059234708548
1803,4758,0.0020000000949949026,0.0020000000949949026,2.937316821771674e-05,0.0006577616441063583
1804,2779,0.0020000000949949026,0.0020000000949949026,2.934265103249345e-05,0.0006603511283174157
1805,3472,0.0020000000949949026,0.0020000000949949026,2.908325222961139e-05,0.0006592392455786467
1806,2624,0.0020000000949949026,0.0020000000949949026,2.9006958357058465e-05,0.0006481482414528728
1807,4145,0.0020000000949949026,0.0020000000949949026,2.8976441171835177e-05,0.0006512008840218186
1808,634,0.0020000000949949026,0.0020000000949949026,2.8915404982399195e-05,0.0006461464799940586
1809,3671,0.0020000000949949026,0.0020000000949949026,2.8724671210511588e-05,0.0006595765007659793
1810,4374,0.0020000000949949026,0.0020000000949949026,2.8678894523181953e-05,0.0006437234114855528
1811,4377,0.0020000000949949026,0.0020000000949949026,2.86102294921875e-05,0.0006399083649739623
1812,2465,0.0020000000949949026,0.0020000000949949026,2.8556823963299394e-05,0.0006453574169427156
1813,459,0.0020000000949949026,0.0020000000949949026,2.8533935619634576e-05,0.0006448262138292193
1814,2849,0.0020000000949949026,0.0020000000949949026,2.8533935619634576e-05,0.0006374363438226283
1815,2941,0.0020000000949949026,0.0020000000949949026,2.8343200028757565e-05,0.0006337952218018472
1816,3940,0.0020000000949949026,0.0020000000949949026,2.825927731464617e-05,0.0006662012892775238
1817,4551,0.0020000000949949026,0.0020000000949949026,2.8106689569540322e-05,0.0006299383821897209
1818,3757,0.0020000000949949026,0.0020000000949949026,2.809906072798185e-05,0.0006460698205046356
1819,145,0.0020000000949949026,0.0020000000949949026,2.8068541723769158e-05,0.0006522302282974124
1820,838,0.0020000000949949026,0.0020000000949949026,2.8060912882210687e-05,0.0006390848429873586
1821,2130,0.0020000000949949026,0.0020000000949949026,2.7580261303228326e-05,0.0006163769285194576
1822,953,0.0020000000949949026,0.0020000000949949026,2.753448461589869e-05,0.0006157020688988268
1823,3173,0.0020000000949949026,0.0020000000949949026,2.7458190743345767e-05,0.0006244024261832237
1824,1653,0.0020000000949949026,0.0020000000949949026,2.6809691917151213e-05,0.0006024554604664445
1825,1582,0.0020000000949949026,0.0020000000949949026,2.6741028705146164e-05,0.0006052398239262402
1826,3565,0.0020000000949949026,0.0020000000949949026,2.606964153528679e-05,0.0006197582697495818
1827,3617,0.0020000000949949026,0.0020000000949949026,2.6031493689515628e-05,0.0006164829828776419
1828,5067,0.0020000000949949026,0.0020000000949949026,2.5985717002185993e-05,0.0005805131513625383
1829,4136,0.0020000000949949026,0.0020000000949949026,2.587127710285131e-05,0.0005791713483631611
1830,43,0.0020000000949949026,0.0020000000949949026,2.5688172172522172e-05,0.0006035768310539424
1831,927,0.0020000000949949026,0.0020000000949949026,2.5203704353771172e-05,0.0006170658161863685
1832,2314,0.0020000000949949026,0.0020000000949949026,2.5131224901997484e-05,0.0005667066434398293
1833,1461,0.0020000000949949026,0.0020000000949949026,2.4024962840485387e-05,0.0005367225967347622
1834,3113,0.0020000000949949026,0.0020000000949949026,2.392959504504688e-05,0.0005669547244906425
1835,1832,0.0020000000949949026,0.0020000000949949026,2.387237509537954e-05,0.0005332707078196108
1836,3467,0.0020000000949949026,0.0020000000949949026,2.365112231927924e-05,0.0005283261998556554
1837,3076,0.0020000000949949026,0.0020000000949949026,2.339935235795565e-05,0.0005265609943307936
1838,1836,0.0020000000949949026,0.0020000000949949026,2.3132324713515118e-05,0.0005167820490896702
1839,5076,0.0020000000949949026,0.0020000000949949026,2.31094363698503e-05,0.0005476059159263968
1840,181,0.0020000000949949026,0.0020000000949949026,2.2964477466302924e-05,0.0005345996469259262
1841,4415,0.0020000000949949026,0.0020000000949949026,2.214813321188558e-05,0.0005115016829222441
1842,1111,0.0020000000949949026,0.0020000000949949026,2.016448888753075e-05,0.0004505943797994405
1843,2926,0.0020000000949949026,0.0020000000949949026,1.9680022887769155e-05,0.00046003866009414196
1844,3316,0.0020000000949949026,0.0020000000949949026,1.9638060621218756e-05,0.00043934944551438093
1845,2385,0.0020000000949949026,0.0020000000949949026,1.8165588699048385e-05,0.00040600105421617627
1846,3745,0.0020000000949949026,0.0020000000949949026,1.7807007679948583e-05,0.00039801246020942926
1847,1802,0.0020000000949949026,0.0020000000949949026,1.6571044398006052e-05,0.0003713573969434947
1848,1519,0.0020000000949949026,0.0020000000949949026,1.6345977201126516e-05,0.0003726233262568712
1849,2967,0.0020000000949949026,0.0020000000949949026,1.52587890625e-05,0.00034104145015589893
1850,2387,0.0020000000949949026,0.0020000000949949026,1.4640808331023436e-05,0.0003279342781752348
1851,2623,0.0010000000474974513,0.0010000000474974513,5.892944318475202e-05,0.001862580655142665
1852,1423,0.0010000000474974513,0.0010000000474974513,4.5501710701501e-05,0.0014381707878783345
1853,1431,0.0010000000474974513,0.0010000000474974513,4.058838021592237e-05,0.0012828753096982837
1854,2835,0.0010000000474974513,0.0010000000474974513,3.96118157368619e-05,0.001252009067684412
1855,3876,0.0010000000474974513,0.0010000000474974513,3.9123533497331664e-05,0.001236576121300459
1856,1952,0.0010000000474974513,0.0010000000474974513,3.613281296566129e-05,0.0011420483933761716
1857,1361,0.0010000000474974513,0.0010000000474974513,3.506469874992035e-05,0.0011082885321229696
1858,2299,0.0010000000474974513,0.0010000000474974513,3.439330976107158e-05,0.0010870679980143905
1859,2050,0.0010000000474974513,0.0010000000474974513,3.4118653275072575e-05,0.001078386907465756
1860,2150,0.0010000000474974513,0.0010000000474974513,3.369140540598892e-05,0.0010648829629644752
1861,4428,0.0010000000474974513,0.0010000000474974513,3.3508302294649184e-05,0.0010590956080704927
1862,3122,0.0010000000474974513,0.0010000000474974513,3.329467654111795e-05,0.0010523436358198524
1863,1640,0.0010000000474974513,0.0010000000474974513,3.28674323100131e-05,0.0010388395749032497
1864,4912,0.0010000000474974513,0.0010000000474974513,3.244018444092944e-05,0.001025335630401969
1865,40,0.0010000000474974513,0.0010000000474974513,3.201294020982459e-05,0.00101183180231601
1866,1682,0.0010000000474974513,0.0010000000474974513,3.14025892294012e-05,0.000992540386505425
1867,1250,0.0010000000474974513,0.0010000000474974513,3.131103585474193e-05,0.0009896466508507729
1868,1792,0.0010000000474974513,0.0010000000474974513,3.118896347586997e-05,0.0009857884142547846
1869,1455,0.0010000000474974513,0.0010000000474974513,3.102111804764718e-05,0.0009804832516238093
1870,1944,0.0010000000474974513,0.0010000000474974513,3.09600836772006e-05,0.0009785541333258152
1871,1125,0.0010000000474974513,0.0010000000474974513,3.0364990379894152e-05,0.0009597450844012201
1872,1444,0.0010000000474974513,0.0010000000474974513,3.0334473194670863e-05,0.000958780525252223
1873,2464,0.0010000000474974513,0.0010000000474974513,3.013610876223538e-05,0.0009525108034722507
1874,3355,0.0010000000474974513,0.0010000000474974513,2.9922484827693552e-05,0.0009457588312216103
1875,1009,0.0010000000474974513,0.0010000000474974513,2.9510498279705644e-05,0.0009327371953986585
1876,2,0.0010000000474974513,0.0010000000474974513,2.9479981094482355e-05,0.0009317725780420005
1877,4241,0.0010000000474974513,0.0010000000474974513,2.937316821771674e-05,0.0009283965919166803
1878,852,0.0010000000474974513,0.0010000000474974513,2.931213384727016e-05,0.0009264674736186862
1879,420,0.0010000000474974513,0.0010000000474974513,2.9235839974717237e-05,0.0009240560466423631
1880,4669,0.0010000000474974513,0.0010000000474974513,2.9190063287387602e-05,0.000922609178815037
1881,1135,0.0010000000474974513,0.0010000000474974513,2.908325222961139e-05,0.0009192331926897168
1882,5066,0.0010000000474974513,0.0010000000474974513,2.8793334422516637e-05,0.0009100698516704142
1883,4258,0.0010000000474974513,0.0010000000474974513,2.851867611752823e-05,0.0009013887029141188
1884,3125,0.0010000000474974513,0.0010000000474974513,2.8457641747081652e-05,0.0008994595846161246
1885,2179,0.0010000000474974513,0.0010000000474974513,2.835083068930544e-05,0.0008960835984908044
1886,2680,0.0010000000474974513,0.0010000000474974513,2.8274536816752516e-05,0.0008936721715144813
1887,4668,0.0010000000474974513,0.0010000000474974513,2.8274536816752516e-05,0.0008936721715144813
1888,2009,0.0010000000474974513,0.0010000000474974513,2.8152466256869957e-05,0.000889813934918493
1889,4075,0.0010000000474974513,0.0010000000474974513,2.7969359507551417e-05,0.0008840264636091888
1890,2071,0.0010000000474974513,0.0010000000474974513,2.7938842322328128e-05,0.0008830619044601917
1891,1687,0.0010000000474974513,0.0010000000474974513,2.7770996894105338e-05,0.0008777568000368774
1892,4767,0.0010000000474974513,0.0010000000474974513,2.746581958490424e-05,0.0008681110921315849
1893,4634,0.0010000000474974513,0.0010000000474974513,2.7389525712351315e-05,0.0008656997233629227
1894,2015,0.0010000000474974513,0.0010000000474974513,2.7374268029234372e-05,0.0008652174146845937
1895,4112,0.0010000000474974513,0.0010000000474974513,2.7282714654575102e-05,0.0008623237372376025
1896,714,0.0010000000474974513,0.0010000000474974513,2.7267455152468756e-05,0.0008618414285592735
1897,350,0.0010000000474974513,0.0010000000474974513,2.7252197469351813e-05,0.0008613591198809445
1898,4633,0.0010000000474974513,0.0010000000474974513,2.7252197469351813e-05,0.0008613591198809445
1899,652,0.0010000000474974513,0.0010000000474974513,2.7221680284128524e-05,0.0008603945607319474
1900,1385,0.0010000000474974513,0.0010000000474974513,2.7069092539022677e-05,0.0008555717649869621
1901,2492,0.0010000000474974513,0.0010000000474974513,2.705383303691633e-05,0.0008550894563086331
1902,1567,0.0010000000474974513,0.0010000000474974513,2.6870728106587194e-05,0.0008493020432069898
1903,3992,0.0010000000474974513,0.0010000000474974513,2.6855468604480848e-05,0.0008488197927363217
1904,1012,0.0010000000474974513,0.0010000000474974513,2.6763915229821578e-05,0.0008459260570816696
1905,2176,0.0010000000474974513,0.0010000000474974513,2.661132748471573e-05,0.0008411032031290233
1906,4782,0.0010000000474974513,0.0010000000474974513,2.661132748471573e-05,0.0008411032031290233
1907,3385,0.0010000000474974513,0.0010000000474974513,2.647399924171623e-05,0.000836762657854706
1908,4791,0.0010000000474974513,0.0010000000474974513,2.6428222554386593e-05,0.00083531579002738
1909,2628,0.0010000000474974513,0.0010000000474974513,2.6168823751504533e-05,0.0008271169499494135
1910,14,0.0010000000474974513,0.0010000000474974513,2.6046753191621974e-05,0.0008232587133534253
1911,3893,0.0010000000474974513,0.0010000000474974513,2.600097650429234e-05,0.0008218118455260992
1912,377,0.0010000000474974513,0.0010000000474974513,2.593994213384576e-05,0.0008198827272281051
1913,1185,0.0010000000474974513,0.0010000000474974513,2.587890594440978e-05,0.0008179536089301109
1914,2125,0.0010000000474974513,0.0010000000474974513,2.5863648261292838e-05,0.0008174713002517819
1915,657,0.0010000000474974513,0.0010000000474974513,2.584838875918649e-05,0.000816988991573453
1916,666,0.0010000000474974513,0.0010000000474974513,2.5802612071856856e-05,0.0008155421819537878
1917,3999,0.0010000000474974513,0.0010000000474974513,2.575683538452722e-05,0.0008140953141264617
1918,4890,0.0010000000474974513,0.0010000000474974513,2.574157770141028e-05,0.0008136130054481328
1919,3393,0.0010000000474974513,0.0010000000474974513,2.5726318199303932e-05,0.0008131307549774647
1920,3754,0.0010000000474974513,0.0010000000474974513,2.5680541511974297e-05,0.0008116838871501386
1921,4956,0.0010000000474974513,0.0010000000474974513,2.5604247639421374e-05,0.0008092724601738155
1922,1866,0.0010000000474974513,0.0010000000474974513,2.5573730454198085e-05,0.0008083079010248184
1923,3392,0.0010000000474974513,0.0010000000474974513,2.5573730454198085e-05,0.0008083079010248184
1924,1182,0.0010000000474974513,0.0010000000474974513,2.555847095209174e-05,0.0008078255923464894
1925,2379,0.0010000000474974513,0.0010000000474974513,2.5543213268974796e-05,0.0008073433418758214
1926,62,0.0010000000474974513,0.0010000000474974513,2.5466919396421872e-05,0.0008049319148994982
1927,1803,0.0010000000474974513,0.0010000000474974513,2.5436402211198583e-05,0.0008039673557505012
1928,3397,0.0010000000474974513,0.0010000000474974513,2.5421142709092237e-05,0.0008034851052798331
1929,4873,0.0010000000474974513,0.0010000000474974513,2.526855496398639e-05,0.0007986622513271868
1930,3452,0.0010000000474974513,0.0010000000474974513,2.5100707716774195e-05,0.0007933571469038725
1931,1414,0.0010000000474974513,0.0010000000474974513,2.502441384422127e-05,0.0007909456617198884
1932,3855,0.0010000000474974513,0.0010000000474974513,2.500915616110433e-05,0.0007904634112492204
1933,2086,0.0010000000474974513,0.0010000000474974513,2.4978637156891637e-05,0.0007894987938925624
1934,1793,0.0010000000474974513,0.0010000000474974513,2.4963379473774694e-05,0.0007890165434218943
1935,1729,0.0010000000474974513,0.0010000000474974513,2.4932860469562e-05,0.0007880519842728972
1936,2056,0.0010000000474974513,0.0010000000474974513,2.4932860469562e-05,0.0007880519842728972
1937,1705,0.0010000000474974513,0.0010000000474974513,2.47955322265625e-05,0.00078371143899858
1938,399,0.0010000000474974513,0.0010000000474974513,2.4688721168786287e-05,0.0007803354528732598
1939,5074,0.0010000000474974513,0.0010000000474974513,2.4642944481456652e-05,0.0007788885850459337
1940,4789,0.0010000000474974513,0.0010000000474974513,2.444458004902117e-05,0.0007726189214736223
1941,2644,0.0010000000474974513,0.0010000000474974513,2.4398803361691535e-05,0.0007711720536462963
1942,4664,0.0010000000474974513,0.0010000000474974513,2.4368286176468246e-05,0.0007702074944972992
1943,3821,0.0010000000474974513,0.0010000000474974513,2.432250948913861e-05,0.0007687606266699731
1944,2067,0.0010000000474974513,0.0010000000474974513,2.4307251806021668e-05,0.0007682783179916441
1945,4707,0.0010000000474974513,0.0010000000474974513,2.4276732801808976e-05,0.0007673137588426471
1946,338,0.0010000000474974513,0.0010000000474974513,2.4261475118692033e-05,0.000766831508371979
1947,887,0.0010000000474974513,0.0010000000474974513,2.4261475118692033e-05,0.000766831508371979
1948,2962,0.0010000000474974513,0.0010000000474974513,2.4169921744032763e-05,0.0007639377727173269
1949,2555,0.0010000000474974513,0.0010000000474974513,2.400207449682057e-05,0.0007586326682940125
1950,3446,0.0010000000474974513,0.0010000000474974513,2.400207449682057e-05,0.0007586326682940125
1951,2825,0.0010000000474974513,0.0010000000474974513,2.3910522941150703e-05,0.0007557389326393604
1952,247,0.0010000000474974513,0.0010000000474974513,2.3895263439044356e-05,0.0007552566821686924
1953,4066,0.0010000000474974513,0.0010000000474974513,2.383422906859778e-05,0.0007533275056630373
1954,52,0.0010000000474974513,0.0010000000474974513,2.374267569393851e-05,0.0007504338282160461
1955,241,0.0010000000474974513,0.0010000000474974513,2.3727416191832162e-05,0.0007499515195377171
1956,2534,0.0010000000474974513,0.0010000000474974513,2.362060513405595e-05,0.0007465755916200578
1957,3043,0.0010000000474974513,0.0010000000474974513,2.359008794883266e-05,0.0007456109742633998
1958,1837,0.0010000000474974513,0.0010000000474974513,2.3513794076279737e-05,0.0007431996054947376
1959,3102,0.0010000000474974513,0.0010000000474974513,2.3452757886843756e-05,0.0007412704289890826
1960,3296,0.0010000000474974513,0.0010000000474974513,2.3437500203726813e-05,0.0007407881785184145
1961,171,0.0010000000474974513,0.0010000000474974513,2.3422240701620467e-05,0.0007403058698400855
1962,2621,0.0010000000474974513,0.0010000000474974513,2.3345946829067543e-05,0.0007378944428637624
1963,4207,0.0010000000474974513,0.0010000000474974513,2.3315429643844254e-05,0.0007369298837147653
1964,4682,0.0010000000474974513,0.0010000000474974513,2.3300170141737908e-05,0.0007364475750364363
1965,272,0.0010000000474974513,0.0010000000474974513,2.3254395273397677e-05,0.0007350007654167712
1966,590,0.0010000000474974513,0.0010000000474974513,2.323913577129133e-05,0.0007345184567384422
1967,4580,0.0010000000474974513,0.0010000000474974513,2.3056030840962194e-05,0.0007287310436367989
1968,2581,0.0010000000474974513,0.0010000000474974513,2.2949217964196578e-05,0.0007253550575114787
1969,2574,0.0010000000474974513,0.0010000000474974513,2.291870077897329e-05,0.0007243904983624816
1970,1598,0.0010000000474974513,0.0010000000474974513,2.2903443095856346e-05,0.0007239082478918135
1971,2493,0.0010000000474974513,0.0010000000474974513,2.2903443095856346e-05,0.0007239082478918135
1972,1347,0.0010000000474974513,0.0010000000474974513,2.2872924091643654e-05,0.0007229436305351555
1973,2278,0.0010000000474974513,0.0010000000474974513,2.279663021909073e-05,0.0007205322035588324
1974,4928,0.0010000000474974513,0.0010000000474974513,2.27508553507505e-05,0.0007190853939391673
1975,2476,0.0010000000474974513,0.0010000000474974513,2.267455965920817e-05,0.0007166739669628441
1976,3032,0.0010000000474974513,0.0010000000474974513,2.267455965920817e-05,0.0007166739669628441
1977,1458,0.0010000000474974513,0.0010000000474974513,2.262878479086794e-05,0.0007152270991355181
1978,3065,0.0010000000474974513,0.0010000000474974513,2.262878479086794e-05,0.0007152270991355181
1979,2550,0.0010000000474974513,0.0010000000474974513,2.2583008103538305e-05,0.0007137802895158529
1980,2616,0.0010000000474974513,0.0010000000474974513,2.2583008103538305e-05,0.0007137802895158529
1981,1664,0.0010000000474974513,0.0010000000474974513,2.256774860143196e-05,0.0007132979808375239
1982,664,0.0010000000474974513,0.0010000000474974513,2.250671423098538e-05,0.0007113688625395298
1983,3972,0.0010000000474974513,0.0010000000474974513,2.250671423098538e-05,0.0007113688625395298
1984,4308,0.0010000000474974513,0.0010000000474974513,2.2491454728879035e-05,0.0007108865538612008
1985,1654,0.0010000000474974513,0.0010000000474974513,2.2384643671102822e-05,0.0007075105677358806
1986,2089,0.0010000000474974513,0.0010000000474974513,2.2369384168996476e-05,0.0007070282590575516
1987,2890,0.0010000000474974513,0.0010000000474974513,2.2354126485879533e-05,0.0007065460085868835
1988,4918,0.0010000000474974513,0.0010000000474974513,2.2354126485879533e-05,0.0007065460085868835
1989,3600,0.0010000000474974513,0.0010000000474974513,2.2338866983773187e-05,0.0007060636999085546
1990,628,0.0010000000474974513,0.0010000000474974513,2.2293090296443552e-05,0.0007046168320812285
1991,2103,0.0010000000474974513,0.0010000000474974513,2.2293090296443552e-05,0.0007046168320812285
1992,4065,0.0010000000474974513,0.0010000000474974513,2.2293090296443552e-05,0.0007046168320812285
1993,258,0.0010000000474974513,0.0010000000474974513,2.2247313609113917e-05,0.0007031700224615633
1994,3031,0.0010000000474974513,0.0010000000474974513,2.2247313609113917e-05,0.0007031700224615633
1995,2132,0.0010000000474974513,0.0010000000474974513,2.2232055925996974e-05,0.0007026877137832344
1996,1126,0.0010000000474974513,0.0010000000474974513,2.215576205344405e-05,0.0007002763450145721
1997,2117,0.0010000000474974513,0.0010000000474974513,2.215576205344405e-05,0.0007002763450145721
1998,4896,0.0010000000474974513,0.0010000000474974513,2.215576205344405e-05,0.0007002763450145721
1999,4631,0.0010000000474974513,0.0010000000474974513,2.2140502551337704e-05,0.0006997940363362432
2000,2709,0.0010000000474974513,0.0010000000474974513,2.212524486822076e-05,0.0006993117276579142
2001,3838,0.0010000000474974513,0.0010000000474974513,2.2109985366114415e-05,0.0006988294771872461
2002,455,0.0010000000474974513,0.0010000000474974513,2.209472586400807e-05,0.0006983471685089171
2003,978,0.0010000000474974513,0.0010000000474974513,2.209472586400807e-05,0.0006983471685089171
2004,1295,0.0010000000474974513,0.0010000000474974513,2.2003174308338203e-05,0.0006954534910619259
2005,3154,0.0010000000474974513,0.0010000000474974513,2.1987914806231856e-05,0.0006949711823835969
2006,1537,0.0010000000474974513,0.0010000000474974513,2.1972657123114914e-05,0.0006944888737052679
2007,4124,0.0010000000474974513,0.0010000000474974513,2.1972657123114914e-05,0.0006944888737052679
2008,112,0.0010000000474974513,0.0010000000474974513,2.1957397621008568e-05,0.0006940066232345998
2009,1322,0.0010000000474974513,0.0010000000474974513,2.1957397621008568e-05,0.0006940066232345998
2010,3226,0.0010000000474974513,0.0010000000474974513,2.1957397621008568e-05,0.0006940066232345998
2011,1696,0.0010000000474974513,0.0010000000474974513,2.192688043578528e-05,0.0006930420640856028
2012,3818,0.0010000000474974513,0.0010000000474974513,2.1896361431572586e-05,0.0006920774467289448
2013,1382,0.0010000000474974513,0.0010000000474974513,2.1850586563232355e-05,0.0006906306371092796
2014,4436,0.0010000000474974513,0.0010000000474974513,2.183532706112601e-05,0.0006901483284309506
2015,4823,0.0010000000474974513,0.0010000000474974513,2.171325650124345e-05,0.0006862900918349624
2016,1141,0.0010000000474974513,0.0010000000474974513,2.168273931602016e-05,0.0006853255326859653
2017,1480,0.0010000000474974513,0.0010000000474974513,2.168273931602016e-05,0.0006853255326859653
2018,2354,0.0010000000474974513,0.0010000000474974513,2.168273931602016e-05,0.0006853255326859653
2019,1298,0.0010000000474974513,0.0010000000474974513,2.1545409254031256e-05,0.0006809849292039871
2020,531,0.0010000000474974513,0.0010000000474974513,2.1484374883584678e-05,0.000679055810905993
2021,1268,0.0010000000474974513,0.0010000000474974513,2.1484374883584678e-05,0.000679055810905993
2022,4143,0.0010000000474974513,0.0010000000474974513,2.1484374883584678e-05,0.000679055810905993
2023,4748,0.0010000000474974513,0.0010000000474974513,2.1484374883584678e-05,0.000679055810905993
2024,1231,0.0010000000474974513,0.0010000000474974513,2.1438598196255043e-05,0.0006776089430786669
2025,969,0.0010000000474974513,0.0010000000474974513,2.1408081011031754e-05,0.0006766443839296699
2026,1154,0.0010000000474974513,0.0010000000474974513,2.1408081011031754e-05,0.0006766443839296699
2027,3625,0.0010000000474974513,0.0010000000474974513,2.1408081011031754e-05,0.0006766443839296699
2028,4734,0.0010000000474974513,0.0010000000474974513,2.1408081011031754e-05,0.0006766443839296699
2029,1323,0.0010000000474974513,0.0010000000474974513,2.1377563825808465e-05,0.0006756798247806728
2030,436,0.0010000000474974513,0.0010000000474974513,2.130126995325554e-05,0.0006732683978043497
2031,632,0.0010000000474974513,0.0010000000474974513,2.130126995325554e-05,0.0006732683978043497
2032,1239,0.0010000000474974513,0.0010000000474974513,2.1270752768032253e-05,0.0006723038386553526
2033,4192,0.0010000000474974513,0.0010000000474974513,2.1255493265925907e-05,0.0006718215299770236
2034,59,0.0010000000474974513,0.0010000000474974513,2.1224976080702618e-05,0.0006708569708280265
2035,4260,0.0010000000474974513,0.0010000000474974513,2.119445889547933e-05,0.0006698924116790295
2036,2202,0.0010000000474974513,0.0010000000474974513,2.1163939891266637e-05,0.0006689278525300324
2037,3595,0.0010000000474974513,0.0010000000474974513,2.1148682208149694e-05,0.0006684455438517034
2038,1791,0.0010000000474974513,0.0010000000474974513,2.1118163203937e-05,0.0006674809847027063
2039,494,0.0010000000474974513,0.0010000000474974513,2.110290552082006e-05,0.0006669987342320383
2040,1352,0.0010000000474974513,0.0010000000474974513,2.110290552082006e-05,0.0006669987342320383
2041,4985,0.0010000000474974513,0.0010000000474974513,2.110290552082006e-05,0.0006669987342320383
2042,2294,0.0010000000474974513,0.0010000000474974513,2.107238833559677e-05,0.0006660341168753803
2043,4663,0.0010000000474974513,0.0010000000474974513,2.107238833559677e-05,0.0006660341168753803
2044,792,0.0010000000474974513,0.0010000000474974513,2.1057128833490424e-05,0.0006655518664047122
2045,324,0.0010000000474974513,0.0010000000474974513,2.0996094463043846e-05,0.0006636227481067181
2046,1371,0.0010000000474974513,0.0010000000474974513,2.0996094463043846e-05,0.0006636227481067181
2047,2973,0.0010000000474974513,0.0010000000474974513,2.09808349609375e-05,0.0006631404394283891
2048,1147,0.0010000000474974513,0.0010000000474974513,2.0965575458831154e-05,0.000662658188957721
2049,3207,0.0010000000474974513,0.0010000000474974513,2.0919800590490922e-05,0.0006612113211303949
2050,3856,0.0010000000474974513,0.0010000000474974513,2.0919800590490922e-05,0.0006612113211303949
2051,4170,0.0010000000474974513,0.0010000000474974513,2.0919800590490922e-05,0.0006612113211303949
2052,2407,0.0010000000474974513,0.0010000000474974513,2.0904541088384576e-05,0.0006607290124520659
