feature_id,taris_score,saeuron_score,taris_rank,saeuron_rank,rank_delta_saeuron_minus_taris
4424,0.00032857590122148395,0.7252652049064636,67,943,876
4425,0.0,0.0,7795,7704,-91
4426,0.0,0.0,7796,7678,-118
4427,0.0,0.0,7797,7670,-127
4428,0.0,0.0,7798,7671,-127
4429,0.0,0.0,7799,7672,-127
4430,0.0,0.0,7800,7673,-127
4431,0.0,0.0,7801,7674,-127
4432,0.0,0.0,7802,7675,-127
4433,-2.1818523237016052e-05,-0.09458405524492264,9913,9950,37
4434,0.0,0.0,7812,7676,-136
4435,0.0,0.0,7840,7677,-163
4436,0.0,0.0,7841,7669,-172
4437,0.0,0.0,7842,7679,-163
4438,0.0,0.0,7843,7680,-163
4439,1.4387465853360482e-05,0.6374884247779846,614,960,346
4440,0.0,0.0,7844,7681,-163
4441,0.0,0.0,7845,7682,-163
4442,0.0,0.0,7846,7683,-163
4443,0.00013942406803835183,0.6617871522903442,198,956,758
4444,0.0,0.0,7847,7684,-163
4445,0.0,0.0,7839,7685,-154
4446,-3.84533763053696e-07,-0.02884846366941929,9605,9817,212
4447,0.0,0.0,7849,7686,-163
4448,0.0,0.0,7850,7768,-82
4449,4.792469781023101e-07,96.7789306640625,1107,503,-604
4450,0.0,0.0,7851,7867,16
4451,0.0,0.0,7852,7868,16
4452,0.0,0.0,7853,7869,16
4453,8.41532601043582e-05,0.2715882956981659,285,1129,844
4454,0.0,0.0,7854,7870,16
4455,0.0,0.0,7855,7871,16
4456,0.0,0.0,7830,7872,42
4457,0.0,0.0,7822,7873,51
4458,0.0,0.0,7823,7874,51
4459,0.0,0.0,7824,7866,42
4460,0.0,0.0,7825,7876,51
4461,0.0,0.0,7826,7877,51
4462,0.0,0.0,7827,7878,51
4463,0.0,0.0,7828,7879,51
4464,0.0,0.0,7829,7880,51
4465,8.086968591669574e-05,9672.302734375,289,4,-285
4466,0.0001481872604927048,45.86515426635742,181,733,552
4467,0.0,0.0,7821,7881,60
4468,0.0,0.0,7831,7882,51
4469,0.0,0.0,7832,7883,51
4470,8.212656211981084e-06,995.78857421875,718,78,-640
4471,0.0,0.0,7833,7857,24
4472,0.0,0.0,7834,7849,15
4473,0.0,0.0,7835,7850,15
4474,0.0,0.0,7836,7851,15
4475,9.34150023113034e-07,0.05718182399868965,1006,1328,322
4476,0.0,0.0,7837,7852,15
4477,6.233715794223826e-06,49.125980377197266,786,700,-86
4478,0.0,0.0,7838,7853,15
4479,0.0,0.0,7777,7854,77
4480,0.0,0.0,7733,7855,122
4481,0.0,0.0,7734,7856,122
4482,0.0,0.0,7735,7848,113
4483,0.0,0.0,7736,7858,122
4484,0.0,0.0,7737,7859,122
4485,0.0,0.0,7738,7860,122
4486,0.0,0.0,7739,7861,122
4487,0.0,0.0,7740,7862,122
4488,-2.057454594250885e-06,-0.043969616293907166,9766,9849,83
4489,0.0,0.0,7732,7863,131
4490,-4.489033074150939e-07,-0.028556877747178078,9653,9786,133
4491,0.0,0.0,7742,7864,122
4492,0.0,0.0,7743,7865,122
4493,0.0,0.0,7744,7875,131
4494,0.0,0.0,7745,7903,158
4495,0.0,0.0,7746,7904,158
4496,-9.30296846490819e-06,-0.14947554469108582,9838,10028,190
4497,0.0,0.0,7747,7905,158
4498,0.0,0.0,7748,7906,158
4499,0.0,0.0,7749,7907,158
4500,0.0,0.0,7723,7908,185
4501,0.0,0.0,7715,7909,194
4502,-1.002086264634272e-06,-0.05711622163653374,9734,9876,142
4503,0.0,0.0,7716,7910,194
4504,0.0,0.0,7717,7902,185
4505,0.0,0.0,7718,7912,194
4506,-2.582299566711299e-05,-0.190761536359787,9927,10075,148
4507,0.0,0.0,7719,7913,194
4508,1.3911234191255062e-06,158.53880310058594,952,388,-564
4509,0.0,0.0,7720,7914,194
4510,0.0,0.0,7721,7915,194
4511,0.0,0.0,7722,7916,194
4512,0.0,0.0,7714,7917,203
4513,0.0,0.0,7724,7918,194
4514,0.0,0.0,7725,7893,168
4515,0.0,0.0,7726,7885,159
4516,0.0,0.0,7727,7886,159
4517,0.0,0.0,7728,7887,159
4518,0.0,0.0,7729,7888,159
4519,0.0,0.0,7730,7889,159
4520,0.0,0.0,7731,7890,159
4521,0.0,0.0,7741,7891,150
4522,0.0,0.0,7769,7892,123
4523,0.0,0.0,7770,7884,114
4524,0.0,0.0,7771,7894,123
4525,0.0,0.0,7772,7895,123
4526,0.0,0.0,7773,7896,123
4527,0.0,0.0,7774,7897,123
4528,0.0,0.0,7775,7898,123
4529,0.0,0.0,7776,7899,123
4530,0.0,0.0,7768,7900,132
4531,-0.0005537944962270558,-0.18874473869800568,10204,10072,-132
4532,0.0,0.0,7778,7901,123
4533,0.0,0.0,7779,7839,60
4534,0.0,0.0,7780,7795,15
4535,0.0,0.0,7781,7796,15
4536,3.7076668490954034e-07,37.811279296875,1214,798,-416
4537,0.0,0.0,7782,7797,15
4538,-9.758504347701091e-06,-0.03360765427350998,9841,9831,-10
4539,0.0,0.0,7783,7798,15
4540,-4.333285801294551e-07,-0.010166587308049202,9645,9667,22
4541,0.0,0.0,7784,7799,15
4542,1.8404967931928695e-06,358.9662780761719,923,240,-683
4543,0.0,0.0,7759,7800,41
4544,0.0,0.0,7751,7801,50
4545,0.0,0.0,7752,7802,50
4546,0.0001925455580931157,0.17299100756645203,135,1207,1072
4547,0.0,0.0,7753,7794,41
4548,0.00010496465256437659,3.2514450550079346,242,835,593
4549,-4.642984947622608e-07,-0.02855735644698143,9663,9794,131
4550,0.0,0.0,7754,7804,50
4551,0.0,0.0,7755,7805,50
4552,0.0,0.0,7756,7806,50
4553,0.0,0.0,7757,7807,50
4554,0.0,0.0,7758,7808,50
4555,0.000727635168004781,0.3740122318267822,8,1068,1060
4556,0.0,0.0,7750,7809,59
4557,0.0,0.0,7760,7810,50
4558,0.0,0.0,7761,7811,50
4559,-4.517276579463214e-07,-0.02855723164975643,9657,9793,136
4560,0.0,0.0,7762,7785,23
4561,1.934827014338225e-05,2218.59033203125,553,26,-527
4562,0.0,0.0,7763,7777,14
4563,0.0,0.0,7764,7778,14
4564,-0.00028009124798700213,-0.1589217633008957,10143,10043,-100
4565,0.0,0.0,7765,7779,14
4566,0.00040780907147563994,1.762044906616211,40,855,815
4567,0.0,0.0,7766,7780,14
4568,0.0,0.0,7767,7781,14
4569,0.0,0.0,8133,7782,-351
4570,0.0,0.0,8516,7783,-733
4571,0.0,0.0,8517,7784,-733
4572,0.0,0.0,8518,7776,-742
4573,0.0,0.0,8519,7786,-733
4574,0.0,0.0,8520,7787,-733
4575,0.0,0.0,8521,7788,-733
4576,0.0,0.0,8522,7789,-733
4577,0.0,0.0,8523,7790,-733
4578,0.0,0.0,8515,7791,-724
4579,0.0,0.0,8525,7792,-733
4580,0.0,0.0,8526,7793,-733
4581,0.0,0.0,8527,7803,-724
4582,0.0,0.0,8528,7831,-697
4583,0.0,0.0,8529,7832,-697
4584,0.0,0.0,8530,7833,-697
4585,-9.522465552436188e-05,-0.2132425606250763,10024,10091,67
4586,0.0,0.0,8531,7834,-697
4587,1.5082858226378448e-05,0.1768135130405426,603,1204,601
4588,0.00014742973144166172,466.04388427734375,182,193,11
4589,1.0098815437231679e-06,121.58201599121094,992,450,-542
4590,0.0,0.0,8532,7835,-697
4591,0.0,0.0,8506,7836,-670
4592,0.0,0.0,8498,7837,-661
4593,0.0,0.0,8499,7838,-661
4594,0.0,0.0,8500,7830,-670
4595,0.0,0.0,8501,7840,-661
4596,5.946143573964946e-06,460.5074768066406,796,197,-599
4597,0.0,0.0,8502,7841,-661
4598,0.0,0.0,8503,7842,-661
4599,0.0,0.0,8504,7843,-661
4600,0.0,0.0,8505,7844,-661
4601,0.0,0.0,8497,7845,-652
4602,0.0,0.0,8507,7846,-661
4603,0.0,0.0,8508,7847,-661
4604,-5.651604169543134e-06,-0.050156425684690475,9814,9860,46
4605,0.0,0.0,8509,7821,-688
4606,0.0,0.0,8510,7813,-697
4607,-1.042964868247509e-06,-0.0571172833442688,9737,9877,140
4608,0.0,0.0,8511,7814,-697
4609,0.0,0.0,8512,7815,-697
4610,0.0,0.0,8513,7816,-697
4611,0.0,0.0,8514,7817,-697
4612,0.0,0.0,8524,7818,-706
4613,0.0,0.0,8552,7819,-733
4614,0.0,0.0,8553,7820,-733
4615,0.0,0.0,8554,7812,-742
4616,0.0,0.0,8555,7822,-733
4617,-0.00021617001038976014,-0.20520520210266113,10116,10084,-32
4618,0.0,0.0,8556,7823,-733
4619,0.0,0.0,8557,7824,-733
4620,3.9506676330347545e-06,0.04436924308538437,850,1336,486
4621,0.0,0.0,8558,7825,-733
4622,0.0,0.0,8559,7826,-733
4623,0.0,0.0,8551,7827,-724
4624,-9.226010297425091e-05,-0.25966402888298035,10020,10127,107
4625,-0.00030490875360555947,-0.43133965134620667,10152,10211,59
4626,0.0,0.0,8561,7828,-733
4627,0.0,0.0,8562,7829,-733
4628,0.0,0.0,8563,8196,-367
4629,0.0,0.0,8564,8581,17
4630,-3.1710141001894954e-07,-0.014016139321029186,9575,9672,97
4631,0.0,0.0,8565,8582,17
4632,2.1155783542781137e-05,0.1762726604938507,529,1205,676
4633,0.0,0.0,8566,8583,17
4634,3.9224429201567546e-05,1.8770679235458374,413,849,436
4635,0.0,0.0,8567,8584,17
4636,0.0,0.0,8542,8585,43
4637,0.0,0.0,8534,8586,52
4638,2.593090812297305e-06,0.07626460492610931,891,1305,414
4639,-1.9852768673445098e-05,48.59067153930664,9907,706,-9201
4640,0.0,0.0,8535,8587,52
4641,-7.376057737928932e-07,-0.0496746264398098,9710,9859,149
4642,3.2866264518816024e-05,478.14508056640625,445,191,-254
4643,0.0,0.0,8536,8588,52
4644,0.0,0.0,8537,8580,43
4645,0.0,0.0,8538,8590,52
4646,0.0,0.0,8539,8591,52
4647,0.0,0.0,8540,8592,52
4648,0.0,0.0,8541,8593,52
4649,0.0,0.0,8533,8594,61
4650,0.0,0.0,8543,8595,52
4651,0.0,0.0,8544,8596,52
4652,0.0,0.0,8545,8597,52
4653,0.0,0.0,8546,8571,25
4654,-2.238910019514151e-05,54.22806930541992,9916,643,-9273
4655,0.0,0.0,8547,8563,16
4656,0.0,0.0,8548,8564,16
4657,0.0,0.0,8549,8565,16
4658,4.140282726439182e-06,543.8557739257812,841,171,-670
4659,0.0,0.0,8550,8566,16
4660,0.0,0.0,8489,8567,78
4661,0.0,0.0,8445,8568,123
4662,0.0,0.0,8446,8569,123
4663,0.0,0.0,8447,8570,123
4664,5.856700369122336e-08,0.00405482854694128,1278,1380,102
4665,0.0,0.0,8448,8562,114
4666,0.0,0.0,8449,8572,123
4667,0.0,0.0,8450,8573,123
4668,-8.968239058049221e-07,-0.04080100357532501,9723,9844,121
4669,0.0,0.0,8451,8574,123
4670,0.0,0.0,8452,8575,123
4671,0.0,0.0,8444,8576,132
4672,2.2764215827919543e-05,673.2434692382812,514,134,-380
4673,0.0,0.0,8454,8577,123
4674,-0.0004576224891934544,-0.2521525025367737,10187,10119,-68
4675,0.0,0.0,8455,8578,123
4676,0.0003719566739164293,1.37051522731781,52,865,813
4677,-2.1319709048839286e-05,-0.07500246167182922,9911,9914,3
4678,0.0,0.0,8456,8579,123
4679,-5.17870489602501e-07,-0.028555963188409805,9687,9772,85
4680,0.0,0.0,8457,8589,132
4681,-1.0358375220675953e-05,-0.1371176391839981,9846,10011,165
4682,0.0,0.0,8458,8617,159
4683,0.0,0.0,8459,8618,159
4684,1.333819000137737e-06,75.93579864501953,955,554,-401
4685,0.0,0.0,8460,8619,159
4686,0.0,0.0,8461,8620,159
4687,0.0,0.0,8435,8621,186
4688,0.0,0.0,8427,8622,195
4689,0.0,0.0,8428,8623,195
4690,0.0,0.0,8429,8624,195
4691,1.4377413208421785e-05,858.4176635742188,615,97,-518
4692,0.0,0.0,8430,8616,186
4693,-3.8768089893892466e-07,145.86569213867188,9609,411,-9198
4694,0.0,0.0,8431,8626,195
4695,0.0,0.0,8432,8627,195
4696,0.0,0.0,8433,8628,195
4697,0.0,0.0,8434,8629,195
4698,0.0,0.0,8426,8630,204
4699,0.0,0.0,8436,8631,195
4700,0.0,0.0,8437,8632,195
4701,0.0,0.0,8438,8607,169
4702,0.0,0.0,8439,8599,160
4703,0.0004065680259373039,2026.9671630859375,41,29,-12
4704,9.131601836998016e-05,984.6214599609375,266,79,-187
4705,0.0,0.0,8440,8600,160
4706,0.0,0.0,8441,8601,160
4707,0.0,0.0,8442,8602,160
4708,0.0,0.0,8443,8603,160
4709,0.0,0.0,8453,8604,151
4710,0.00018860299314837903,2.8654046058654785,138,838,700
4711,0.0,0.0,8481,8605,124
4712,0.0,0.0,8482,8606,124
4713,0.0,0.0,8483,8598,115
4714,0.0,0.0,8484,8608,124
4715,-4.2316733583902533e-07,-0.028552496805787086,9635,9731,96
4716,0.0,0.0,8485,8609,124
4717,0.0,0.0,8486,8610,124
4718,0.0,0.0,8487,8611,124
4719,0.0,0.0,8488,8612,124
4720,0.0,0.0,8480,8613,133
4721,7.070376796036726e-06,892.4255981445312,763,94,-669
4722,0.0,0.0,8490,8614,124
4723,0.0,0.0,8491,8615,124
4724,0.0,0.0,8492,8553,61
4725,0.0,0.0,8493,8509,16
4726,0.0,0.0,8494,8510,16
4727,0.0,0.0,8495,8511,16
4728,0.0,0.0,8496,8512,16
4729,0.0,0.0,8471,8513,42
4730,0.0,0.0,8463,8514,51
4731,-0.0010071678552776575,-0.39205628633499146,10231,10200,-31
4732,0.0,0.0,8464,8515,51
4733,0.0,0.0,8465,8516,51
4734,0.0,0.0,8466,8508,42
4735,0.0,0.0,8467,8518,51
4736,0.0,0.0,8468,8519,51
4737,0.0,0.0,8469,8520,51
4738,0.0,0.0,8470,8521,51
4739,0.0,0.0,8462,8522,60
4740,0.0,0.0,8472,8523,51
4741,0.0,0.0,8473,8524,51
4742,3.913125692633912e-05,329.8341369628906,415,254,-161
4743,0.0,0.0,8474,8525,51
4744,1.0480720447958447e-05,0.0703960657119751,668,1310,642
4745,0.0,0.0,8475,8499,24
4746,1.7272359400521964e-06,224.4873046875,931,326,-605
4747,0.0,0.0,8476,8491,15
4748,0.0,0.0,8477,8492,15
4749,-0.0010421257466077805,-0.44885483384132385,10233,10218,-15
4750,0.0,0.0,8478,8493,15
4751,0.0,0.0,8479,8494,15
4752,0.0,0.0,8560,8495,-65
4753,6.325734375423053e-06,0.14124548435211182,783,1234,451
4754,0.0,0.0,8658,8496,-162
4755,6.254584877751768e-05,68.01126861572266,320,571,251
4756,0.0,0.0,8659,8497,-162
4757,0.0,0.0,8660,8498,-162
4758,-5.288114834911539e-07,-0.028559070080518723,9689,9809,120
4759,1.6097826573968632e-06,187.22537231445312,937,360,-577
4760,4.6654287189085153e-07,58.71582794189453,1123,613,-510
4761,0.0,0.0,8661,8490,-171
4762,0.0,0.0,8662,8500,-162
4763,5.217398779677751e-07,67.81006622314453,1090,572,-518
4764,0.0,0.0,8663,8501,-162
4765,0.0,0.0,8664,8502,-162
4766,1.2531618267530575e-06,162.872314453125,969,384,-585
4767,0.0,0.0,8665,8503,-162
4768,0.0,0.0,8657,8504,-153
4769,0.0,0.0,8667,8505,-162
4770,0.0,0.0,8668,8506,-162
4771,0.0,0.0,8669,8507,-162
4772,0.0,0.0,8670,8517,-153
4773,0.0,0.0,8671,8545,-126
4774,0.0,0.0,8672,8546,-126
4775,0.0,0.0,8673,8547,-126
4776,0.0,0.0,8674,8548,-126
4777,0.0,0.0,8648,8549,-99
4778,0.0,0.0,8640,8550,-90
4779,0.0,0.0,8641,8551,-90
4780,3.44712971127592e-05,974.9281005859375,436,84,-352
4781,0.0,0.0,8642,8552,-90
4782,0.0,0.0,8643,8544,-99
4783,-6.369361926772399e-07,-0.033038895577192307,9703,9828,125
4784,0.0,0.0,8644,8554,-90
4785,0.0,0.0,8645,8555,-90
4786,0.0,0.0,8646,8556,-90
4787,-4.6861720193192014e-07,-0.03318656235933304,9665,9829,164
4788,0.0,0.0,8647,8557,-90
4789,0.0,0.0,8639,8558,-81
4790,-3.7641504491148225e-07,-0.028550144284963608,9596,9717,121
4791,0.0,0.0,8649,8559,-90
4792,0.0,0.0,8650,8560,-90
4793,0.0,0.0,8651,8561,-90
4794,0.0,0.0,8652,8535,-117
4795,0.0,0.0,8653,8527,-126
4796,0.0,0.0,8654,8528,-126
4797,-3.8420716919063125e-07,-0.02855057641863823,9604,9719,115
4798,0.0,0.0,8655,8529,-126
4799,0.0,0.0,8656,8530,-126
4800,0.0,0.0,8666,8531,-135
4801,1.9885856090695597e-05,1.0576541423797607,546,888,342
4802,0.0,0.0,8694,8532,-162
4803,0.0,0.0,8695,8533,-162
4804,0.0,0.0,8696,8534,-162
4805,3.805375854426529e-07,46.56982421875,1208,725,-483
4806,0.0,0.0,8697,8526,-171
4807,0.0,0.0,8698,8536,-162
4808,0.0,0.0,8699,8537,-162
4809,0.0,0.0,8700,8538,-162
4810,0.0,0.0,8701,8539,-162
4811,1.2615235391422175e-05,260.46783447265625,638,302,-336
4812,0.0,0.0,8693,8540,-153
4813,0.0,0.0,8703,8541,-162
4814,0.0,0.0,8704,8542,-162
4815,-9.312728934673942e-07,-0.08565056324005127,9728,9936,208
4816,0.0,0.0,8705,8543,-162
4817,0.0,0.0,8706,8625,-81
4818,0.0,0.0,8707,8723,16
4819,0.0,0.0,8708,8724,16
4820,0.0,0.0,8709,8725,16
4821,0.0,0.0,8684,8726,42
4822,0.0,0.0,8676,8727,51
4823,0.0,0.0,8677,8728,51
4824,0.0,0.0,8678,8729,51
4825,0.0,0.0,8679,8730,51
4826,0.0,0.0,8680,8722,42
4827,0.0,0.0,8681,8732,51
4828,7.986489436007105e-06,380.5897521972656,730,232,-498
4829,0.0,0.0,8682,8733,51
4830,0.0,0.0,8683,8734,51
4831,0.0,0.0,8675,8735,60
4832,4.6017223212402314e-05,171.08692932128906,374,372,-2
4833,0.0,0.0,8685,8736,51
4834,0.0,0.0,8686,8737,51
4835,0.0,0.0,8687,8738,51
4836,0.0,0.0,8688,8739,51
4837,0.0,0.0,8689,8713,24
4838,0.0,0.0,8690,8705,15
4839,0.0,0.0,8691,8706,15
4840,9.378001414006576e-05,1450.9659423828125,262,52,-210
4841,0.0,0.0,8692,8707,15
4842,0.0,0.0,8631,8708,77
4843,0.0,0.0,8587,8709,122
4844,0.0,0.0,8588,8710,122
4845,0.0,0.0,8589,8711,122
4846,0.0,0.0,8590,8712,122
4847,0.0,0.0,8591,8704,113
4848,0.0,0.0,8592,8714,122
4849,0.0,0.0,8593,8715,122
4850,0.0,0.0,8594,8716,122
4851,0.0,0.0,8586,8717,131
4852,7.812388389538683e-07,94.05519104003906,1030,513,-517
4853,0.0,0.0,8596,8718,122
4854,1.0595324511086801e-06,128.08226013183594,984,436,-548
4855,0.0,0.0,8597,8719,122
4856,0.0,0.0,8598,8720,122
4857,0.0,0.0,8599,8721,122
4858,0.0,0.0,8600,8731,131
4859,0.0,0.0,8601,8759,158
4860,0.0,0.0,8602,8760,158
4861,0.0,0.0,8603,8761,158
4862,0.0,0.0,8577,8762,185
4863,0.0,0.0,8569,8763,194
4864,-0.00024353717162739486,-0.3882144093513489,10132,10199,67
4865,0.0,0.0,8570,8764,194
4866,0.0,0.0,8571,8765,194
4867,0.0,0.0,8572,8766,194
4868,0.0,0.0,8573,8758,185
4869,0.0,0.0,8574,8768,194
4870,0.0,0.0,8575,8769,194
4871,0.0,0.0,8576,8770,194
4872,0.0,0.0,8568,8771,203
4873,0.0,0.0,8578,8772,194
4874,0.0,0.0,8579,8773,194
4875,0.0,0.0,8580,8774,194
4876,0.0,0.0,8581,8749,168
4877,0.0,0.0,8582,8741,159
4878,0.0,0.0,8583,8742,159
4879,0.0,0.0,8584,8743,159
4880,0.0,0.0,8585,8744,159
4881,0.0,0.0,8595,8745,150
4882,0.0,0.0,8623,8746,123
4883,0.0,0.0,8624,8747,123
4884,0.0,0.0,8625,8748,123
4885,9.384609256812837e-06,0.1534465253353119,690,1223,533
4886,0.0,0.0,8626,8740,114
4887,0.0,0.0,8627,8750,123
4888,0.0,0.0,8628,8751,123
4889,0.0,0.0,8629,8752,123
4890,0.0,0.0,8630,8753,123
4891,0.0,0.0,8622,8754,132
4892,0.0,0.0,8632,8755,123
4893,0.0,0.0,8633,8756,123
4894,0.0,0.0,8634,8757,123
4895,0.0,0.0,8635,8696,61
4896,-2.4751695946179098e-06,-0.07118532061576843,9778,9908,130
4897,0.0,0.0,8636,8652,16
4898,0.0,0.0,8637,8653,16
4899,0.0,0.0,8638,8654,16
4900,0.0,0.0,8613,8655,42
4901,0.0,0.0,8605,8656,51
4902,0.0,0.0,8606,8657,51
4903,0.0,0.0,8607,8658,51
4904,0.0,0.0,8608,8659,51
4905,0.0,0.0,8609,8651,42
4906,0.0,0.0,8610,8661,51
4907,0.0,0.0,8611,8662,51
4908,0.0,0.0,8612,8663,51
4909,0.0,0.0,8604,8664,60
4910,0.0,0.0,8614,8665,51
4911,0.0,0.0,8615,8666,51
4912,0.0002911843475885689,0.2698310911655426,86,1132,1046
4913,-3.860028812141536e-07,-0.028553888201713562,9607,9744,137
4914,0.0,0.0,8616,8667,51
4915,1.8935319531010464e-05,638.6305541992188,558,141,-417
4916,0.0,0.0,8617,8668,51
4917,0.0,0.0,8618,8642,24
4918,0.0,0.0,8619,8634,15
4919,5.911827429372352e-06,421.96014404296875,798,214,-584
4920,0.0,0.0,8620,8635,15
4921,0.0,0.0,8621,8636,15
4922,0.0,0.0,8418,8637,219
4923,0.0,0.0,8232,8638,406
4924,7.55406726966612e-05,0.8930305242538452,298,912,614
4925,0.0,0.0,8233,8639,406
4926,1.2795889006156358e-06,154.05271911621094,967,395,-572
4927,-0.0005640247836709023,-0.5721929669380188,10205,10237,32
4928,0.0,0.0,8234,8640,406
4929,0.0,0.0,8235,8641,406
4930,1.590710053278599e-05,0.04260577633976936,596,1338,742
4931,0.0,0.0,8236,8633,397
4932,0.0,0.0,8237,8643,406
4933,0.0,0.0,8238,8644,406
4934,0.0,0.0,8239,8645,406
4935,0.0,0.0,8231,8646,415
4936,0.0,0.0,8241,8647,406
4937,0.0,0.0,8242,8648,406
4938,0.0,0.0,8243,8649,406
4939,0.0,0.0,8244,8650,406
4940,0.0,0.0,8245,8660,415
4941,0.0,0.0,8246,8688,442
4942,0.0,0.0,8247,8689,442
4943,-3.7876580449847097e-07,-0.013544788584113121,9599,9671,72
4944,0.0,0.0,8248,8690,442
4945,0.0,0.0,8222,8691,469
4946,3.062126415898092e-05,0.04319508373737335,460,1337,877
4947,0.0,0.0,8214,8692,478
4948,0.0,0.0,8215,8693,478
4949,0.0,0.0,8216,8694,478
4950,0.0,0.0,8217,8695,478
4951,0.0,0.0,8218,8687,469
4952,0.0,0.0,8219,8697,478
4953,0.0,0.0,8220,8698,478
4954,0.0,0.0,8221,8699,478
4955,0.0,0.0,8213,8700,487
4956,0.0,0.0,8223,8701,478
4957,0.0,0.0,8224,8702,478
4958,0.0,0.0,8225,8703,478
4959,0.0,0.0,8226,8678,452
4960,1.660001180425752e-05,1522.187744140625,592,49,-543
4961,0.0,0.0,8227,8670,443
4962,0.00017613718227948993,1.1797791719436646,154,879,725
4963,0.0,0.0,8228,8671,443
4964,0.0,0.0,8229,8672,443
4965,0.0,0.0,8230,8673,443
4966,0.0,0.0,8240,8674,434
4967,0.0,0.0,8268,8675,407
4968,0.0,0.0,8269,8676,407
4969,0.0,0.0,8270,8677,407
4970,0.0,0.0,8271,8669,398
4971,-3.1048256232679705e-07,-0.02854563668370247,9572,9706,134
4972,-2.281309662066633e-06,-0.029950320720672607,9772,9819,47
4973,0.0,0.0,8272,8679,407
4974,0.0,0.0,8273,8680,407
4975,0.0,0.0,8274,8681,407
4976,5.012663223169511e-06,397.5492248535156,820,224,-596
4977,0.0,0.0,8275,8682,407
4978,7.953554450068623e-05,0.5721527934074402,292,984,692
4979,0.0,0.0,8267,8683,416
4980,0.0,0.0,8277,8684,407
4981,0.0,0.0,8278,8685,407
4982,3.405966619851597e-09,0.00018974333943333477,1282,1392,110
4983,0.0,0.0,8279,8686,407
4984,0.0,0.0,8280,8482,202
4985,0.0,0.0,8281,8295,14
4986,0.0,0.0,8282,8296,14
4987,0.0,0.0,8283,8297,14
4988,0.0,0.0,8258,8298,40
4989,0.0,0.0,8250,8299,49
4990,3.759172955142276e-07,45.257568359375,1212,736,-476
4991,0.0,0.0,8251,8300,49
4992,0.0,0.0,8252,8301,49
4993,0.0,0.0,8253,8302,49
4994,0.0,0.0,8254,8294,40
4995,3.8700744653397123e-07,48.706058502197266,1205,705,-500
4996,0.0,0.0,8255,8304,49
4997,0.0,0.0,8256,8305,49
4998,0.0,0.0,8257,8306,49
4999,0.0,0.0,8249,8307,58
5000,0.0,0.0,8259,8308,49
5001,0.0,0.0,8260,8309,49
5002,0.0,0.0,8261,8310,49
5003,0.0,0.0,8262,8311,49
5004,0.0,0.0,8263,8285,22
5005,0.0,0.0,8264,8277,13
5006,0.00010758956341305748,6698.53662109375,236,5,-231
5007,0.0,0.0,8265,8278,13
5008,0.0,0.0,8266,8279,13
5009,0.0,0.0,8204,8280,76
5010,0.0,0.0,8160,8281,121
5011,0.0,0.0,8161,8282,121
5012,0.0,0.0,8162,8283,121
5013,-3.6802370573241205e-07,-0.028549661859869957,9593,9714,121
5014,0.0,0.0,8163,8284,121
5015,5.510295886779204e-05,0.1354036033153534,345,1242,897
5016,0.0,0.0,8164,8276,112
5017,-0.0001059223068295978,-0.1880124807357788,10038,10071,33
5018,0.0,0.0,8165,8286,121
5019,0.0,0.0,8166,8287,121
5020,0.0,0.0,8167,8288,121
5021,0.0,0.0,8159,8289,130
5022,0.0,0.0,8169,8290,121
5023,0.0,0.0,8170,8291,121
5024,0.0,0.0,8171,8292,121
5025,0.0,0.0,8172,8293,121
5026,0.0,0.0,8173,8303,130
5027,2.050166040135082e-05,0.09699170291423798,536,1282,746
5028,0.0,0.0,8174,8331,157
5029,0.0,0.0,8175,8332,157
5030,0.0,0.0,8176,8333,157
5031,1.905500903376378e-05,286.17156982421875,556,284,-272
5032,0.0,0.0,8150,8334,184
5033,0.0001741419400786981,0.31291860342025757,155,1100,945
5034,0.0,0.0,8142,8335,193
5035,0.0,0.0,8143,8336,193
5036,0.0,0.0,8144,8337,193
5037,0.0,0.0,8145,8338,193
5038,0.0,0.0,8146,8330,184
5039,9.051678944160813e-07,0.06322065740823746,1013,1318,305
5040,2.1314923287718557e-05,287.26031494140625,525,283,-242
5041,0.0,0.0,8147,8340,193
5042,0.0,0.0,8148,8341,193
5043,0.0,0.0,8149,8342,193
5044,0.0,0.0,8141,8343,202
5045,0.0,0.0,8151,8344,193
5046,0.0,0.0,8152,8345,193
5047,1.3846148476659437e-06,141.20486450195312,953,417,-536
5048,0.0,0.0,8153,8346,193
5049,0.0,0.0,8154,8321,167
5050,0.0,0.0,8155,8313,158
5051,0.0,0.0,8156,8314,158
5052,-1.4043357623449992e-05,-0.023625317960977554,9877,9688,-189
5053,0.0,0.0,8157,8315,158
5054,0.0,0.0,8158,8316,158
5055,0.0,0.0,8168,8317,149
5056,0.0,0.0,8196,8318,122
5057,0.0,0.0,8197,8319,122
5058,0.0,0.0,8198,8320,122
5059,0.0,0.0,8199,8312,113
5060,1.3022363418713212e-06,169.25048828125,963,373,-590
5061,0.0,0.0,8200,8322,122
5062,1.8747417698250501e-06,217.65139770507812,922,332,-590
5063,0.0,0.0,8201,8323,122
5064,-0.00010943792585749179,-0.24385246634483337,10040,10112,72
5065,4.076188702129002e-07,51.30006790161133,1181,674,-507
5066,5.409834557212889e-05,0.889029324054718,348,917,569
5067,0.0,0.0,8202,8324,122
5068,-2.484419928805437e-05,-0.13870909810066223,9924,10013,89
