feature_id,taris_score,saeuron_score,taris_rank,saeuron_rank,rank_delta_saeuron_minus_taris
4467,0.0,0.0,8542,7761,-781
4468,0.0,0.0,8533,7772,-761
4469,0.0,0.0,8544,7801,-743
4470,0.0,0.0,8545,7802,-743
4471,0.0,0.0,8546,7803,-743
4472,0.0,0.0,8547,7804,-743
4473,0.0,0.0,8548,7805,-743
4474,0.0,0.0,8549,7806,-743
4475,0.0,0.0,8550,7807,-743
4476,0.0,0.0,8551,7808,-743
4477,0.0,0.0,8524,7800,-724
4478,0.0,0.0,8515,7810,-705
4479,0.0,0.0,8516,7811,-705
4480,0.0,0.0,8517,7812,-705
4481,0.0,0.0,8518,7813,-705
4482,0.0,0.0,8519,7814,-705
4483,0.0,0.0,8520,7815,-705
4484,0.0,0.0,8521,7816,-705
4485,0.0,0.0,8522,7817,-705
4486,0.0,0.0,8523,7791,-732
4487,0.0,0.0,8514,7782,-732
4488,0.0,0.0,8525,7783,-742
4489,0.0,0.0,8526,7784,-742
4490,0.0,0.0,8527,7785,-742
4491,0.0,0.0,8528,7786,-742
4492,0.0,0.0,8529,7787,-742
4493,0.0,0.0,8530,7788,-742
4494,0.0,0.0,8531,7789,-742
4495,0.0,0.0,8532,7790,-742
4496,0.0,0.0,8543,7781,-762
4497,0.0,0.0,8572,7792,-780
4498,-1.260712423345467e-07,288.4492492675781,9704,96,-9608
4499,0.0,0.0,8573,7793,-780
4500,0.0,0.0,8574,7794,-780
4501,0.0,0.0,8575,7795,-780
4502,0.0,0.0,8576,7796,-780
4503,0.0,0.0,8577,7797,-780
4504,0.0,0.0,8578,7798,-780
4505,0.0,0.0,8579,7799,-780
4506,0.0,0.0,8571,8183,-388
4507,0.0,0.0,8581,8587,6
4508,0.0,0.0,8582,8588,6
4509,0.0,0.0,8583,8589,6
4510,0.0,0.0,8584,8590,6
4511,0.0,0.0,8585,8591,6
4512,0.0,0.0,8586,8592,6
4513,-3.795492375502363e-06,-0.136586993932724,9906,10099,193
4514,0.00010217297676717862,110.96797943115234,156,270,114
4515,0.0,0.0,8587,8593,6
4516,0.0,0.0,8588,8594,6
4517,0.0,0.0,8562,8595,33
4518,-7.046197424642742e-05,-0.18550117313861847,10065,10154,89
4519,0.0,0.0,8553,8586,33
4520,0.0,0.0,8554,8597,43
4521,0.0,0.0,8555,8598,43
4522,0.0,0.0,8556,8599,43
4523,0.0,0.0,8557,8600,43
4524,0.0,0.0,8558,8601,43
4525,0.0,0.0,8559,8602,43
4526,0.0,0.0,8560,8603,43
4527,0.0,0.0,8561,8604,43
4528,0.0,0.0,8552,8577,25
4529,0.0,0.0,8563,8568,5
4530,0.0,0.0,8564,8569,5
4531,0.0,0.0,8565,8570,5
4532,0.0,0.0,8566,8571,5
4533,0.0,0.0,8567,8572,5
4534,0.0,0.0,8568,8573,5
4535,0.0,0.0,8569,8574,5
4536,0.0,0.0,8570,8575,5
4537,0.0,0.0,8505,8576,71
4538,0.0,0.0,8459,8567,108
4539,0.0,0.0,8460,8578,118
4540,0.0,0.0,8461,8579,118
4541,0.0,0.0,8462,8580,118
4542,0.0,0.0,8463,8581,118
4543,9.111016083807044e-07,126.953125,467,230,-237
4544,0.0,0.0,8464,8582,118
4545,0.0,0.0,8465,8583,118
4546,0.0,0.0,8466,8584,118
4547,0.0,0.0,8467,8585,118
4548,0.0,0.0,8458,8596,138
4549,0.0,0.0,8469,8625,156
4550,0.0,0.0,8470,8626,156
4551,0.0,0.0,8471,8627,156
4552,0.0,0.0,8472,8628,156
4553,0.0,0.0,8473,8629,156
4554,0.0,0.0,8474,8630,156
4555,0.0,0.0,8475,8631,156
4556,0.0,0.0,8476,8632,156
4557,0.0,0.0,8449,8624,175
4558,0.0,0.0,8440,8634,194
4559,0.0,0.0,8441,8635,194
4560,0.0,0.0,8442,8636,194
4561,0.0,0.0,8443,8637,194
4562,0.0,0.0,8444,8638,194
4563,0.0,0.0,8445,8639,194
4564,0.0,0.0,8446,8640,194
4565,0.0,0.0,8447,8641,194
4566,0.0,0.0,8448,8615,167
4567,0.0,0.0,8439,8606,167
4568,0.0,0.0,8450,8607,157
4569,0.0,0.0,8451,8608,157
4570,0.0,0.0,8452,8609,157
4571,0.0,0.0,8453,8610,157
4572,0.0,0.0,8454,8611,157
4573,0.0,0.0,8455,8612,157
4574,0.0,0.0,8456,8613,157
4575,0.0,0.0,8457,8614,157
4576,0.0,0.0,8468,8605,137
4577,0.0,0.0,8497,8616,119
4578,0.0,0.0,8498,8617,119
4579,0.0,0.0,8499,8618,119
4580,0.0,0.0,8500,8619,119
4581,0.0,0.0,8501,8620,119
4582,0.0,0.0,8502,8621,119
4583,0.0,0.0,8503,8622,119
4584,0.0,0.0,8504,8623,119
4585,0.0,0.0,8496,8558,62
4586,0.0,0.0,8506,8512,6
4587,0.0,0.0,8507,8513,6
4588,0.0,0.0,8508,8514,6
4589,0.0,0.0,8509,8515,6
4590,0.0,0.0,8510,8516,6
4591,-6.745608698111027e-05,0.023730546236038208,10060,589,-9471
4592,0.0,0.0,8511,8517,6
4593,0.0,0.0,8512,8518,6
4594,0.0,0.0,8513,8519,6
4595,0.0,0.0,8487,8520,33
4596,0.0,0.0,8478,8511,33
4597,0.0,0.0,8479,8522,43
4598,-2.2424167127610417e-06,-0.05857079476118088,9872,9978,106
4599,0.0,0.0,8480,8523,43
4600,0.0,0.0,8481,8524,43
4601,0.0,0.0,8482,8525,43
4602,0.0,0.0,8483,8526,43
4603,0.0,0.0,8484,8527,43
4604,0.0,0.0,8485,8528,43
4605,0.0,0.0,8486,8529,43
4606,0.0,0.0,8477,8502,25
4607,0.0,0.0,8488,8493,5
4608,0.0,0.0,8489,8494,5
4609,0.0,0.0,8490,8495,5
4610,0.0,0.0,8491,8496,5
4611,0.0,0.0,8492,8497,5
4612,-1.1453283832452144e-06,-0.04586987942457199,9814,9939,125
4613,0.0,0.0,8493,8498,5
4614,0.0,0.0,8494,8499,5
4615,0.0,0.0,8495,8500,5
4616,0.0,0.0,8580,8501,-79
4617,0.0,0.0,8684,8492,-192
4618,0.0,0.0,8685,8503,-182
4619,0.0,0.0,8686,8504,-182
4620,0.0,0.0,8687,8505,-182
4621,0.0,0.0,8688,8506,-182
4622,0.0,0.0,8689,8507,-182
4623,0.0,0.0,8690,8508,-182
4624,0.0,0.0,8691,8509,-182
4625,0.0,0.0,8683,8510,-173
4626,0.0,0.0,8693,8521,-172
4627,0.0,0.0,8694,8550,-144
4628,0.0,0.0,8695,8551,-144
4629,0.0,0.0,8696,8552,-144
4630,0.0,0.0,8697,8553,-144
4631,0.0,0.0,8698,8554,-144
4632,0.0,0.0,8699,8555,-144
4633,0.0,0.0,8700,8556,-144
4634,0.0,0.0,8674,8557,-117
4635,0.0,0.0,8665,8549,-116
4636,0.0,0.0,8666,8559,-107
4637,0.0,0.0,8667,8560,-107
4638,0.0,0.0,8668,8561,-107
4639,0.0,0.0,8669,8562,-107
4640,0.0,0.0,8670,8563,-107
4641,0.0,0.0,8671,8564,-107
4642,0.0,0.0,8672,8565,-107
4643,0.0,0.0,8673,8566,-107
4644,0.0,0.0,8664,8540,-124
4645,0.0,0.0,8675,8531,-144
4646,0.0,0.0,8676,8532,-144
4647,0.0,0.0,8677,8533,-144
4648,0.0,0.0,8678,8534,-144
4649,0.0,0.0,8679,8535,-144
4650,0.0,0.0,8680,8536,-144
4651,0.0,0.0,8681,8537,-144
4652,0.0,0.0,8682,8538,-144
4653,0.0,0.0,8692,8539,-153
4654,0.0,0.0,8721,8530,-191
4655,0.0,0.0,8722,8541,-181
4656,0.0,0.0,8723,8542,-181
4657,-4.9044603656511754e-05,-0.03826991841197014,10035,9843,-192
4658,0.0,0.0,8724,8543,-181
4659,0.0,0.0,8725,8544,-181
4660,0.0,0.0,8726,8545,-181
4661,0.0,0.0,8727,8546,-181
4662,0.0,0.0,8728,8547,-181
4663,0.0,0.0,8720,8548,-172
4664,1.8800210455083288e-06,248.0316162109375,371,122,-249
4665,-7.409897807519883e-05,-0.12569046020507812,10072,10086,14
4666,-1.119310923058947e-06,-0.04586983844637871,9807,9938,131
4667,6.436867261072621e-05,93.92084503173828,195,292,97
4668,0.0,0.0,8730,8633,-97
4669,0.0,0.0,8731,8737,6
4670,0.0,0.0,8732,8738,6
4671,-5.0980521336896345e-05,-0.13798609375953674,10038,10101,63
4672,0.0,0.0,8733,8739,6
4673,0.0,0.0,8734,8740,6
4674,0.0,0.0,8735,8741,6
4675,0.0,0.0,8736,8742,6
4676,0.0,0.0,8737,8743,6
4677,0.0,0.0,8711,8744,33
4678,0.0,0.0,8702,8736,34
4679,0.0,0.0,8703,8746,43
4680,0.0,0.0,8704,8747,43
4681,0.0,0.0,8705,8748,43
4682,0.0,0.0,8706,8749,43
4683,0.0,0.0,8707,8750,43
4684,-6.0380352806532755e-06,-0.06609540432691574,9917,9992,75
4685,0.0,0.0,8708,8751,43
4686,0.0,0.0,8709,8752,43
4687,0.0,0.0,8710,8753,43
4688,0.0,0.0,8701,8727,26
4689,0.0,0.0,8712,8718,6
4690,0.0,0.0,8713,8719,6
4691,0.0,0.0,8714,8720,6
4692,0.0,0.0,8715,8721,6
4693,0.0003250792797189206,0.4815627932548523,59,362,303
4694,0.0,0.0,8716,8722,6
4695,0.0,0.0,8717,8723,6
4696,0.0,0.0,8718,8724,6
4697,0.0,0.0,8719,8725,6
4698,0.0,0.0,8655,8726,71
4699,0.0,0.0,8609,8717,108
4700,0.0,0.0,8610,8728,118
4701,0.0,0.0,8611,8729,118
4702,1.0184778602706501e-06,151.74505615234375,444,172,-272
4703,0.0,0.0,8612,8730,118
4704,0.0,0.0,8613,8731,118
4705,0.0,0.0,8614,8732,118
4706,0.0,0.0,8615,8733,118
4707,0.0,0.0,8616,8734,118
4708,0.0,0.0,8617,8735,118
4709,0.0,0.0,8608,8745,137
4710,-1.2480813715853856e-08,130.27780151367188,9693,217,-9476
4711,0.0,0.0,8619,8774,155
4712,0.0,0.0,8620,8775,155
4713,0.0,0.0,8621,8776,155
4714,0.0,0.0,8622,8777,155
4715,0.0,0.0,8623,8778,155
4716,0.0,0.0,8624,8779,155
4717,0.0,0.0,8625,8780,155
4718,0.0001511968730483204,0.3625299632549286,112,387,275
4719,0.0,0.0,8626,8781,155
4720,0.0,0.0,8599,8773,174
4721,0.0,0.0,8590,8783,193
4722,0.0,0.0,8591,8784,193
4723,-5.20100693393033e-05,-0.05206374451518059,10041,9973,-68
4724,0.0,0.0,8592,8785,193
4725,7.134355837479234e-05,0.17624881863594055,191,477,286
4726,0.0,0.0,8593,8786,193
4727,1.378956949338317e-05,0.20140047371387482,282,458,176
4728,0.0,0.0,8594,8787,193
4729,0.0,0.0,8595,8788,193
4730,0.0,0.0,8596,8789,193
4731,0.0,0.0,8597,8790,193
4732,0.0,0.0,8598,8764,166
4733,0.0,0.0,8589,8755,166
4734,0.0,0.0,8600,8756,156
4735,0.0005431043682619929,0.4035888612270355,29,380,351
4736,0.0,0.0,8601,8757,156
4737,0.0,0.0,8602,8758,156
4738,0.0,0.0,8603,8759,156
4739,0.0,0.0,8604,8760,156
4740,0.0,0.0,8605,8761,156
4741,0.0,0.0,8606,8762,156
4742,0.0,0.0,8607,8763,156
4743,0.0,0.0,8618,8754,136
4744,0.0,0.0,8647,8765,118
4745,0.0,0.0,8648,8766,118
4746,0.0,0.0,8649,8767,118
4747,0.0,0.0,8650,8768,118
4748,0.0,0.0,8651,8769,118
4749,0.0,0.0,8652,8770,118
4750,0.0,0.0,8653,8771,118
4751,0.0,0.0,8654,8772,118
4752,0.0,0.0,8646,8708,62
4753,0.0,0.0,8656,8662,6
4754,0.0,0.0,8657,8663,6
4755,0.0,0.0,8658,8664,6
4756,0.0,0.0,8659,8665,6
4757,0.0,0.0,8660,8666,6
4758,0.0,0.0,8661,8667,6
4759,0.0,0.0,8662,8668,6
4760,0.0,0.0,8663,8669,6
4761,0.0,0.0,8637,8670,33
4762,0.0,0.0,8628,8661,33
4763,0.0,0.0,8629,8672,43
4764,0.0,0.0,8630,8673,43
4765,0.0,0.0,8631,8674,43
4766,0.0,0.0,8632,8675,43
4767,0.0,0.0,8633,8676,43
4768,-8.890708045328211e-07,-0.04586638882756233,9752,9891,139
4769,0.0,0.0,8634,8677,43
4770,0.0,0.0,8635,8678,43
4771,0.0,0.0,8636,8679,43
4772,0.0,0.0,8627,8652,25
4773,0.0,0.0,8638,8643,5
4774,0.0,0.0,8639,8644,5
4775,0.0,0.0,8640,8645,5
4776,0.0,0.0,8641,8646,5
4777,0.0,0.0,8642,8647,5
4778,0.0,0.0,8643,8648,5
4779,0.0,0.0,8644,8649,5
4780,0.0,0.0,8645,8650,5
4781,0.0,0.0,8430,8651,221
4782,0.0,0.0,8234,8642,408
4783,0.0,0.0,8235,8653,418
4784,0.0,0.0,8236,8654,418
4785,0.0,0.0,8237,8655,418
4786,0.0,0.0,8238,8656,418
4787,0.0,0.0,8239,8657,418
4788,0.0,0.0,8240,8658,418
4789,0.0,0.0,8241,8659,418
4790,0.0,0.0,8242,8660,418
4791,0.0,0.0,8233,8671,438
4792,0.0,0.0,8244,8700,456
4793,0.0,0.0,8245,8701,456
4794,0.0,0.0,8246,8702,456
4795,0.0,0.0,8247,8703,456
4796,0.0,0.0,8248,8704,456
4797,0.0,0.0,8249,8705,456
4798,9.583254723111168e-05,0.23144333064556122,162,442,280
4799,8.610604709247127e-05,0.11730929464101791,170,512,342
4800,0.0,0.0,8250,8706,456
4801,0.0,0.0,8251,8707,456
4802,0.0,0.0,8224,8699,475
4803,0.0,0.0,8215,8709,494
4804,0.0,0.0,8216,8710,494
4805,0.0,0.0,8217,8711,494
4806,0.0,0.0,8218,8712,494
4807,0.0,0.0,8219,8713,494
4808,0.0,0.0,8220,8714,494
4809,0.0,0.0,8221,8715,494
4810,0.0,0.0,8222,8716,494
4811,0.0,0.0,8223,8690,467
4812,0.0,0.0,8214,8681,467
4813,0.0,0.0,8225,8682,457
4814,0.0,0.0,8226,8683,457
4815,0.0,0.0,8227,8684,457
4816,0.00027499767020344734,0.4388432502746582,72,374,302
4817,0.0,0.0,8228,8685,457
4818,0.0,0.0,8229,8686,457
4819,0.0,0.0,8230,8687,457
4820,0.0,0.0,8231,8688,457
4821,0.0,0.0,8232,8689,457
4822,0.0,0.0,8243,8680,437
4823,0.0,0.0,8272,8691,419
4824,0.0,0.0,8273,8692,419
4825,-0.00034471804974600673,-0.32486140727996826,10191,10223,32
4826,-0.00020067315199412405,-0.10555882751941681,10157,10059,-98
4827,0.0,0.0,8274,8693,419
4828,0.0,0.0,8275,8694,419
4829,0.0,0.0,8276,8695,419
4830,0.0,0.0,8277,8696,419
4831,0.0,0.0,8278,8697,419
4832,0.00022618714137934148,0.6129674911499023,87,341,254
4833,0.0,0.0,8279,8698,419
4834,0.0,0.0,8271,8483,212
4835,0.0,0.0,8281,8287,6
4836,0.0,0.0,8282,8288,6
4837,0.0,0.0,8283,8289,6
4838,0.0,0.0,8284,8290,6
4839,0.0,0.0,8285,8291,6
4840,0.0,0.0,8286,8292,6
4841,0.0,0.0,8287,8293,6
4842,0.00012625427916646004,216.2378692626953,133,133,0
4843,0.0,0.0,8288,8294,6
4844,0.0,0.0,8262,8295,33
4845,0.0,0.0,8253,8286,33
4846,0.0,0.0,8254,8297,43
4847,0.0,0.0,8255,8298,43
4848,0.0,0.0,8256,8299,43
4849,0.0,0.0,8257,8300,43
4850,0.0,0.0,8258,8301,43
4851,0.0,0.0,8259,8302,43
4852,0.0,0.0,8260,8303,43
4853,0.0,0.0,8261,8304,43
4854,0.0,0.0,8252,8277,25
4855,0.0,0.0,8263,8268,5
4856,0.0,0.0,8264,8269,5
4857,0.0010395558783784509,0.4620130956172943,6,368,362
4858,-7.715752144576982e-05,-0.1567123830318451,10076,10116,40
4859,0.0,0.0,8265,8270,5
4860,0.0,0.0,8266,8271,5
4861,0.0,0.0,8267,8272,5
4862,0.0,0.0,8268,8273,5
4863,0.0,0.0,8269,8274,5
4864,0.0,0.0,8270,8275,5
4865,0.0,0.0,8205,8276,71
4866,0.0,0.0,8159,8267,108
4867,0.0,0.0,8160,8278,118
4868,0.0,0.0,8161,8279,118
4869,0.0,0.0,8162,8280,118
4870,0.0,0.0,8163,8281,118
4871,0.0,0.0,8164,8282,118
4872,0.0,0.0,8165,8283,118
4873,0.0,0.0,8166,8284,118
4874,0.0,0.0,8167,8285,118
4875,-0.0004414861905388534,-0.48774948716163635,10204,10238,34
4876,0.0,0.0,8158,8296,138
4877,0.0,0.0,8169,8325,156
4878,0.0,0.0,8170,8326,156
4879,7.032485704883129e-09,0.0007294592214748263,516,616,100
4880,0.0,0.0,8171,8327,156
4881,0.0,0.0,8172,8328,156
4882,0.0,0.0,8173,8329,156
4883,0.0,0.0,8174,8330,156
4884,0.0,0.0,8175,8331,156
4885,0.0,0.0,8176,8332,156
4886,0.0,0.0,8149,8324,175
4887,0.0,0.0,8140,8334,194
4888,0.0,0.0,8141,8335,194
4889,0.0,0.0,8142,8336,194
4890,0.0,0.0,8143,8337,194
4891,-0.0006013647653162479,-0.21318309009075165,10220,10180,-40
4892,0.0,0.0,8144,8338,194
4893,0.0,0.0,8145,8339,194
4894,0.0,0.0,8146,8340,194
4895,0.0,0.0,8147,8341,194
4896,0.0,0.0,8148,8315,167
4897,0.0,0.0,8139,8306,167
4898,0.0,0.0,8150,8307,157
4899,0.0,0.0,8151,8308,157
4900,0.0,0.0,8152,8309,157
4901,0.0,0.0,8153,8310,157
4902,0.0001486552500864491,0.1854936182498932,115,473,358
4903,0.0,0.0,8154,8311,157
4904,0.0,0.0,8155,8312,157
4905,0.0,0.0,8156,8313,157
4906,0.0,0.0,8157,8314,157
4907,0.0,0.0,8168,8305,137
4908,0.0,0.0,8197,8316,119
4909,0.0,0.0,8198,8317,119
4910,-2.1855255454283906e-06,-0.0917385071516037,9871,10038,167
4911,0.0,0.0,8199,8318,119
4912,0.0,0.0,8200,8319,119
4913,0.0,0.0,8201,8320,119
4914,0.0,0.0,8202,8321,119
4915,0.0,0.0,8203,8322,119
4916,0.0,0.0,8204,8323,119
4917,0.0,0.0,8196,8258,62
4918,0.0,0.0,8206,8212,6
4919,0.0,0.0,8207,8213,6
4920,-3.901926538674161e-05,-0.06717792898416519,10016,9997,-19
4921,0.0,0.0,8208,8214,6
4922,0.0,0.0,8209,8215,6
4923,0.0,0.0,8210,8216,6
4924,0.0,0.0,8211,8217,6
4925,0.0,0.0,8212,8218,6
4926,0.0,0.0,8213,8219,6
4927,2.7172311092726886e-05,0.11887763440608978,248,509,261
4928,0.0,0.0,8187,8220,33
4929,0.0,0.0,8178,8211,33
4930,0.0,0.0,8179,8222,43
4931,0.0,0.0,8180,8223,43
4932,0.0,0.0,8181,8224,43
4933,0.0,0.0,8182,8225,43
4934,0.0,0.0,8183,8226,43
4935,0.0,0.0,8184,8227,43
4936,0.0,0.0,8185,8228,43
4937,0.0,0.0,8186,8229,43
4938,0.0,0.0,8177,8202,25
4939,0.0,0.0,8188,8193,5
4940,0.0,0.0,8189,8194,5
4941,0.0,0.0,8190,8195,5
4942,0.0,0.0,8191,8196,5
4943,0.0,0.0,8192,8197,5
4944,-9.421225399819377e-07,-0.04586732015013695,9768,9907,139
4945,0.0,0.0,8193,8198,5
4946,0.0,0.0,8194,8199,5
4947,0.0,0.0,8195,8200,5
4948,0.0,0.0,8280,8201,-79
4949,0.0,0.0,8384,8192,-192
4950,0.0,0.0,8385,8203,-182
4951,0.0,0.0,8386,8204,-182
4952,0.0,0.0,8387,8205,-182
4953,0.0,0.0,8388,8206,-182
4954,0.0,0.0,8389,8207,-182
4955,8.948652248363942e-05,130.16311645507812,166,218,52
4956,0.0,0.0,8390,8208,-182
4957,0.0,0.0,8391,8209,-182
4958,0.0,0.0,8392,8210,-182
4959,0.0,0.0,8383,8221,-162
4960,0.0,0.0,8394,8250,-144
4961,0.0,0.0,8395,8251,-144
4962,0.0,0.0,8396,8252,-144
4963,0.0,0.0,8397,8253,-144
4964,0.0,0.0,8398,8254,-144
4965,0.0,0.0,8399,8255,-144
4966,0.0,0.0,8400,8256,-144
4967,0.0,0.0,8401,8257,-144
4968,-1.8543012174632167e-06,-0.06664831191301346,9856,9995,139
4969,0.0,0.0,8374,8249,-125
4970,0.0,0.0,8365,8259,-106
4971,0.00011435775377321988,-0.04705854877829552,142,9967,9825
4972,0.0,0.0,8366,8260,-106
4973,0.0,0.0,8367,8261,-106
4974,0.0,0.0,8368,8262,-106
4975,0.0,0.0,8369,8263,-106
4976,-3.222138184355572e-05,0.053492866456508636,10007,558,-9449
4977,3.724867201526649e-05,-0.08442538976669312,233,10017,9784
4978,0.0,0.0,8370,8264,-106
4979,0.0,0.0,8371,8265,-106
4980,0.0,0.0,8372,8266,-106
4981,0.0,0.0,8373,8240,-133
4982,0.0,0.0,8364,8231,-133
4983,0.0,0.0,8375,8232,-143
4984,0.0,0.0,8376,8233,-143
4985,0.0,0.0,8377,8234,-143
4986,0.0,0.0,8378,8235,-143
4987,0.0,0.0,8379,8236,-143
4988,0.0,0.0,8380,8237,-143
4989,0.0,0.0,8381,8238,-143
4990,0.0,0.0,8382,8239,-143
4991,0.0,0.0,8393,8230,-163
4992,0.0,0.0,8422,8241,-181
4993,8.147350740728143e-07,113.52537536621094,486,260,-226
4994,0.0,0.0,8423,8242,-181
4995,0.0,0.0,8424,8243,-181
4996,0.0,0.0,8425,8244,-181
4997,0.0,0.0,8426,8245,-181
4998,0.0,0.0,8427,8246,-181
4999,0.0,0.0,8428,8247,-181
5000,0.0,0.0,8429,8248,-181
5001,0.0,0.0,8421,8333,-88
5002,0.0,0.0,8431,8437,6
5003,0.0,0.0,8432,8438,6
5004,0.0,0.0,8433,8439,6
5005,0.0,0.0,8434,8440,6
5006,0.0,0.0,8435,8441,6
5007,0.0,0.0,8436,8442,6
5008,0.0,0.0,8437,8443,6
5009,0.0,0.0,8438,8444,6
5010,0.0,0.0,8412,8445,33
5011,0.0,0.0,8403,8436,33
5012,0.0,0.0,8404,8447,43
5013,0.0,0.0,8405,8448,43
5014,0.0,0.0,8406,8449,43
5015,0.0,0.0,8407,8450,43
5016,0.0,0.0,8408,8451,43
5017,0.0,0.0,8409,8452,43
5018,0.0,0.0,8410,8453,43
5019,0.0,0.0,8411,8454,43
5020,0.0,0.0,8402,8427,25
5021,0.0,0.0,8413,8418,5
5022,0.0,0.0,8414,8419,5
5023,0.0,0.0,8415,8420,5
5024,0.0,0.0,8416,8421,5
5025,0.0,0.0,8417,8422,5
5026,0.0,0.0,8418,8423,5
5027,0.0,0.0,8419,8424,5
5028,0.0,0.0,8420,8425,5
5029,0.0,0.0,8355,8426,71
5030,0.0,0.0,8309,8417,108
5031,0.0,0.0,8310,8428,118
5032,0.0,0.0,8311,8429,118
5033,0.0,0.0,8312,8430,118
5034,0.0,0.0,8313,8431,118
5035,0.0,0.0,8314,8432,118
5036,0.0,0.0,8315,8433,118
5037,0.0,0.0,8316,8434,118
5038,0.0,0.0,8317,8435,118
5039,0.0,0.0,8308,8446,138
5040,0.0,0.0,8319,8475,156
5041,0.0,0.0,8320,8476,156
5042,0.0,0.0,8321,8477,156
5043,0.0,0.0,8322,8478,156
5044,0.0,0.0,8323,8479,156
5045,0.0,0.0,8324,8480,156
5046,0.0,0.0,8325,8481,156
5047,0.0,0.0,8326,8482,156
5048,0.0,0.0,8299,8474,175
5049,0.0,0.0,8290,8484,194
5050,0.0,0.0,8291,8485,194
5051,-0.000853854522574693,-0.29581645131111145,10230,10216,-14
5052,0.0,0.0,8292,8486,194
5053,0.0,0.0,8293,8487,194
5054,0.0,0.0,8294,8488,194
5055,0.0,0.0,8295,8489,194
5056,0.0,0.0,8296,8490,194
5057,0.0,0.0,8297,8491,194
5058,0.0,0.0,8298,8465,167
5059,0.0,0.0,8289,8456,167
5060,0.0,0.0,8300,8457,157
5061,9.149345601144887e-07,127.48719787597656,465,228,-237
5062,0.0,0.0,8301,8458,157
5063,0.0,0.0,8302,8459,157
5064,0.0,0.0,8303,8460,157
5065,0.0,0.0,8304,8461,157
5066,0.0,0.0,8305,8462,157
5067,0.0,0.0,8306,8463,157
5068,0.00014303633361123502,0.24212618172168732,118,433,315
5069,0.0,0.0,8307,8464,157
5070,0.0,0.0,8318,8455,137
5071,0.0,0.0,8347,8466,119
5072,0.0,0.0,8348,8467,119
5073,0.0,0.0,8349,8468,119
5074,0.0,0.0,8350,8469,119
5075,0.0,0.0,8351,8470,119
5076,0.0,0.0,8352,8471,119
5077,0.0,0.0,8353,8472,119
5078,0.0,0.0,8354,8473,119
5079,0.0,0.0,8346,8408,62
5080,0.0,0.0,8356,8362,6
5081,5.759346549893962e-06,1077.8302001953125,315,16,-299
5082,0.0,0.0,8357,8363,6
5083,0.0,0.0,8358,8364,6
5084,0.0,0.0,8359,8365,6
5085,0.0,0.0,8360,8366,6
5086,0.0,0.0,8361,8367,6
5087,0.0,0.0,8362,8368,6
5088,0.0,0.0,8363,8369,6
5089,0.0,0.0,8337,8370,33
5090,0.0,0.0,8328,8361,33
5091,0.0,0.0,8329,8372,43
5092,0.0,0.0,8330,8373,43
5093,0.0,0.0,8331,8374,43
5094,0.0,0.0,8332,8375,43
5095,0.0,0.0,8333,8376,43
5096,-0.000237112253671512,-0.16795513033866882,10164,10127,-37
5097,0.0,0.0,8334,8377,43
5098,0.0,0.0,8335,8378,43
5099,0.0,0.0,8336,8379,43
5100,0.0,0.0,8327,8352,25
5101,0.0,0.0,8338,8343,5
5102,8.692297228662937e-07,105.51454162597656,476,283,-193
5103,0.0,0.0,8339,8344,5
5104,0.0,0.0,8340,8345,5
5105,0.0,0.0,8341,8346,5
5106,-6.304485577857122e-05,0.01263788528740406,10057,603,-9454
5107,0.0,0.0,8342,8347,5
5108,0.0,0.0,8343,8348,5
5109,0.0,0.0,8344,8349,5
5110,0.0,0.0,8345,8350,5
5111,1.8408056803309591e-06,152.61123657226562,375,171,-204
5112,0.0,0.0,5966,8351,2385
5113,0.0,0.0,1888,8342,6454
5114,0.0,0.0,1889,8353,6464
5115,0.0,0.0,1890,8354,6464
5116,0.0,0.0,1891,8355,6464
5117,0.0,0.0,1892,8356,6464
5118,8.0641020758776e-06,0.026937346905469894,303,586,283
5119,0.0,0.0,1893,8357,6464
5120,0.0,0.0,4273,4299,26
5121,0.0,0.0,1895,8359,6464
5122,0.0,0.0,1896,8360,6464
5123,0.0,0.0,1887,8371,6484
5124,0.0,0.0,1898,8400,6502
5125,0.0,0.0,1899,8401,6502
5126,0.0,0.0,1900,8402,6502
5127,0.0,0.0,1901,8403,6502
5128,0.0,0.0,1902,8404,6502
5129,0.0,0.0,1903,8405,6502
5130,0.0,0.0,1904,8406,6502
5131,0.0,0.0,1905,8407,6502
5132,0.0,0.0,1878,8399,6521
5133,0.0,0.0,1869,8409,6540
5134,0.0,0.0,1870,8410,6540
5135,0.0,0.0,1871,8411,6540
5136,-2.251838850497734e-06,-0.04287765920162201,9874,9848,-26
5137,0.0,0.0,1872,8412,6540
5138,0.0,0.0,1873,8413,6540
5139,0.0,0.0,1874,8414,6540
5140,0.0,0.0,1875,8415,6540
5141,0.0,0.0,1876,8416,6540
5142,1.1635195278358879e-06,153.50341796875,409,168,-241
5143,0.0,0.0,1877,8390,6513
5144,0.0,0.0,1868,8381,6513
5145,-0.0002839241933543235,-0.2163953334093094,10183,10182,-1
5146,0.0,0.0,1879,8382,6503
5147,3.601587081902835e-07,338.35003662109375,506,83,-423
5148,0.0,0.0,1880,8383,6503
5149,0.0,0.0,1881,8384,6503
5150,0.0,0.0,1882,8385,6503
5151,0.0,0.0,1883,8386,6503
5152,0.0,0.0,1884,8387,6503
5153,0.0,0.0,1885,8388,6503
