rank,feature_id,frequency_score,active_ratio,mean_activation,std_activation
2833,8281,0.0010000000474974513,0.0010000000474974513,1.0765075785457157e-05,0.0003402513393666595
2834,3223,0.0010000000474974513,0.0010000000474974513,1.0757446034403984e-05,0.000340010185027495
2835,7181,0.0010000000474974513,0.0010000000474974513,1.0749817192845512e-05,0.000339769059792161
2836,4465,0.0010000000474974513,0.0010000000474974513,1.0742187441792339e-05,0.0003395279054529965
2837,629,0.0010000000474974513,0.0010000000474974513,1.0734557690739166e-05,0.000339286751113832
2838,826,0.0010000000474974513,0.0010000000474974513,1.071167025656905e-05,0.0003385633463039994
2839,1062,0.0010000000474974513,0.0010000000474974513,1.0696410754462704e-05,0.0003380810667295009
2840,2367,0.0010000000474974513,0.0010000000474974513,1.0673523320292588e-05,0.00033735763281583786
2841,984,0.0010000000474974513,0.0010000000474974513,1.0658263818186242e-05,0.0003368753532413393
2842,7762,0.0010000000474974513,0.0010000000474974513,1.065063497662777e-05,0.00033663419890217483
2843,1629,0.0010000000474974513,0.0010000000474974513,1.0627746632962953e-05,0.0003359107649885118
2844,7288,0.0010000000474974513,0.0010000000474974513,1.0627746632962953e-05,0.0003359107649885118
2845,8457,0.0010000000474974513,0.0010000000474974513,1.062011688190978e-05,0.00033566963975317776
2846,2592,0.0010000000474974513,0.0010000000474974513,1.0581969945633318e-05,0.0003344639262650162
2847,3515,0.0010000000474974513,0.0010000000474974513,1.0574341104074847e-05,0.0003342227719258517
2848,9029,0.0010000000474974513,0.0010000000474974513,1.0574341104074847e-05,0.0003342227719258517
2849,4525,0.0010000000474974513,0.0010000000474974513,1.0566711353021674e-05,0.00033398164669051766
2850,327,0.0010000000474974513,0.0010000000474974513,1.05590816019685e-05,0.00033374049235135317
2851,3305,0.0010000000474974513,0.0010000000474974513,1.05590816019685e-05,0.00033374049235135317
2852,7326,0.0010000000474974513,0.0010000000474974513,1.055145276041003e-05,0.00033349936711601913
2853,3051,0.0010000000474974513,0.0010000000474974513,1.0536194167798385e-05,0.00033301705843769014
2854,2975,0.0010000000474974513,0.0010000000474974513,1.0498047231521923e-05,0.00033181137405335903
2855,834,0.0010000000474974513,0.0010000000474974513,1.0467529136803932e-05,0.0003308467858005315
2856,9870,0.0010000000474974513,0.0010000000474974513,1.0467529136803932e-05,0.0003308467858005315
2857,6341,0.0010000000474974513,0.0010000000474974513,1.0452270544192288e-05,0.00033036450622603297
2858,5681,0.0010000000474974513,0.0010000000474974513,1.0437011951580644e-05,0.00032988222665153444
2859,3198,0.0010000000474974513,0.0010000000474974513,1.042938220052747e-05,0.00032964107231236994
2860,9283,0.0010000000474974513,0.0010000000474974513,1.042938220052747e-05,0.00032964107231236994
2861,6452,0.0010000000474974513,0.0010000000474974513,1.0322571142751258e-05,0.00032626508618704975
2862,4576,0.0010000000474974513,0.0010000000474974513,1.0292053048033267e-05,0.0003253005270380527
2863,8266,0.0010000000474974513,0.0010000000474974513,1.026916470436845e-05,0.00032457709312438965
2864,9549,0.0010000000474974513,0.0010000000474974513,1.0261535862809978e-05,0.0003243359678890556
2865,5044,0.0010000000474974513,0.0010000000474974513,1.0253906111756805e-05,0.0003240948135498911
2866,3243,0.0010000000474974513,0.0010000000474974513,1.0231017768091988e-05,0.0003233713796362281
2867,9258,0.0010000000474974513,0.0010000000474974513,1.0162353646592237e-05,0.00032120110699906945
2868,9320,0.0010000000474974513,0.0010000000474974513,1.0162353646592237e-05,0.00032120110699906945
2869,9658,0.0010000000474974513,0.0010000000474974513,1.010894811770413e-05,0.00031951311393640935
2870,10157,0.0010000000474974513,0.0010000000474974513,1.0086059774039313e-05,0.0003187896800227463
2871,1247,0.0010000000474974513,0.0010000000474974513,1.007843002298614e-05,0.0003185485547874123
2872,10025,0.0010000000474974513,0.0010000000474974513,1.0040283086709678e-05,0.0003173428412992507
2873,2378,0.0010000000474974513,0.0010000000474974513,1.0025024494098034e-05,0.0003168605617247522
2874,3396,0.0010000000474974513,0.0010000000474974513,1.001739474304486e-05,0.0003166194073855877
2875,9043,0.0010000000474974513,0.0010000000474974513,1.0002136150433216e-05,0.00031613712781108916
2876,562,0.0010000000474974513,0.0010000000474974513,9.963989214156754e-06,0.0003149314143229276
2877,3849,0.0010000000474974513,0.0010000000474974513,9.941100870491937e-06,0.000314208009513095
2878,9566,0.0010000000474974513,0.0010000000474974513,9.933472028933465e-06,0.0003139668551739305
2879,2180,0.0010000000474974513,0.0010000000474974513,9.910583685268648e-06,0.0003132434212602675
2880,6713,0.0010000000474974513,0.0010000000474974513,9.895325092657004e-06,0.00031276114168576896
2881,1390,0.0010000000474974513,0.0010000000474974513,9.872436748992186e-06,0.00031203770777210593
2882,7664,0.0010000000474974513,0.0010000000474974513,9.872436748992186e-06,0.00031203770777210593
2883,8121,0.0010000000474974513,0.0010000000474974513,9.826660061662551e-06,0.00031059086904861033
2884,7730,0.0010000000474974513,0.0010000000474974513,9.819030310609378e-06,0.00031034971470944583
2885,9428,0.0010000000474974513,0.0010000000474974513,9.811401469050907e-06,0.0003101085894741118
2886,2056,0.0010000000474974513,0.0010000000474974513,9.742736438056454e-06,0.00030793831683695316
2887,6503,0.0010000000474974513,0.0010000000474974513,9.689330909168348e-06,0.00030625032377429307
2888,6263,0.0010000000474974513,0.0010000000474974513,9.674072316556703e-06,0.0003057680150959641
2889,8987,0.0010000000474974513,0.0010000000474974513,9.674072316556703e-06,0.0003057680150959641
2890,9417,0.0010000000474974513,0.0010000000474974513,9.613037036615424e-06,0.00030383889679796994
2891,7524,0.0010000000474974513,0.0010000000474974513,9.582519851392135e-06,0.00030287433764897287
2892,1747,0.0010000000474974513,0.0010000000474974513,9.574890100338962e-06,0.0003026331833098084
2893,4984,0.0010000000474974513,0.0010000000474974513,9.559631507727318e-06,0.00030215090373530984
2894,7205,0.0010000000474974513,0.0010000000474974513,9.552001756674144e-06,0.00030190974939614534
2895,7084,0.0010000000474974513,0.0010000000474974513,9.513854820397682e-06,0.0003007040359079838
2896,2616,0.0010000000474974513,0.0010000000474974513,9.490966476732865e-06,0.00029998060199432075
2897,7264,0.0010000000474974513,0.0010000000474974513,9.490966476732865e-06,0.00029998060199432075
2898,5813,0.0010000000474974513,0.0010000000474974513,9.483337635174394e-06,0.0002997394767589867
2899,6533,0.0010000000474974513,0.0010000000474974513,9.483337635174394e-06,0.0002997394767589867
2900,9388,0.0010000000474974513,0.0010000000474974513,9.452819540456403e-06,0.00029877491760998964
2901,5966,0.0010000000474974513,0.0010000000474974513,9.391784260515124e-06,0.00029684577020816505
2902,8618,0.0010000000474974513,0.0010000000474974513,9.37652566790348e-06,0.0002963634906336665
2903,949,0.0010000000474974513,0.0010000000474974513,9.368896826345008e-06,0.0002961223653983325
2904,9156,0.0010000000474974513,0.0010000000474974513,9.368896826345008e-06,0.0002961223653983325
2905,1383,0.0010000000474974513,0.0010000000474974513,9.353637324238662e-06,0.0002956400567200035
2906,3551,0.0010000000474974513,0.0010000000474974513,9.277343451685738e-06,0.0002932286588475108
2907,6342,0.0010000000474974513,0.0010000000474974513,9.223937922797631e-06,0.0002915406657848507
2908,2030,0.0010000000474974513,0.0010000000474974513,9.193420737574343e-06,0.0002905760775320232
2909,268,0.0010000000474974513,0.0010000000474974513,9.178161235467996e-06,0.00029009379795752466
2910,5226,0.0010000000474974513,0.0010000000474974513,9.078979928744957e-06,0.00028695896617136896
2911,2368,0.0010000000474974513,0.0010000000474974513,9.017944648803677e-06,0.00028502981876954436
2912,10086,0.0010000000474974513,0.0010000000474974513,9.002685146697331e-06,0.00028454753919504583
2913,2214,0.0010000000474974513,0.0010000000474974513,8.972167961474042e-06,0.0002835829509422183
2914,9153,0.0010000000474974513,0.0010000000474974513,8.972167961474042e-06,0.0002835829509422183
2915,2650,0.0010000000474974513,0.0010000000474974513,8.956909368862398e-06,0.00028310067136771977
2916,3165,0.0010000000474974513,0.0010000000474974513,8.918762432585936e-06,0.00028189498698338866
2917,7034,0.0010000000474974513,0.0010000000474974513,8.903503839974292e-06,0.00028141267830505967
2918,6852,0.0010000000474974513,0.0010000000474974513,8.827209057926666e-06,0.00027900125132873654
2919,3528,0.0010000000474974513,0.0010000000474974513,8.811950465315022e-06,0.000278518971754238
2920,199,0.0010000000474974513,0.0010000000474974513,8.77380352903856e-06,0.0002773132873699069
2921,3394,0.0010000000474974513,0.0010000000474974513,8.77380352903856e-06,0.0002773132873699069
2922,7363,0.0010000000474974513,0.0010000000474974513,8.674621312820818e-06,0.00027417842647992074
2923,8533,0.0010000000474974513,0.0010000000474974513,8.666992471262347e-06,0.00027393727214075625
2924,6244,0.0010000000474974513,0.0010000000474974513,8.64410412759753e-06,0.0002732138673309237
2925,3228,0.0010000000474974513,0.0010000000474974513,8.636474376544356e-06,0.0002729727129917592
2926,4010,0.0010000000474974513,0.0010000000474974513,8.636474376544356e-06,0.0002729727129917592
2927,10152,0.0010000000474974513,0.0010000000474974513,8.483886631438509e-06,0.0002681498881429434
2928,9268,0.0010000000474974513,0.0010000000474974513,8.45336944621522e-06,0.00026718529989011586
2929,4453,0.0010000000474974513,0.0010000000474974513,8.42285135149723e-06,0.0002662207407411188
2930,6056,0.0010000000474974513,0.0010000000474974513,8.399963007832412e-06,0.00026549730682745576
2931,442,0.0010000000474974513,0.0010000000474974513,8.346557478944305e-06,0.00026380931376479566
2932,6318,0.0010000000474974513,0.0010000000474974513,8.193969733838458e-06,0.00025898648891597986
2933,9907,0.0010000000474974513,0.0010000000474974513,8.079528925009072e-06,0.00025536934845149517
2934,8721,0.0010000000474974513,0.0010000000474974513,8.003235052456148e-06,0.0002529579505790025
2935,2357,0.0010000000474974513,0.0010000000474974513,7.911681677796878e-06,0.0002500642149243504
2936,4641,0.0010000000474974513,0.0010000000474974513,7.873534741520416e-06,0.0002488585305400193
2937,2057,0.0010000000474974513,0.0010000000474974513,7.724762326688506e-06,0.00024415625375695527
2938,0,0.0,0.0,0.0,0.0
2939,1,0.0,0.0,0.0,0.0
2940,4,0.0,0.0,0.0,0.0
2941,6,0.0,0.0,0.0,0.0
2942,7,0.0,0.0,0.0,0.0
2943,9,0.0,0.0,0.0,0.0
2944,10,0.0,0.0,0.0,0.0
2945,12,0.0,0.0,0.0,0.0
2946,14,0.0,0.0,0.0,0.0
2947,15,0.0,0.0,0.0,0.0
2948,16,0.0,0.0,0.0,0.0
2949,17,0.0,0.0,0.0,0.0
2950,19,0.0,0.0,0.0,0.0
2951,22,0.0,0.0,0.0,0.0
2952,23,0.0,0.0,0.0,0.0
2953,24,0.0,0.0,0.0,0.0
2954,26,0.0,0.0,0.0,0.0
2955,27,0.0,0.0,0.0,0.0
2956,29,0.0,0.0,0.0,0.0
2957,30,0.0,0.0,0.0,0.0
2958,31,0.0,0.0,0.0,0.0
2959,32,0.0,0.0,0.0,0.0
2960,34,0.0,0.0,0.0,0.0
2961,35,0.0,0.0,0.0,0.0
2962,38,0.0,0.0,0.0,0.0
2963,39,0.0,0.0,0.0,0.0
2964,40,0.0,0.0,0.0,0.0
2965,43,0.0,0.0,0.0,0.0
2966,45,0.0,0.0,0.0,0.0
2967,46,0.0,0.0,0.0,0.0
2968,48,0.0,0.0,0.0,0.0
2969,49,0.0,0.0,0.0,0.0
2970,53,0.0,0.0,0.0,0.0
2971,54,0.0,0.0,0.0,0.0
2972,56,0.0,0.0,0.0,0.0
2973,58,0.0,0.0,0.0,0.0
2974,59,0.0,0.0,0.0,0.0
2975,61,0.0,0.0,0.0,0.0
2976,63,0.0,0.0,0.0,0.0
2977,64,0.0,0.0,0.0,0.0
2978,66,0.0,0.0,0.0,0.0
2979,67,0.0,0.0,0.0,0.0
2980,68,0.0,0.0,0.0,0.0
2981,69,0.0,0.0,0.0,0.0
2982,73,0.0,0.0,0.0,0.0
2983,74,0.0,0.0,0.0,0.0
2984,76,0.0,0.0,0.0,0.0
2985,77,0.0,0.0,0.0,0.0
2986,79,0.0,0.0,0.0,0.0
2987,80,0.0,0.0,0.0,0.0
2988,81,0.0,0.0,0.0,0.0
2989,82,0.0,0.0,0.0,0.0
2990,83,0.0,0.0,0.0,0.0
2991,85,0.0,0.0,0.0,0.0
2992,86,0.0,0.0,0.0,0.0
2993,87,0.0,0.0,0.0,0.0
2994,89,0.0,0.0,0.0,0.0
2995,92,0.0,0.0,0.0,0.0
2996,94,0.0,0.0,0.0,0.0
2997,95,0.0,0.0,0.0,0.0
2998,96,0.0,0.0,0.0,0.0
2999,97,0.0,0.0,0.0,0.0
3000,98,0.0,0.0,0.0,0.0
3001,99,0.0,0.0,0.0,0.0
3002,100,0.0,0.0,0.0,0.0
3003,101,0.0,0.0,0.0,0.0
3004,102,0.0,0.0,0.0,0.0
3005,104,0.0,0.0,0.0,0.0
3006,105,0.0,0.0,0.0,0.0
3007,107,0.0,0.0,0.0,0.0
3008,108,0.0,0.0,0.0,0.0
3009,109,0.0,0.0,0.0,0.0
3010,110,0.0,0.0,0.0,0.0
3011,111,0.0,0.0,0.0,0.0
3012,112,0.0,0.0,0.0,0.0
3013,114,0.0,0.0,0.0,0.0
3014,115,0.0,0.0,0.0,0.0
3015,116,0.0,0.0,0.0,0.0
3016,117,0.0,0.0,0.0,0.0
3017,118,0.0,0.0,0.0,0.0
3018,119,0.0,0.0,0.0,0.0
3019,120,0.0,0.0,0.0,0.0
3020,121,0.0,0.0,0.0,0.0
3021,122,0.0,0.0,0.0,0.0
3022,123,0.0,0.0,0.0,0.0
3023,125,0.0,0.0,0.0,0.0
3024,126,0.0,0.0,0.0,0.0
3025,127,0.0,0.0,0.0,0.0
3026,129,0.0,0.0,0.0,0.0
3027,130,0.0,0.0,0.0,0.0
3028,132,0.0,0.0,0.0,0.0
3029,134,0.0,0.0,0.0,0.0
3030,135,0.0,0.0,0.0,0.0
3031,136,0.0,0.0,0.0,0.0
3032,137,0.0,0.0,0.0,0.0
3033,138,0.0,0.0,0.0,0.0
3034,139,0.0,0.0,0.0,0.0
3035,140,0.0,0.0,0.0,0.0
3036,142,0.0,0.0,0.0,0.0
3037,143,0.0,0.0,0.0,0.0
3038,144,0.0,0.0,0.0,0.0
3039,145,0.0,0.0,0.0,0.0
3040,146,0.0,0.0,0.0,0.0
3041,147,0.0,0.0,0.0,0.0
3042,148,0.0,0.0,0.0,0.0
3043,149,0.0,0.0,0.0,0.0
3044,151,0.0,0.0,0.0,0.0
3045,152,0.0,0.0,0.0,0.0
3046,153,0.0,0.0,0.0,0.0
3047,154,0.0,0.0,0.0,0.0
3048,155,0.0,0.0,0.0,0.0
3049,156,0.0,0.0,0.0,0.0
3050,157,0.0,0.0,0.0,0.0
3051,159,0.0,0.0,0.0,0.0
3052,160,0.0,0.0,0.0,0.0
3053,161,0.0,0.0,0.0,0.0
3054,162,0.0,0.0,0.0,0.0
3055,163,0.0,0.0,0.0,0.0
3056,164,0.0,0.0,0.0,0.0
3057,166,0.0,0.0,0.0,0.0
3058,168,0.0,0.0,0.0,0.0
3059,169,0.0,0.0,0.0,0.0
3060,170,0.0,0.0,0.0,0.0
3061,171,0.0,0.0,0.0,0.0
3062,172,0.0,0.0,0.0,0.0
3063,173,0.0,0.0,0.0,0.0
3064,174,0.0,0.0,0.0,0.0
3065,175,0.0,0.0,0.0,0.0
3066,176,0.0,0.0,0.0,0.0
3067,177,0.0,0.0,0.0,0.0
3068,181,0.0,0.0,0.0,0.0
3069,182,0.0,0.0,0.0,0.0
3070,183,0.0,0.0,0.0,0.0
3071,185,0.0,0.0,0.0,0.0
3072,187,0.0,0.0,0.0,0.0
3073,188,0.0,0.0,0.0,0.0
3074,189,0.0,0.0,0.0,0.0
3075,190,0.0,0.0,0.0,0.0
3076,191,0.0,0.0,0.0,0.0
3077,192,0.0,0.0,0.0,0.0
3078,193,0.0,0.0,0.0,0.0
3079,194,0.0,0.0,0.0,0.0
3080,195,0.0,0.0,0.0,0.0
3081,196,0.0,0.0,0.0,0.0
3082,197,0.0,0.0,0.0,0.0
3083,198,0.0,0.0,0.0,0.0
3084,201,0.0,0.0,0.0,0.0
3085,205,0.0,0.0,0.0,0.0
3086,206,0.0,0.0,0.0,0.0
3087,207,0.0,0.0,0.0,0.0
3088,208,0.0,0.0,0.0,0.0
3089,209,0.0,0.0,0.0,0.0
3090,210,0.0,0.0,0.0,0.0
3091,212,0.0,0.0,0.0,0.0
3092,214,0.0,0.0,0.0,0.0
3093,217,0.0,0.0,0.0,0.0
3094,218,0.0,0.0,0.0,0.0
3095,219,0.0,0.0,0.0,0.0
3096,222,0.0,0.0,0.0,0.0
3097,223,0.0,0.0,0.0,0.0
3098,224,0.0,0.0,0.0,0.0
3099,225,0.0,0.0,0.0,0.0
3100,226,0.0,0.0,0.0,0.0
3101,227,0.0,0.0,0.0,0.0
3102,228,0.0,0.0,0.0,0.0
3103,229,0.0,0.0,0.0,0.0
3104,230,0.0,0.0,0.0,0.0
3105,231,0.0,0.0,0.0,0.0
3106,233,0.0,0.0,0.0,0.0
3107,236,0.0,0.0,0.0,0.0
3108,237,0.0,0.0,0.0,0.0
3109,238,0.0,0.0,0.0,0.0
3110,239,0.0,0.0,0.0,0.0
3111,242,0.0,0.0,0.0,0.0
3112,245,0.0,0.0,0.0,0.0
3113,246,0.0,0.0,0.0,0.0
3114,247,0.0,0.0,0.0,0.0
3115,249,0.0,0.0,0.0,0.0
3116,250,0.0,0.0,0.0,0.0
3117,251,0.0,0.0,0.0,0.0
3118,252,0.0,0.0,0.0,0.0
3119,253,0.0,0.0,0.0,0.0
3120,254,0.0,0.0,0.0,0.0
3121,255,0.0,0.0,0.0,0.0
3122,256,0.0,0.0,0.0,0.0
3123,257,0.0,0.0,0.0,0.0
3124,258,0.0,0.0,0.0,0.0
3125,259,0.0,0.0,0.0,0.0
3126,260,0.0,0.0,0.0,0.0
3127,262,0.0,0.0,0.0,0.0
3128,263,0.0,0.0,0.0,0.0
3129,264,0.0,0.0,0.0,0.0
3130,265,0.0,0.0,0.0,0.0
3131,266,0.0,0.0,0.0,0.0
3132,270,0.0,0.0,0.0,0.0
3133,271,0.0,0.0,0.0,0.0
3134,272,0.0,0.0,0.0,0.0
3135,276,0.0,0.0,0.0,0.0
3136,277,0.0,0.0,0.0,0.0
3137,278,0.0,0.0,0.0,0.0
3138,279,0.0,0.0,0.0,0.0
3139,280,0.0,0.0,0.0,0.0
3140,281,0.0,0.0,0.0,0.0
3141,282,0.0,0.0,0.0,0.0
3142,284,0.0,0.0,0.0,0.0
3143,285,0.0,0.0,0.0,0.0
3144,286,0.0,0.0,0.0,0.0
3145,287,0.0,0.0,0.0,0.0
3146,289,0.0,0.0,0.0,0.0
3147,290,0.0,0.0,0.0,0.0
3148,291,0.0,0.0,0.0,0.0
3149,292,0.0,0.0,0.0,0.0
3150,294,0.0,0.0,0.0,0.0
3151,296,0.0,0.0,0.0,0.0
3152,297,0.0,0.0,0.0,0.0
3153,299,0.0,0.0,0.0,0.0
3154,301,0.0,0.0,0.0,0.0
3155,302,0.0,0.0,0.0,0.0
3156,303,0.0,0.0,0.0,0.0
3157,304,0.0,0.0,0.0,0.0
3158,305,0.0,0.0,0.0,0.0
3159,306,0.0,0.0,0.0,0.0
3160,307,0.0,0.0,0.0,0.0
3161,308,0.0,0.0,0.0,0.0
3162,310,0.0,0.0,0.0,0.0
3163,313,0.0,0.0,0.0,0.0
3164,314,0.0,0.0,0.0,0.0
3165,315,0.0,0.0,0.0,0.0
3166,316,0.0,0.0,0.0,0.0
3167,317,0.0,0.0,0.0,0.0
3168,318,0.0,0.0,0.0,0.0
3169,319,0.0,0.0,0.0,0.0
3170,320,0.0,0.0,0.0,0.0
3171,321,0.0,0.0,0.0,0.0
3172,322,0.0,0.0,0.0,0.0
3173,324,0.0,0.0,0.0,0.0
3174,325,0.0,0.0,0.0,0.0
3175,326,0.0,0.0,0.0,0.0
3176,328,0.0,0.0,0.0,0.0
3177,329,0.0,0.0,0.0,0.0
3178,330,0.0,0.0,0.0,0.0
3179,331,0.0,0.0,0.0,0.0
3180,332,0.0,0.0,0.0,0.0
3181,333,0.0,0.0,0.0,0.0
3182,334,0.0,0.0,0.0,0.0
3183,335,0.0,0.0,0.0,0.0
3184,337,0.0,0.0,0.0,0.0
3185,338,0.0,0.0,0.0,0.0
3186,339,0.0,0.0,0.0,0.0
3187,341,0.0,0.0,0.0,0.0
3188,342,0.0,0.0,0.0,0.0
3189,343,0.0,0.0,0.0,0.0
3190,344,0.0,0.0,0.0,0.0
3191,346,0.0,0.0,0.0,0.0
3192,347,0.0,0.0,0.0,0.0
3193,348,0.0,0.0,0.0,0.0
3194,349,0.0,0.0,0.0,0.0
3195,350,0.0,0.0,0.0,0.0
3196,352,0.0,0.0,0.0,0.0
3197,354,0.0,0.0,0.0,0.0
3198,355,0.0,0.0,0.0,0.0
3199,356,0.0,0.0,0.0,0.0
3200,357,0.0,0.0,0.0,0.0
3201,358,0.0,0.0,0.0,0.0
3202,360,0.0,0.0,0.0,0.0
3203,364,0.0,0.0,0.0,0.0
3204,366,0.0,0.0,0.0,0.0
3205,367,0.0,0.0,0.0,0.0
3206,369,0.0,0.0,0.0,0.0
3207,370,0.0,0.0,0.0,0.0
3208,371,0.0,0.0,0.0,0.0
3209,372,0.0,0.0,0.0,0.0
3210,374,0.0,0.0,0.0,0.0
3211,375,0.0,0.0,0.0,0.0
3212,376,0.0,0.0,0.0,0.0
3213,378,0.0,0.0,0.0,0.0
3214,379,0.0,0.0,0.0,0.0
3215,380,0.0,0.0,0.0,0.0
3216,383,0.0,0.0,0.0,0.0
3217,385,0.0,0.0,0.0,0.0
3218,386,0.0,0.0,0.0,0.0
3219,387,0.0,0.0,0.0,0.0
3220,389,0.0,0.0,0.0,0.0
3221,391,0.0,0.0,0.0,0.0
3222,392,0.0,0.0,0.0,0.0
3223,393,0.0,0.0,0.0,0.0
3224,394,0.0,0.0,0.0,0.0
3225,395,0.0,0.0,0.0,0.0
3226,396,0.0,0.0,0.0,0.0
3227,397,0.0,0.0,0.0,0.0
3228,398,0.0,0.0,0.0,0.0
3229,399,0.0,0.0,0.0,0.0
3230,400,0.0,0.0,0.0,0.0
3231,401,0.0,0.0,0.0,0.0
3232,402,0.0,0.0,0.0,0.0
3233,403,0.0,0.0,0.0,0.0
3234,404,0.0,0.0,0.0,0.0
3235,405,0.0,0.0,0.0,0.0
3236,406,0.0,0.0,0.0,0.0
3237,407,0.0,0.0,0.0,0.0
3238,408,0.0,0.0,0.0,0.0
3239,409,0.0,0.0,0.0,0.0
3240,411,0.0,0.0,0.0,0.0
3241,412,0.0,0.0,0.0,0.0
3242,414,0.0,0.0,0.0,0.0
3243,415,0.0,0.0,0.0,0.0
3244,417,0.0,0.0,0.0,0.0
3245,418,0.0,0.0,0.0,0.0
3246,420,0.0,0.0,0.0,0.0
3247,421,0.0,0.0,0.0,0.0
3248,422,0.0,0.0,0.0,0.0
3249,423,0.0,0.0,0.0,0.0
3250,425,0.0,0.0,0.0,0.0
3251,427,0.0,0.0,0.0,0.0
3252,429,0.0,0.0,0.0,0.0
3253,430,0.0,0.0,0.0,0.0
3254,431,0.0,0.0,0.0,0.0
3255,432,0.0,0.0,0.0,0.0
3256,433,0.0,0.0,0.0,0.0
3257,435,0.0,0.0,0.0,0.0
3258,438,0.0,0.0,0.0,0.0
3259,440,0.0,0.0,0.0,0.0
3260,441,0.0,0.0,0.0,0.0
3261,443,0.0,0.0,0.0,0.0
3262,444,0.0,0.0,0.0,0.0
3263,447,0.0,0.0,0.0,0.0
3264,449,0.0,0.0,0.0,0.0
3265,453,0.0,0.0,0.0,0.0
3266,454,0.0,0.0,0.0,0.0
3267,456,0.0,0.0,0.0,0.0
3268,458,0.0,0.0,0.0,0.0
3269,459,0.0,0.0,0.0,0.0
3270,463,0.0,0.0,0.0,0.0
3271,464,0.0,0.0,0.0,0.0
3272,465,0.0,0.0,0.0,0.0
3273,466,0.0,0.0,0.0,0.0
3274,470,0.0,0.0,0.0,0.0
3275,471,0.0,0.0,0.0,0.0
3276,472,0.0,0.0,0.0,0.0
3277,474,0.0,0.0,0.0,0.0
3278,475,0.0,0.0,0.0,0.0
3279,476,0.0,0.0,0.0,0.0
3280,477,0.0,0.0,0.0,0.0
3281,478,0.0,0.0,0.0,0.0
3282,480,0.0,0.0,0.0,0.0
3283,481,0.0,0.0,0.0,0.0
3284,482,0.0,0.0,0.0,0.0
3285,483,0.0,0.0,0.0,0.0
3286,484,0.0,0.0,0.0,0.0
3287,488,0.0,0.0,0.0,0.0
3288,490,0.0,0.0,0.0,0.0
3289,491,0.0,0.0,0.0,0.0
3290,492,0.0,0.0,0.0,0.0
3291,493,0.0,0.0,0.0,0.0
3292,494,0.0,0.0,0.0,0.0
3293,495,0.0,0.0,0.0,0.0
3294,497,0.0,0.0,0.0,0.0
3295,498,0.0,0.0,0.0,0.0
3296,500,0.0,0.0,0.0,0.0
3297,501,0.0,0.0,0.0,0.0
3298,503,0.0,0.0,0.0,0.0
3299,504,0.0,0.0,0.0,0.0
3300,505,0.0,0.0,0.0,0.0
3301,506,0.0,0.0,0.0,0.0
3302,507,0.0,0.0,0.0,0.0
3303,508,0.0,0.0,0.0,0.0
3304,511,0.0,0.0,0.0,0.0
3305,514,0.0,0.0,0.0,0.0
3306,515,0.0,0.0,0.0,0.0
3307,517,0.0,0.0,0.0,0.0
3308,519,0.0,0.0,0.0,0.0
3309,523,0.0,0.0,0.0,0.0
3310,524,0.0,0.0,0.0,0.0
3311,525,0.0,0.0,0.0,0.0
3312,526,0.0,0.0,0.0,0.0
3313,527,0.0,0.0,0.0,0.0
3314,528,0.0,0.0,0.0,0.0
3315,529,0.0,0.0,0.0,0.0
3316,530,0.0,0.0,0.0,0.0
3317,531,0.0,0.0,0.0,0.0
3318,532,0.0,0.0,0.0,0.0
3319,533,0.0,0.0,0.0,0.0
3320,534,0.0,0.0,0.0,0.0
3321,535,0.0,0.0,0.0,0.0
3322,536,0.0,0.0,0.0,0.0
3323,537,0.0,0.0,0.0,0.0
3324,539,0.0,0.0,0.0,0.0
3325,540,0.0,0.0,0.0,0.0
3326,541,0.0,0.0,0.0,0.0
3327,542,0.0,0.0,0.0,0.0
3328,543,0.0,0.0,0.0,0.0
3329,544,0.0,0.0,0.0,0.0
3330,545,0.0,0.0,0.0,0.0
3331,546,0.0,0.0,0.0,0.0
3332,547,0.0,0.0,0.0,0.0
3333,548,0.0,0.0,0.0,0.0
3334,549,0.0,0.0,0.0,0.0
3335,550,0.0,0.0,0.0,0.0
3336,551,0.0,0.0,0.0,0.0
3337,552,0.0,0.0,0.0,0.0
3338,557,0.0,0.0,0.0,0.0
3339,558,0.0,0.0,0.0,0.0
3340,559,0.0,0.0,0.0,0.0
3341,560,0.0,0.0,0.0,0.0
3342,561,0.0,0.0,0.0,0.0
3343,563,0.0,0.0,0.0,0.0
3344,564,0.0,0.0,0.0,0.0
3345,566,0.0,0.0,0.0,0.0
3346,568,0.0,0.0,0.0,0.0
3347,569,0.0,0.0,0.0,0.0
3348,571,0.0,0.0,0.0,0.0
3349,572,0.0,0.0,0.0,0.0
3350,573,0.0,0.0,0.0,0.0
3351,574,0.0,0.0,0.0,0.0
3352,575,0.0,0.0,0.0,0.0
3353,578,0.0,0.0,0.0,0.0
3354,579,0.0,0.0,0.0,0.0
3355,580,0.0,0.0,0.0,0.0
3356,582,0.0,0.0,0.0,0.0
3357,583,0.0,0.0,0.0,0.0
3358,584,0.0,0.0,0.0,0.0
3359,588,0.0,0.0,0.0,0.0
3360,589,0.0,0.0,0.0,0.0
3361,590,0.0,0.0,0.0,0.0
3362,591,0.0,0.0,0.0,0.0
3363,594,0.0,0.0,0.0,0.0
3364,596,0.0,0.0,0.0,0.0
3365,597,0.0,0.0,0.0,0.0
3366,600,0.0,0.0,0.0,0.0
